Time,Open,High,Low,Close,Volume
2023-06-29 06:00:00-05:00,0.06367,0.06386,0.06356,0.06383,15674618.0
2023-06-29 05:30:00-05:00,0.06359,0.06375,0.06348,0.06367,16346584.0
2023-06-29 05:00:00-05:00,0.06317,0.06367,0.06304,0.06359,18829156.0
2023-06-29 04:30:00-05:00,0.06314,0.06323,0.06305,0.06317,16520076.0
2023-06-29 04:00:00-05:00,0.06291,0.06317,0.06285,0.06314,16316343.0
2023-06-29 03:30:00-05:00,0.06291,0.06296,0.06282,0.06291,2941053.0
2023-06-29 03:00:00-05:00,0.06285,0.06292,0.06281,0.06291,4071157.0
2023-06-29 02:30:00-05:00,0.06294,0.06295,0.0628,0.06285,3886480.0
2023-06-29 02:00:00-05:00,0.0626,0.06299,0.06254,0.06294,9928845.0
2023-06-29 01:30:00-05:00,0.0626,0.06272,0.06255,0.0626,2710357.0
2023-06-29 01:00:00-05:00,0.06268,0.06272,0.06258,0.0626,5803713.0
2023-06-29 00:30:00-05:00,0.06271,0.06271,0.0626,0.06268,5035509.0
2023-06-29 00:00:00-05:00,0.06272,0.06282,0.06268,0.06271,3106686.0
2023-06-28 23:30:00-05:00,0.06255,0.06275,0.06255,0.06272,2270503.0
2023-06-28 23:00:00-05:00,0.06258,0.06274,0.06253,0.06255,3167721.0
2023-06-28 22:30:00-05:00,0.06275,0.06275,0.06255,0.06258,4788593.0
2023-06-28 22:00:00-05:00,0.06255,0.06279,0.06234,0.06275,16457639.0
2023-06-28 21:30:00-05:00,0.06267,0.06284,0.06247,0.06255,19152418.0
2023-06-28 21:00:00-05:00,0.06257,0.06268,0.06244,0.06267,14284729.0
2023-06-28 20:30:00-05:00,0.06295,0.06296,0.06253,0.06257,7948680.0
2023-06-28 20:00:00-05:00,0.06256,0.06304,0.06254,0.06295,7609904.0
2023-06-28 19:30:00-05:00,0.06271,0.06274,0.06245,0.06256,5394307.0
2023-06-28 19:00:00-05:00,0.0625,0.06279,0.06246,0.06271,9170211.0
2023-06-28 18:30:00-05:00,0.06261,0.0627,0.06244,0.0625,6011174.0
2023-06-28 18:00:00-05:00,0.06254,0.0628,0.06253,0.06261,8583068.0
2023-06-28 17:30:00-05:00,0.06254,0.06254,0.06236,0.06254,3420917.0
2023-06-28 17:00:00-05:00,0.06252,0.06273,0.06245,0.06254,10449870.0
2023-06-28 16:30:00-05:00,0.06223,0.06255,0.06221,0.06252,5271111.0
2023-06-28 16:00:00-05:00,0.06218,0.06226,0.062,0.06223,5497628.0
2023-06-28 15:30:00-05:00,0.06173,0.06219,0.06172,0.06218,11123873.0
2023-06-28 15:00:00-05:00,0.06184,0.06192,0.06132,0.06173,15884526.0
2023-06-28 14:30:00-05:00,0.06269,0.0628,0.05962,0.06184,309444177.0
2023-06-28 14:00:00-05:00,0.06364,0.06375,0.06223,0.06269,88481495.0
2023-06-28 13:30:00-05:00,0.06375,0.06376,0.06362,0.06364,2243453.0
2023-06-28 13:00:00-05:00,0.06355,0.06375,0.06347,0.06375,5541560.0
2023-06-28 12:30:00-05:00,0.06382,0.06385,0.06335,0.06355,17077379.0
2023-06-28 12:00:00-05:00,0.06405,0.06408,0.0634,0.06382,22097500.0
2023-06-28 11:30:00-05:00,0.06426,0.06427,0.06404,0.06405,5115542.0
2023-06-28 11:00:00-05:00,0.06437,0.06449,0.06421,0.06426,6383724.0
2023-06-28 10:30:00-05:00,0.06433,0.06444,0.06432,0.06437,1388986.0
2023-06-28 10:00:00-05:00,0.06423,0.06445,0.06415,0.06433,4496624.0
2023-06-28 09:30:00-05:00,0.06421,0.06458,0.06415,0.06423,11399490.0
2023-06-28 09:00:00-05:00,0.06407,0.06422,0.06394,0.06421,4162469.0
2023-06-28 08:30:00-05:00,0.06404,0.06412,0.06366,0.06407,8781886.0
2023-06-28 08:00:00-05:00,0.06389,0.06407,0.06357,0.06404,12883945.0
2023-06-28 07:30:00-05:00,0.0643,0.06437,0.06368,0.06389,29821318.0
2023-06-28 07:00:00-05:00,0.06436,0.06437,0.0638,0.0643,24064781.0
2023-06-28 06:30:00-05:00,0.06445,0.06455,0.06436,0.06436,2888924.0
2023-06-28 06:00:00-05:00,0.06444,0.06454,0.0644,0.06445,2074469.0
2023-06-28 05:30:00-05:00,0.06442,0.06448,0.06435,0.06444,2784086.0
2023-06-28 05:00:00-05:00,0.06441,0.06448,0.06428,0.06442,2433376.0
2023-06-28 04:30:00-05:00,0.06446,0.06449,0.06436,0.06441,6697050.0
2023-06-28 04:00:00-05:00,0.06427,0.06449,0.06422,0.06446,3116629.0
2023-06-28 03:30:00-05:00,0.06414,0.06428,0.06406,0.06427,3503027.0
2023-06-28 03:00:00-05:00,0.06407,0.06419,0.06366,0.06414,32260951.0
2023-06-28 02:30:00-05:00,0.06503,0.06511,0.06353,0.06407,163020306.0
2023-06-28 02:00:00-05:00,0.06517,0.06529,0.06487,0.06503,26126907.0
2023-06-28 01:30:00-05:00,0.06517,0.06542,0.06511,0.06517,10329118.0
2023-06-28 01:00:00-05:00,0.06509,0.06594,0.06467,0.06517,48313938.0
2023-06-28 00:30:00-05:00,0.06505,0.06512,0.06496,0.06509,2126521.0
2023-06-28 00:00:00-05:00,0.06502,0.06505,0.06478,0.06505,3717106.0
2023-06-27 23:30:00-05:00,0.06483,0.06509,0.06483,0.06502,3222516.0
2023-06-27 23:00:00-05:00,0.06507,0.06507,0.06483,0.06483,4626580.0
2023-06-27 22:30:00-05:00,0.06503,0.0651,0.06497,0.06507,5466264.0
2023-06-27 22:00:00-05:00,0.06472,0.06503,0.06465,0.06503,3774797.0
2023-06-27 21:30:00-05:00,0.06512,0.06512,0.06448,0.06472,14280609.0
2023-06-27 21:00:00-05:00,0.06496,0.06513,0.06487,0.06512,1883627.0
2023-06-27 20:30:00-05:00,0.06492,0.06503,0.06473,0.06496,4187948.0
2023-06-27 20:00:00-05:00,0.06504,0.0652,0.0648,0.06492,6432287.0
2023-06-27 19:30:00-05:00,0.06488,0.06505,0.06462,0.06504,8942939.0
2023-06-27 19:00:00-05:00,0.06554,0.06559,0.06459,0.06488,31778089.0
2023-06-27 18:30:00-05:00,0.06535,0.06558,0.06532,0.06554,3935482.0
2023-06-27 18:00:00-05:00,0.06535,0.06542,0.06528,0.06535,2529810.0
2023-06-27 17:30:00-05:00,0.06542,0.06547,0.06534,0.06535,6132125.0
2023-06-27 17:00:00-05:00,0.06564,0.06568,0.06541,0.06542,2598695.0
2023-06-27 16:30:00-05:00,0.0655,0.06566,0.06545,0.06564,3308470.0
2023-06-27 16:00:00-05:00,0.06556,0.06557,0.06537,0.0655,7910064.0
2023-06-27 15:30:00-05:00,0.06533,0.06556,0.06533,0.06556,5008279.0
2023-06-27 15:00:00-05:00,0.06545,0.06557,0.06532,0.06533,4686436.0
2023-06-27 14:30:00-05:00,0.06542,0.06557,0.06542,0.06545,3550432.0
2023-06-27 14:00:00-05:00,0.06554,0.06557,0.06536,0.06542,9843233.0
2023-06-27 13:30:00-05:00,0.06561,0.06563,0.06547,0.06554,8920101.0
2023-06-27 13:00:00-05:00,0.06552,0.06566,0.06542,0.06561,6838172.0
2023-06-27 12:30:00-05:00,0.06537,0.06556,0.06524,0.06552,7666681.0
2023-06-27 12:00:00-05:00,0.0655,0.06561,0.06532,0.06537,13204176.0
2023-06-27 11:30:00-05:00,0.06509,0.06558,0.06508,0.0655,47279519.0
2023-06-27 11:00:00-05:00,0.06473,0.06512,0.06453,0.06509,8587616.0
2023-06-27 10:30:00-05:00,0.065,0.06509,0.06416,0.06473,46150140.0
2023-06-27 10:00:00-05:00,0.0653,0.06536,0.06492,0.065,26141159.0
2023-06-27 09:30:00-05:00,0.06551,0.06558,0.06525,0.0653,6371112.0
2023-06-27 09:00:00-05:00,0.06528,0.06578,0.06505,0.06551,44130842.0
2023-06-27 08:30:00-05:00,0.06518,0.06534,0.06504,0.06528,5331734.0
2023-06-27 08:00:00-05:00,0.0655,0.06553,0.06507,0.06518,12462183.0
2023-06-27 07:30:00-05:00,0.06535,0.06557,0.06531,0.0655,4708574.0
2023-06-27 07:00:00-05:00,0.06543,0.06545,0.06528,0.06535,6325168.0
2023-06-27 06:30:00-05:00,0.06526,0.06547,0.06522,0.06543,4001478.0
2023-06-27 06:00:00-05:00,0.06546,0.06548,0.06521,0.06526,6401276.0
2023-06-27 05:30:00-05:00,0.06523,0.06554,0.0652,0.06546,9397741.0
2023-06-27 05:00:00-05:00,0.06511,0.06568,0.0651,0.06523,32447037.0
2023-06-27 04:30:00-05:00,0.06502,0.06535,0.06496,0.06511,18085853.0
2023-06-27 04:00:00-05:00,0.0651,0.0651,0.06491,0.06502,5274363.0
2023-06-27 03:30:00-05:00,0.06516,0.06519,0.06494,0.0651,13788359.0
2023-06-27 03:00:00-05:00,0.0653,0.06536,0.06514,0.06516,1525957.0
2023-06-27 02:30:00-05:00,0.06513,0.06545,0.0651,0.0653,13408330.0
2023-06-27 02:00:00-05:00,0.06496,0.06533,0.06491,0.06513,20337047.0
2023-06-27 01:30:00-05:00,0.06482,0.06496,0.06478,0.06496,3489911.0
2023-06-27 01:00:00-05:00,0.06499,0.06502,0.06467,0.06482,6492591.0
2023-06-27 00:30:00-05:00,0.06492,0.065,0.06467,0.06499,10941978.0
2023-06-27 00:00:00-05:00,0.06511,0.06514,0.06492,0.06492,3489020.0
2023-06-26 23:30:00-05:00,0.06515,0.06528,0.06511,0.06511,1782849.0
2023-06-26 23:00:00-05:00,0.06525,0.06528,0.06506,0.06515,5665555.0
2023-06-26 22:30:00-05:00,0.06549,0.06555,0.06519,0.06525,10746345.0
2023-06-26 22:00:00-05:00,0.06554,0.06561,0.06531,0.06549,12966176.0
2023-06-26 21:30:00-05:00,0.06512,0.06554,0.06511,0.06554,8847073.0
2023-06-26 21:00:00-05:00,0.06498,0.06522,0.06486,0.06512,9818198.0
2023-06-26 20:30:00-05:00,0.06481,0.06508,0.0647,0.06498,8477462.0
2023-06-26 20:00:00-05:00,0.06466,0.06481,0.06441,0.06481,10418174.0
2023-06-26 19:30:00-05:00,0.06462,0.0648,0.06437,0.06466,10678318.0
2023-06-26 19:00:00-05:00,0.0647,0.06471,0.06455,0.06462,11282656.0
2023-06-26 18:30:00-05:00,0.06454,0.06477,0.06446,0.0647,5238778.0
2023-06-26 18:00:00-05:00,0.06447,0.06456,0.06437,0.06454,5369318.0
2023-06-26 17:30:00-05:00,0.06416,0.06448,0.06415,0.06447,5550715.0
2023-06-26 17:00:00-05:00,0.06391,0.06419,0.063,0.06416,49215622.0
2023-06-26 16:30:00-05:00,0.06454,0.06457,0.06368,0.06391,25626805.0
2023-06-26 16:00:00-05:00,0.06441,0.06464,0.06436,0.06454,13654992.0
2023-06-26 15:30:00-05:00,0.06489,0.06489,0.06435,0.06441,21383022.0
2023-06-26 15:00:00-05:00,0.0649,0.06506,0.06488,0.06489,4831663.0
2023-06-26 14:30:00-05:00,0.0646,0.06497,0.06458,0.0649,6794153.0
2023-06-26 14:00:00-05:00,0.06473,0.06473,0.06448,0.0646,4683797.0
2023-06-26 13:30:00-05:00,0.0646,0.06481,0.06458,0.06473,13081154.0
2023-06-26 13:00:00-05:00,0.06453,0.06466,0.06438,0.0646,6501362.0
2023-06-26 12:30:00-05:00,0.06495,0.06502,0.06451,0.06453,10460044.0
2023-06-26 12:00:00-05:00,0.0648,0.06502,0.06433,0.06495,30891800.0
2023-06-26 11:30:00-05:00,0.06587,0.06594,0.06387,0.0648,183420553.0
2023-06-26 11:00:00-05:00,0.06611,0.06615,0.0658,0.06587,3890053.0
2023-06-26 10:30:00-05:00,0.06594,0.06616,0.06592,0.06611,3911346.0
2023-06-26 10:00:00-05:00,0.06592,0.066,0.06574,0.06594,7902395.0
2023-06-26 09:30:00-05:00,0.06623,0.06628,0.06541,0.06592,33909131.0
2023-06-26 09:00:00-05:00,0.06659,0.06664,0.06614,0.06623,11134527.0
2023-06-26 08:30:00-05:00,0.06613,0.06659,0.06604,0.06659,20421644.0
2023-06-26 08:00:00-05:00,0.06594,0.06615,0.06587,0.06613,5150169.0
2023-06-26 07:30:00-05:00,0.06574,0.06596,0.06563,0.06594,6869791.0
2023-06-26 07:00:00-05:00,0.06592,0.06596,0.06574,0.06574,5862461.0
2023-06-26 06:30:00-05:00,0.06582,0.066,0.0658,0.06592,3695189.0
2023-06-26 06:00:00-05:00,0.06578,0.06596,0.06566,0.06582,8192344.0
2023-06-26 05:30:00-05:00,0.06584,0.06595,0.06576,0.06578,5535931.0
2023-06-26 05:00:00-05:00,0.06589,0.06593,0.06536,0.06584,26717941.0
2023-06-26 04:30:00-05:00,0.06598,0.06614,0.06586,0.06589,3448434.0
2023-06-26 04:00:00-05:00,0.06605,0.06619,0.0659,0.06598,4300146.0
2023-06-26 03:30:00-05:00,0.06596,0.06609,0.06586,0.06605,6855562.0
2023-06-26 03:00:00-05:00,0.06603,0.06607,0.06588,0.06596,4362343.0
2023-06-26 02:30:00-05:00,0.06604,0.06614,0.06581,0.06603,3418099.0
2023-06-26 02:00:00-05:00,0.0662,0.0664,0.06604,0.06604,13346251.0
2023-06-26 01:30:00-05:00,0.06594,0.06622,0.0659,0.0662,5343973.0
2023-06-26 01:00:00-05:00,0.0657,0.06601,0.0656,0.06594,2697182.0
2023-06-26 00:30:00-05:00,0.06564,0.06585,0.06556,0.0657,1980640.0
2023-06-26 00:00:00-05:00,0.06584,0.06585,0.06545,0.06564,3384613.0
2023-06-25 23:30:00-05:00,0.06569,0.06584,0.06562,0.06584,1615111.0
2023-06-25 23:00:00-05:00,0.06586,0.06587,0.06566,0.06569,1448244.0
2023-06-25 22:30:00-05:00,0.06586,0.06595,0.0658,0.06586,3078376.0
2023-06-25 22:00:00-05:00,0.06577,0.06594,0.0657,0.06586,6675900.0
2023-06-25 21:30:00-05:00,0.06549,0.06584,0.06541,0.06577,7136213.0
2023-06-25 21:00:00-05:00,0.06556,0.0657,0.0654,0.06549,10891093.0
2023-06-25 20:30:00-05:00,0.06596,0.06603,0.06552,0.06556,20546728.0
2023-06-25 20:00:00-05:00,0.066,0.06603,0.06515,0.06596,69292785.0
2023-06-25 19:30:00-05:00,0.06657,0.06662,0.06596,0.066,14599996.0
2023-06-25 19:00:00-05:00,0.06666,0.06677,0.06631,0.06657,22014037.0
2023-06-25 18:30:00-05:00,0.06671,0.06672,0.06653,0.06666,5169099.0
2023-06-25 18:00:00-05:00,0.06684,0.06687,0.06662,0.06671,3553492.0
2023-06-25 17:30:00-05:00,0.06707,0.06707,0.06683,0.06684,4507361.0
2023-06-25 17:00:00-05:00,0.0668,0.06711,0.06665,0.06707,8095997.0
2023-06-25 16:30:00-05:00,0.0669,0.0669,0.06666,0.0668,4908846.0
2023-06-25 16:00:00-05:00,0.06675,0.06695,0.06668,0.0669,4936893.0
2023-06-25 15:30:00-05:00,0.06714,0.06714,0.06646,0.06675,6979682.0
2023-06-25 15:00:00-05:00,0.06706,0.06722,0.06695,0.06714,2510147.0
2023-06-25 14:30:00-05:00,0.06695,0.06706,0.06669,0.06706,2815471.0
2023-06-25 14:00:00-05:00,0.06687,0.06708,0.06681,0.06695,10751977.0
2023-06-25 13:30:00-05:00,0.0665,0.0669,0.06649,0.06687,10668829.0
2023-06-25 13:00:00-05:00,0.06688,0.06688,0.06641,0.0665,12967039.0
2023-06-25 12:30:00-05:00,0.06702,0.0671,0.06665,0.06688,8472400.0
2023-06-25 12:00:00-05:00,0.06718,0.06724,0.067,0.06702,5543070.0
2023-06-25 11:30:00-05:00,0.06702,0.06719,0.06697,0.06718,3915392.0
2023-06-25 11:00:00-05:00,0.06692,0.06722,0.06674,0.06702,10924374.0
2023-06-25 10:30:00-05:00,0.06693,0.067,0.06675,0.06692,2527410.0
2023-06-25 10:00:00-05:00,0.06674,0.06693,0.06626,0.06693,26093167.0
2023-06-25 09:30:00-05:00,0.06722,0.06732,0.0666,0.06674,10070834.0
2023-06-25 09:00:00-05:00,0.06715,0.06733,0.06697,0.06722,9646336.0
2023-06-25 08:30:00-05:00,0.06719,0.06733,0.06671,0.06715,23876532.0
2023-06-25 08:00:00-05:00,0.06783,0.06784,0.06694,0.06719,32992535.0
2023-06-25 07:30:00-05:00,0.0676,0.06783,0.06747,0.06783,4913488.0
2023-06-25 07:00:00-05:00,0.06771,0.06779,0.06752,0.0676,5134909.0
2023-06-25 06:30:00-05:00,0.06753,0.06773,0.06746,0.06771,7207780.0
2023-06-25 06:00:00-05:00,0.0674,0.06755,0.0673,0.06753,5949235.0
2023-06-25 05:30:00-05:00,0.06756,0.0677,0.06734,0.0674,8798164.0
2023-06-25 05:00:00-05:00,0.06769,0.06776,0.06749,0.06756,1837325.0
2023-06-25 04:30:00-05:00,0.06755,0.06781,0.06746,0.06769,2852913.0
2023-06-25 04:00:00-05:00,0.06782,0.06785,0.06737,0.06755,11433553.0
2023-06-25 03:30:00-05:00,0.06794,0.06797,0.06768,0.06782,9415838.0
2023-06-25 03:00:00-05:00,0.06767,0.06797,0.06761,0.06794,18520984.0
2023-06-25 02:30:00-05:00,0.06742,0.06767,0.06724,0.06767,3853000.0
2023-06-25 02:00:00-05:00,0.06763,0.06766,0.06719,0.06742,21843466.0
2023-06-25 01:30:00-05:00,0.06783,0.0679,0.06753,0.06763,10044402.0
2023-06-25 01:00:00-05:00,0.06763,0.06788,0.06733,0.06783,13089978.0
2023-06-25 00:30:00-05:00,0.06755,0.06776,0.06744,0.06763,3091741.0
2023-06-25 00:00:00-05:00,0.0675,0.06764,0.06729,0.06755,10327957.0
2023-06-24 23:30:00-05:00,0.06792,0.068,0.06743,0.0675,13884869.0
2023-06-24 23:00:00-05:00,0.06754,0.06796,0.06753,0.06792,16769361.0
2023-06-24 22:30:00-05:00,0.06721,0.06764,0.06721,0.06754,8269612.0
2023-06-24 22:00:00-05:00,0.06708,0.06731,0.06707,0.06721,3463315.0
2023-06-24 21:30:00-05:00,0.06692,0.06715,0.06688,0.06708,6406270.0
2023-06-24 21:00:00-05:00,0.06682,0.06696,0.0668,0.06692,5392885.0
2023-06-24 20:30:00-05:00,0.06681,0.0669,0.06676,0.06682,7032834.0
2023-06-24 20:00:00-05:00,0.06653,0.06682,0.06637,0.06681,6802623.0
2023-06-24 19:30:00-05:00,0.06662,0.06674,0.06638,0.06653,8492404.0
2023-06-24 19:00:00-05:00,0.06666,0.06694,0.06657,0.06662,8169028.0
2023-06-24 18:30:00-05:00,0.06667,0.06675,0.06654,0.06666,3751879.0
2023-06-24 18:00:00-05:00,0.06654,0.06675,0.06654,0.06667,4045371.0
2023-06-24 17:30:00-05:00,0.06654,0.06659,0.06646,0.06654,3321656.0
2023-06-24 17:00:00-05:00,0.06645,0.06668,0.06639,0.06654,5942617.0
2023-06-24 16:30:00-05:00,0.06639,0.06656,0.06636,0.06645,5419825.0
2023-06-24 16:00:00-05:00,0.06642,0.06648,0.06595,0.06639,7450057.0
2023-06-24 15:30:00-05:00,0.06658,0.06659,0.06618,0.06642,10237616.0
2023-06-24 15:00:00-05:00,0.0667,0.06672,0.06656,0.06658,2750885.0
2023-06-24 14:30:00-05:00,0.06668,0.06673,0.06658,0.0667,3393506.0
2023-06-24 14:00:00-05:00,0.06656,0.06678,0.06655,0.06668,4398116.0
2023-06-24 13:30:00-05:00,0.06654,0.06658,0.06638,0.06656,4342215.0
2023-06-24 13:00:00-05:00,0.06639,0.06662,0.06633,0.06654,6745815.0
2023-06-24 12:30:00-05:00,0.06641,0.06648,0.06618,0.06639,9260504.0
2023-06-24 12:00:00-05:00,0.06621,0.06654,0.06621,0.06641,7385291.0
2023-06-24 11:30:00-05:00,0.06604,0.06622,0.066,0.06621,4244614.0
2023-06-24 11:00:00-05:00,0.06579,0.06616,0.06526,0.06604,31399321.0
2023-06-24 10:30:00-05:00,0.06677,0.06677,0.06496,0.06579,185920543.0
2023-06-24 10:00:00-05:00,0.0674,0.06745,0.06648,0.06677,41645880.0
2023-06-24 09:30:00-05:00,0.06732,0.06745,0.06718,0.0674,6357275.0
2023-06-24 09:00:00-05:00,0.06722,0.06734,0.06699,0.06732,18824664.0
2023-06-24 08:30:00-05:00,0.06721,0.06739,0.06701,0.06722,13126524.0
2023-06-24 08:00:00-05:00,0.06774,0.06781,0.06708,0.06721,18280168.0
2023-06-24 07:30:00-05:00,0.06809,0.06809,0.06762,0.06774,12115920.0
2023-06-24 07:00:00-05:00,0.06784,0.06812,0.06782,0.06809,6165281.0
2023-06-24 06:30:00-05:00,0.06788,0.06795,0.0678,0.06784,2010810.0
2023-06-24 06:00:00-05:00,0.06793,0.06794,0.06775,0.06788,6681490.0
2023-06-24 05:30:00-05:00,0.06796,0.06798,0.06779,0.06793,6453979.0
2023-06-24 05:00:00-05:00,0.06781,0.06804,0.06771,0.06796,21886028.0
2023-06-24 04:30:00-05:00,0.06774,0.06781,0.06761,0.06781,3969979.0
2023-06-24 04:00:00-05:00,0.06757,0.06784,0.06754,0.06774,4955005.0
2023-06-24 03:30:00-05:00,0.06768,0.06768,0.06731,0.06757,9083607.0
2023-06-24 03:00:00-05:00,0.06757,0.06787,0.06745,0.06768,16773173.0
2023-06-24 02:30:00-05:00,0.06812,0.06813,0.06738,0.06757,17305385.0
2023-06-24 02:00:00-05:00,0.06827,0.06828,0.0679,0.06812,6307846.0
2023-06-24 01:30:00-05:00,0.06811,0.06828,0.06802,0.06827,5611851.0
2023-06-24 01:00:00-05:00,0.06826,0.06826,0.06788,0.06811,3854726.0
2023-06-24 00:30:00-05:00,0.06825,0.06832,0.06808,0.06826,5312374.0
2023-06-24 00:00:00-05:00,0.06807,0.06827,0.06792,0.06825,10830860.0
2023-06-23 23:30:00-05:00,0.06812,0.06829,0.06791,0.06807,35461135.0
2023-06-23 23:00:00-05:00,0.06799,0.06837,0.06775,0.06812,35895342.0
2023-06-23 22:30:00-05:00,0.06799,0.06813,0.06793,0.06799,3020483.0
2023-06-23 22:00:00-05:00,0.06797,0.0682,0.06786,0.06799,10360700.0
2023-06-23 21:30:00-05:00,0.06777,0.068,0.06776,0.06797,7440880.0
2023-06-23 21:00:00-05:00,0.0675,0.06783,0.06745,0.06777,13812755.0
2023-06-23 20:30:00-05:00,0.06708,0.06752,0.06678,0.0675,22803071.0
2023-06-23 20:00:00-05:00,0.06734,0.06754,0.06703,0.06708,13435394.0
2023-06-23 19:30:00-05:00,0.06792,0.06795,0.06707,0.06734,42192285.0
2023-06-23 19:00:00-05:00,0.06819,0.0683,0.06777,0.06792,21440962.0
2023-06-23 18:30:00-05:00,0.06808,0.06819,0.06782,0.06819,5296636.0
2023-06-23 18:00:00-05:00,0.06813,0.06819,0.06797,0.06808,27909623.0
2023-06-23 17:30:00-05:00,0.06777,0.06815,0.06775,0.06813,27530379.0
2023-06-23 17:00:00-05:00,0.06774,0.06797,0.06752,0.06777,28897253.0
2023-06-23 16:30:00-05:00,0.06843,0.06843,0.06749,0.06774,26395523.0
2023-06-23 16:00:00-05:00,0.06862,0.06864,0.06825,0.06843,27744002.0
2023-06-23 15:30:00-05:00,0.06849,0.06874,0.06841,0.06862,53646706.0
2023-06-23 15:00:00-05:00,0.06835,0.06879,0.06832,0.06849,78872146.0
2023-06-23 14:30:00-05:00,0.06849,0.0685,0.06758,0.06835,66041810.0
2023-06-23 14:00:00-05:00,0.06866,0.06876,0.06828,0.06849,11024351.0
2023-06-23 13:30:00-05:00,0.0689,0.06896,0.06834,0.06866,36495737.0
2023-06-23 13:00:00-05:00,0.06925,0.06987,0.06864,0.0689,36822997.0
2023-06-23 12:30:00-05:00,0.06955,0.06957,0.06873,0.06925,43530617.0
2023-06-23 12:00:00-05:00,0.06801,0.07011,0.06786,0.06955,66486582.0
2023-06-23 11:30:00-05:00,0.06757,0.06817,0.06744,0.06801,17814738.0
2023-06-23 11:00:00-05:00,0.06785,0.06857,0.06707,0.06757,104865789.0
2023-06-23 10:30:00-05:00,0.06644,0.0681,0.06642,0.06785,72906602.0
2023-06-23 10:00:00-05:00,0.06614,0.06689,0.06611,0.06644,31885076.0
2023-06-23 09:30:00-05:00,0.06577,0.06616,0.06563,0.06614,9839048.0
2023-06-23 09:00:00-05:00,0.06555,0.06582,0.06534,0.06577,14081758.0
2023-06-23 08:30:00-05:00,0.06579,0.06584,0.06514,0.06555,32375567.0
2023-06-23 08:00:00-05:00,0.0658,0.06597,0.06573,0.06579,5607124.0
2023-06-23 07:30:00-05:00,0.06584,0.0659,0.06541,0.0658,20992829.0
2023-06-23 07:00:00-05:00,0.06624,0.06631,0.06572,0.06584,12109666.0
2023-06-23 06:30:00-05:00,0.06616,0.0663,0.06616,0.06624,2113444.0
2023-06-23 06:00:00-05:00,0.06612,0.06625,0.06612,0.06616,5925381.0
2023-06-23 05:30:00-05:00,0.06594,0.06618,0.0659,0.06612,3022371.0
2023-06-23 05:00:00-05:00,0.06634,0.06638,0.06582,0.06594,9637182.0
2023-06-23 04:30:00-05:00,0.06616,0.06647,0.06586,0.06634,20371865.0
2023-06-23 04:00:00-05:00,0.06644,0.0665,0.06608,0.06616,7699018.0
2023-06-23 03:30:00-05:00,0.06655,0.06664,0.06643,0.06644,4303304.0
2023-06-23 03:00:00-05:00,0.06651,0.06656,0.06635,0.06655,5942294.0
2023-06-23 02:30:00-05:00,0.06632,0.06651,0.06632,0.06651,3181671.0
2023-06-23 02:00:00-05:00,0.06641,0.06644,0.06608,0.06632,17601289.0
2023-06-23 01:30:00-05:00,0.06664,0.06666,0.0663,0.06641,4418385.0
2023-06-23 01:00:00-05:00,0.06657,0.06674,0.06655,0.06664,3889465.0
2023-06-23 00:30:00-05:00,0.06647,0.06658,0.06645,0.06657,2800752.0
2023-06-23 00:00:00-05:00,0.06635,0.06648,0.06628,0.06647,3173030.0
2023-06-22 23:30:00-05:00,0.06619,0.06643,0.06618,0.06635,5452551.0
2023-06-22 23:00:00-05:00,0.06622,0.06634,0.06614,0.06619,9645379.0
2023-06-22 22:30:00-05:00,0.06626,0.0663,0.0662,0.06622,1590739.0
2023-06-22 22:00:00-05:00,0.06611,0.06633,0.0661,0.06626,6111714.0
2023-06-22 21:30:00-05:00,0.06591,0.06612,0.06591,0.06611,2539534.0
2023-06-22 21:00:00-05:00,0.06593,0.06596,0.06552,0.06591,13077847.0
2023-06-22 20:30:00-05:00,0.06615,0.06622,0.06593,0.06593,4145740.0
2023-06-22 20:00:00-05:00,0.06609,0.06623,0.06599,0.06615,3357224.0
2023-06-22 19:30:00-05:00,0.06603,0.06614,0.06591,0.06609,4888811.0
2023-06-22 19:00:00-05:00,0.0655,0.06606,0.0655,0.06603,7551003.0
2023-06-22 18:30:00-05:00,0.06571,0.06579,0.06547,0.0655,6865894.0
2023-06-22 18:00:00-05:00,0.06547,0.06574,0.06537,0.06571,4557681.0
2023-06-22 17:30:00-05:00,0.06601,0.06602,0.06535,0.06547,36723678.0
2023-06-22 17:00:00-05:00,0.06615,0.06625,0.06594,0.06601,5865936.0
2023-06-22 16:30:00-05:00,0.06593,0.06615,0.06582,0.06615,4653229.0
2023-06-22 16:00:00-05:00,0.06619,0.06625,0.06576,0.06593,10610181.0
2023-06-22 15:30:00-05:00,0.06602,0.06623,0.06598,0.06619,8716448.0
2023-06-22 15:00:00-05:00,0.06642,0.06647,0.06602,0.06602,6126263.0
2023-06-22 14:30:00-05:00,0.06617,0.06645,0.06614,0.06642,3127627.0
2023-06-22 14:00:00-05:00,0.06631,0.06639,0.0661,0.06617,8013778.0
2023-06-22 13:30:00-05:00,0.06632,0.06641,0.06602,0.06631,7931530.0
2023-06-22 13:00:00-05:00,0.06657,0.06659,0.06628,0.06632,9298540.0
2023-06-22 12:30:00-05:00,0.06616,0.06658,0.06613,0.06657,7006182.0
2023-06-22 12:00:00-05:00,0.06603,0.0662,0.066,0.06616,3178837.0
