Time,Open,High,Low,Close,Volume
2023-03-01 09:00:00-05:00,6.512,6.524,6.493,6.52,82240.2
2023-03-01 08:30:00-05:00,6.505,6.521,6.487,6.512,102438.9
2023-03-01 08:00:00-05:00,6.536,6.542,6.505,6.505,111105.5
2023-03-01 07:30:00-05:00,6.55,6.556,6.531,6.536,61686.0
2023-03-01 07:00:00-05:00,6.548,6.551,6.529,6.55,40375.8
2023-03-01 06:30:00-05:00,6.54,6.551,6.533,6.548,50222.3
2023-03-01 06:00:00-05:00,6.552,6.552,6.538,6.54,40218.7
2023-03-01 05:30:00-05:00,6.544,6.552,6.531,6.552,49344.1
2023-03-01 05:00:00-05:00,6.533,6.548,6.525,6.544,31861.2
2023-03-01 04:30:00-05:00,6.543,6.545,6.529,6.533,17134.0
2023-03-01 04:00:00-05:00,6.562,6.568,6.54,6.543,56124.5
2023-03-01 03:30:00-05:00,6.545,6.601,6.541,6.562,93807.2
2023-03-01 03:00:00-05:00,6.538,6.559,6.526,6.545,48184.4
2023-03-01 02:30:00-05:00,6.546,6.555,6.536,6.538,108265.1
2023-03-01 02:00:00-05:00,6.541,6.553,6.535,6.546,32020.4
2023-03-01 01:30:00-05:00,6.543,6.555,6.534,6.541,37359.5
2023-03-01 01:00:00-05:00,6.534,6.548,6.528,6.543,29956.8
2023-03-01 00:30:00-05:00,6.542,6.547,6.525,6.534,21771.4
2023-03-01 00:00:00-05:00,6.575,6.589,6.536,6.542,62691.0
2023-02-28 23:30:00-05:00,6.514,6.583,6.513,6.575,189454.7
2023-02-28 23:00:00-05:00,6.524,6.531,6.514,6.514,25973.2
2023-02-28 22:30:00-05:00,6.493,6.527,6.493,6.524,53288.2
2023-02-28 22:00:00-05:00,6.45,6.499,6.446,6.493,59163.5
2023-02-28 21:30:00-05:00,6.416,6.455,6.412,6.45,51382.0
2023-02-28 21:00:00-05:00,6.401,6.425,6.401,6.416,28640.6
2023-02-28 20:30:00-05:00,6.372,6.415,6.372,6.401,59905.2
2023-02-28 20:00:00-05:00,6.337,6.372,6.331,6.372,21425.3
2023-02-28 19:30:00-05:00,6.373,6.392,6.313,6.337,69572.2
2023-02-28 19:00:00-05:00,6.341,6.383,6.319,6.373,54595.3
2023-02-28 18:30:00-05:00,6.341,6.35,6.328,6.341,18185.5
2023-02-28 18:00:00-05:00,6.345,6.36,6.329,6.341,14855.9
2023-02-28 17:30:00-05:00,6.343,6.355,6.328,6.345,23457.7
2023-02-28 17:00:00-05:00,6.308,6.348,6.297,6.343,48947.2
2023-02-28 16:30:00-05:00,6.348,6.348,6.271,6.308,259056.8
2023-02-28 16:00:00-05:00,6.399,6.399,6.323,6.348,126808.7
2023-02-28 15:30:00-05:00,6.395,6.423,6.38,6.399,68206.7
2023-02-28 15:00:00-05:00,6.386,6.409,6.359,6.395,46955.3
2023-02-28 14:30:00-05:00,6.372,6.406,6.362,6.386,61130.7
2023-02-28 14:00:00-05:00,6.464,6.464,6.36,6.372,175259.6
2023-02-28 13:30:00-05:00,6.454,6.477,6.439,6.464,25345.2
2023-02-28 13:00:00-05:00,6.482,6.497,6.451,6.454,56250.4
2023-02-28 12:30:00-05:00,6.469,6.489,6.46,6.482,62503.4
2023-02-28 12:00:00-05:00,6.44,6.474,6.437,6.469,33151.8
2023-02-28 11:30:00-05:00,6.478,6.483,6.433,6.44,42093.7
2023-02-28 11:00:00-05:00,6.479,6.507,6.461,6.478,59817.8
2023-02-28 10:30:00-05:00,6.453,6.483,6.453,6.479,39939.8
2023-02-28 10:00:00-05:00,6.446,6.49,6.428,6.453,89335.5
2023-02-28 09:30:00-05:00,6.451,6.509,6.433,6.446,100874.9
2023-02-28 09:00:00-05:00,6.462,6.476,6.447,6.451,47795.0
2023-02-28 08:30:00-05:00,6.473,6.478,6.458,6.462,31093.7
2023-02-28 08:00:00-05:00,6.497,6.512,6.46,6.473,78341.4
2023-02-28 07:30:00-05:00,6.514,6.52,6.493,6.497,58015.7
2023-02-28 07:00:00-05:00,6.467,6.515,6.464,6.514,73085.9
2023-02-28 06:30:00-05:00,6.448,6.477,6.446,6.467,21794.0
2023-02-28 06:00:00-05:00,6.472,6.476,6.442,6.448,21686.5
2023-02-28 05:30:00-05:00,6.443,6.479,6.431,6.472,65581.8
2023-02-28 05:00:00-05:00,6.442,6.457,6.418,6.443,58546.3
2023-02-28 04:30:00-05:00,6.456,6.456,6.431,6.442,23217.1
2023-02-28 04:00:00-05:00,6.446,6.471,6.441,6.456,33903.0
2023-02-28 03:30:00-05:00,6.464,6.464,6.424,6.446,41159.2
2023-02-28 03:00:00-05:00,6.441,6.464,6.424,6.464,66647.1
2023-02-28 02:30:00-05:00,6.514,6.525,6.439,6.441,204780.2
2023-02-28 02:00:00-05:00,6.532,6.533,6.509,6.514,23872.7
2023-02-28 01:30:00-05:00,6.529,6.544,6.522,6.532,39444.1
2023-02-28 01:00:00-05:00,6.535,6.549,6.523,6.529,18815.8
2023-02-28 00:30:00-05:00,6.563,6.563,6.533,6.535,12509.8
2023-02-28 00:00:00-05:00,6.55,6.565,6.538,6.563,20024.9
2023-02-27 23:30:00-05:00,6.548,6.551,6.532,6.55,19034.6
2023-02-27 23:00:00-05:00,6.578,6.583,6.548,6.548,14071.1
2023-02-27 22:30:00-05:00,6.581,6.585,6.571,6.578,22804.1
2023-02-27 22:00:00-05:00,6.54,6.583,6.54,6.581,27596.1
2023-02-27 21:30:00-05:00,6.541,6.542,6.528,6.54,5632.9
2023-02-27 21:00:00-05:00,6.548,6.551,6.522,6.541,6215.5
2023-02-27 20:30:00-05:00,6.545,6.556,6.528,6.548,36199.6
2023-02-27 20:00:00-05:00,6.552,6.567,6.539,6.545,25063.9
2023-02-27 19:30:00-05:00,6.568,6.584,6.544,6.552,22901.6
2023-02-27 19:00:00-05:00,6.58,6.596,6.567,6.568,48307.8
2023-02-27 18:30:00-05:00,6.583,6.604,6.577,6.58,50918.4
2023-02-27 18:00:00-05:00,6.571,6.589,6.566,6.583,48388.1
2023-02-27 17:30:00-05:00,6.539,6.586,6.538,6.571,62256.1
2023-02-27 17:00:00-05:00,6.55,6.559,6.535,6.539,38907.7
2023-02-27 16:30:00-05:00,6.552,6.556,6.544,6.55,30151.3
2023-02-27 16:00:00-05:00,6.543,6.555,6.536,6.552,43715.1
2023-02-27 15:30:00-05:00,6.525,6.545,6.499,6.543,32003.9
2023-02-27 15:00:00-05:00,6.524,6.528,6.489,6.525,67431.9
2023-02-27 14:30:00-05:00,6.549,6.557,6.523,6.524,23719.2
2023-02-27 14:00:00-05:00,6.525,6.55,6.507,6.549,52005.6
2023-02-27 13:30:00-05:00,6.517,6.527,6.496,6.525,52725.7
2023-02-27 13:00:00-05:00,6.605,6.611,6.487,6.517,239435.1
2023-02-27 12:30:00-05:00,6.609,6.628,6.603,6.605,33501.0
2023-02-27 12:00:00-05:00,6.642,6.643,6.582,6.609,39069.8
2023-02-27 11:30:00-05:00,6.634,6.648,6.589,6.642,128313.4
2023-02-27 11:00:00-05:00,6.689,6.703,6.604,6.634,196249.0
2023-02-27 10:30:00-05:00,6.751,6.759,6.654,6.689,222943.7
2023-02-27 10:00:00-05:00,6.733,6.778,6.73,6.751,110169.5
2023-02-27 09:30:00-05:00,6.73,6.74,6.712,6.733,52023.4
2023-02-27 09:00:00-05:00,6.712,6.74,6.696,6.73,91322.6
2023-02-27 08:30:00-05:00,6.65,6.723,6.646,6.712,151867.0
2023-02-27 08:00:00-05:00,6.588,6.651,6.588,6.65,85659.6
2023-02-27 07:30:00-05:00,6.577,6.6,6.576,6.588,24227.1
2023-02-27 07:00:00-05:00,6.601,6.613,6.572,6.577,39826.7
2023-02-27 06:30:00-05:00,6.586,6.61,6.586,6.601,16959.4
2023-02-27 06:00:00-05:00,6.564,6.594,6.561,6.586,18048.3
2023-02-27 05:30:00-05:00,6.578,6.578,6.544,6.564,26708.6
2023-02-27 05:00:00-05:00,6.589,6.591,6.568,6.578,26877.6
2023-02-27 04:30:00-05:00,6.588,6.598,6.58,6.589,17771.0
2023-02-27 04:00:00-05:00,6.564,6.588,6.544,6.588,49441.2
2023-02-27 03:30:00-05:00,6.578,6.599,6.564,6.564,67057.1
2023-02-27 03:00:00-05:00,6.61,6.624,6.576,6.578,44728.1
2023-02-27 02:30:00-05:00,6.625,6.628,6.607,6.61,18327.2
2023-02-27 02:00:00-05:00,6.611,6.626,6.606,6.625,33993.7
2023-02-27 01:30:00-05:00,6.614,6.624,6.603,6.611,21272.4
2023-02-27 01:00:00-05:00,6.6,6.62,6.584,6.614,33813.9
2023-02-27 00:30:00-05:00,6.638,6.642,6.59,6.6,67823.4
2023-02-27 00:00:00-05:00,6.635,6.64,6.622,6.638,27143.3
2023-02-26 23:30:00-05:00,6.635,6.639,6.618,6.635,32489.8
2023-02-26 23:00:00-05:00,6.666,6.668,6.635,6.635,32141.9
2023-02-26 22:30:00-05:00,6.687,6.687,6.663,6.666,13137.7
2023-02-26 22:00:00-05:00,6.675,6.704,6.662,6.687,27098.9
2023-02-26 21:30:00-05:00,6.677,6.685,6.668,6.675,5511.1
2023-02-26 21:00:00-05:00,6.672,6.701,6.672,6.677,13464.6
2023-02-26 20:30:00-05:00,6.65,6.672,6.648,6.672,14405.3
2023-02-26 20:00:00-05:00,6.674,6.674,6.641,6.65,27791.0
2023-02-26 19:30:00-05:00,6.664,6.678,6.662,6.674,17471.3
2023-02-26 19:00:00-05:00,6.688,6.688,6.662,6.664,27644.3
2023-02-26 18:30:00-05:00,6.667,6.69,6.663,6.688,26445.1
2023-02-26 18:00:00-05:00,6.643,6.677,6.638,6.667,37137.2
2023-02-26 17:30:00-05:00,6.621,6.643,6.607,6.643,39942.6
2023-02-26 17:00:00-05:00,6.685,6.686,6.618,6.621,82006.5
2023-02-26 16:30:00-05:00,6.684,6.692,6.675,6.685,24589.2
2023-02-26 16:00:00-05:00,6.706,6.706,6.676,6.684,67732.7
2023-02-26 15:30:00-05:00,6.704,6.724,6.689,6.706,74215.5
2023-02-26 15:00:00-05:00,6.693,6.705,6.682,6.704,45636.8
2023-02-26 14:30:00-05:00,6.673,6.702,6.669,6.693,55393.9
2023-02-26 14:00:00-05:00,6.678,6.686,6.65,6.673,29557.5
2023-02-26 13:30:00-05:00,6.599,6.692,6.599,6.678,140753.7
2023-02-26 13:00:00-05:00,6.609,6.624,6.598,6.599,18918.2
2023-02-26 12:30:00-05:00,6.564,6.609,6.563,6.609,23968.3
2023-02-26 12:00:00-05:00,6.583,6.585,6.559,6.564,17978.9
2023-02-26 11:30:00-05:00,6.583,6.597,6.578,6.583,19606.0
2023-02-26 11:00:00-05:00,6.604,6.61,6.583,6.583,19519.3
2023-02-26 10:30:00-05:00,6.587,6.604,6.582,6.604,14010.3
2023-02-26 10:00:00-05:00,6.576,6.6,6.575,6.587,10780.1
2023-02-26 09:30:00-05:00,6.583,6.606,6.558,6.576,65377.0
2023-02-26 09:00:00-05:00,6.573,6.607,6.568,6.583,52484.8
2023-02-26 08:30:00-05:00,6.541,6.573,6.541,6.573,12962.4
2023-02-26 08:00:00-05:00,6.551,6.562,6.538,6.541,15262.5
2023-02-26 07:30:00-05:00,6.585,6.591,6.541,6.551,35035.6
2023-02-26 07:00:00-05:00,6.597,6.602,6.571,6.585,28986.6
2023-02-26 06:30:00-05:00,6.589,6.601,6.585,6.597,11574.4
2023-02-26 06:00:00-05:00,6.601,6.607,6.576,6.589,56243.2
2023-02-26 05:30:00-05:00,6.604,6.611,6.597,6.601,15934.8
2023-02-26 05:00:00-05:00,6.611,6.611,6.595,6.604,13529.5
2023-02-26 04:30:00-05:00,6.599,6.613,6.588,6.611,62716.5
2023-02-26 04:00:00-05:00,6.581,6.604,6.581,6.599,28671.1
2023-02-26 03:30:00-05:00,6.562,6.587,6.557,6.581,43676.8
2023-02-26 03:00:00-05:00,6.58,6.585,6.562,6.562,18152.2
2023-02-26 02:30:00-05:00,6.571,6.605,6.57,6.58,115439.5
2023-02-26 02:00:00-05:00,6.571,6.579,6.562,6.571,12162.4
2023-02-26 01:30:00-05:00,6.559,6.571,6.558,6.571,11349.6
2023-02-26 01:00:00-05:00,6.565,6.565,6.542,6.559,31923.5
2023-02-26 00:30:00-05:00,6.573,6.582,6.565,6.565,22276.7
2023-02-26 00:00:00-05:00,6.575,6.588,6.573,6.573,28090.1
2023-02-25 23:30:00-05:00,6.586,6.586,6.567,6.575,12401.8
2023-02-25 23:00:00-05:00,6.602,6.614,6.586,6.586,21534.6
2023-02-25 22:30:00-05:00,6.578,6.616,6.578,6.602,45727.7
2023-02-25 22:00:00-05:00,6.586,6.591,6.566,6.578,33503.8
2023-02-25 21:30:00-05:00,6.528,6.593,6.528,6.586,43315.8
2023-02-25 21:00:00-05:00,6.526,6.531,6.51,6.528,6976.9
2023-02-25 20:30:00-05:00,6.514,6.531,6.501,6.526,16962.2
2023-02-25 20:00:00-05:00,6.512,6.53,6.507,6.514,9478.8
2023-02-25 19:30:00-05:00,6.518,6.534,6.503,6.512,10217.5
2023-02-25 19:00:00-05:00,6.54,6.54,6.506,6.518,26243.1
2023-02-25 18:30:00-05:00,6.541,6.542,6.519,6.54,19545.7
2023-02-25 18:00:00-05:00,6.506,6.542,6.49,6.541,35765.4
2023-02-25 17:30:00-05:00,6.445,6.509,6.441,6.506,52317.0
2023-02-25 17:00:00-05:00,6.381,6.445,6.372,6.445,63642.7
2023-02-25 16:30:00-05:00,6.378,6.401,6.349,6.381,74668.2
2023-02-25 16:00:00-05:00,6.423,6.423,6.34,6.378,96711.7
2023-02-25 15:30:00-05:00,6.397,6.429,6.336,6.423,316822.3
2023-02-25 15:00:00-05:00,6.463,6.477,6.388,6.397,105455.7
2023-02-25 14:30:00-05:00,6.422,6.468,6.412,6.463,67384.1
2023-02-25 14:00:00-05:00,6.459,6.492,6.41,6.422,134531.1
2023-02-25 13:30:00-05:00,6.521,6.522,6.444,6.459,199646.1
2023-02-25 13:00:00-05:00,6.563,6.566,6.508,6.521,83371.3
2023-02-25 12:30:00-05:00,6.567,6.569,6.552,6.563,9330.6
2023-02-25 12:00:00-05:00,6.563,6.578,6.552,6.567,27329.5
2023-02-25 11:30:00-05:00,6.586,6.602,6.557,6.563,16248.7
2023-02-25 11:00:00-05:00,6.571,6.608,6.569,6.586,26039.9
2023-02-25 10:30:00-05:00,6.593,6.597,6.552,6.571,42132.6
2023-02-25 10:00:00-05:00,6.581,6.598,6.578,6.593,21994.4
2023-02-25 09:30:00-05:00,6.595,6.6,6.572,6.581,32375.9
2023-02-25 09:00:00-05:00,6.593,6.599,6.573,6.595,43701.4
2023-02-25 08:30:00-05:00,6.595,6.617,6.593,6.593,42970.7
2023-02-25 08:00:00-05:00,6.594,6.603,6.575,6.595,52050.7
2023-02-25 07:30:00-05:00,6.571,6.594,6.518,6.594,184577.5
2023-02-25 07:00:00-05:00,6.589,6.594,6.556,6.571,21017.0
2023-02-25 06:30:00-05:00,6.578,6.59,6.564,6.589,43218.4
2023-02-25 06:00:00-05:00,6.546,6.58,6.544,6.578,52299.4
2023-02-25 05:30:00-05:00,6.574,6.577,6.546,6.546,71633.6
2023-02-25 05:00:00-05:00,6.598,6.599,6.569,6.574,25752.9
2023-02-25 04:30:00-05:00,6.591,6.607,6.585,6.598,7802.7
2023-02-25 04:00:00-05:00,6.625,6.629,6.591,6.591,33995.4
2023-02-25 03:30:00-05:00,6.639,6.64,6.619,6.625,34722.4
2023-02-25 03:00:00-05:00,6.598,6.639,6.597,6.639,42546.9
2023-02-25 02:30:00-05:00,6.588,6.599,6.577,6.598,23203.0
2023-02-25 02:00:00-05:00,6.592,6.596,6.58,6.588,16227.4
2023-02-25 01:30:00-05:00,6.58,6.601,6.58,6.592,13194.7
2023-02-25 01:00:00-05:00,6.551,6.583,6.55,6.58,20443.5
2023-02-25 00:30:00-05:00,6.554,6.556,6.528,6.551,25587.1
2023-02-25 00:00:00-05:00,6.59,6.592,6.537,6.554,55515.8
2023-02-24 23:30:00-05:00,6.587,6.601,6.586,6.59,16039.3
2023-02-24 23:00:00-05:00,6.608,6.614,6.583,6.587,36292.0
2023-02-24 22:30:00-05:00,6.624,6.631,6.606,6.608,43265.5
2023-02-24 22:00:00-05:00,6.621,6.629,6.613,6.624,11689.8
2023-02-24 21:30:00-05:00,6.607,6.624,6.588,6.621,37646.3
2023-02-24 21:00:00-05:00,6.63,6.649,6.605,6.607,21684.6
2023-02-24 20:30:00-05:00,6.615,6.64,6.615,6.63,14328.2
2023-02-24 20:00:00-05:00,6.624,6.629,6.61,6.615,17546.0
2023-02-24 19:30:00-05:00,6.63,6.631,6.605,6.624,19710.8
2023-02-24 19:00:00-05:00,6.607,6.63,6.599,6.63,32574.0
2023-02-24 18:30:00-05:00,6.605,6.616,6.595,6.607,18524.1
2023-02-24 18:00:00-05:00,6.554,6.607,6.531,6.605,70944.2
2023-02-24 17:30:00-05:00,6.547,6.558,6.463,6.554,101047.5
2023-02-24 17:00:00-05:00,6.527,6.557,6.52,6.547,57609.5
2023-02-24 16:30:00-05:00,6.566,6.583,6.505,6.527,129668.9
2023-02-24 16:00:00-05:00,6.636,6.636,6.557,6.566,73957.9
2023-02-24 15:30:00-05:00,6.67,6.67,6.616,6.636,58528.5
2023-02-24 15:00:00-05:00,6.644,6.687,6.642,6.67,150411.8
2023-02-24 14:30:00-05:00,6.608,6.646,6.531,6.644,211560.4
2023-02-24 14:00:00-05:00,6.62,6.635,6.6,6.608,54944.1
2023-02-24 13:30:00-05:00,6.625,6.633,6.612,6.62,24728.1
2023-02-24 13:00:00-05:00,6.617,6.644,6.587,6.625,53352.2
2023-02-24 12:30:00-05:00,6.629,6.639,6.596,6.617,54223.2
2023-02-24 12:00:00-05:00,6.633,6.654,6.594,6.629,83529.0
2023-02-24 11:30:00-05:00,6.624,6.669,6.599,6.633,136790.4
2023-02-24 11:00:00-05:00,6.715,6.73,6.541,6.624,1068290.2
2023-02-24 10:30:00-05:00,6.878,6.88,6.698,6.715,651590.0
2023-02-24 10:00:00-05:00,6.943,6.953,6.839,6.878,356730.9
2023-02-24 09:30:00-05:00,6.93,6.965,6.918,6.943,116508.0
2023-02-24 09:00:00-05:00,6.939,6.952,6.907,6.93,134823.6
2023-02-24 08:30:00-05:00,6.979,6.99,6.917,6.939,262779.0
2023-02-24 08:00:00-05:00,7.007,7.009,6.968,6.979,83083.3
2023-02-24 07:30:00-05:00,7.012,7.027,6.989,7.007,41965.6
2023-02-24 07:00:00-05:00,7.01,7.042,6.997,7.012,114705.1
2023-02-24 06:30:00-05:00,7.003,7.03,6.999,7.01,72183.9
2023-02-24 06:00:00-05:00,7.009,7.032,6.991,7.003,102627.3
2023-02-24 05:30:00-05:00,6.96,7.01,6.956,7.009,75548.4
2023-02-24 05:00:00-05:00,7.003,7.003,6.924,6.96,198770.5
2023-02-24 04:30:00-05:00,7.035,7.037,6.998,7.003,67841.5
2023-02-24 04:00:00-05:00,7.054,7.066,7.035,7.035,43206.2
2023-02-24 03:30:00-05:00,7.051,7.073,7.036,7.054,37069.2
2023-02-24 03:00:00-05:00,7.054,7.064,7.016,7.051,48701.4
2023-02-24 02:30:00-05:00,7.038,7.067,7.033,7.054,12364.1
2023-02-24 02:00:00-05:00,7.077,7.082,7.031,7.038,47126.6
2023-02-24 01:30:00-05:00,7.067,7.087,7.055,7.077,29133.1
2023-02-24 01:00:00-05:00,7.034,7.068,7.016,7.067,48072.5
2023-02-24 00:30:00-05:00,7.04,7.043,7.027,7.034,8365.8
2023-02-24 00:00:00-05:00,7.051,7.054,7.009,7.04,66456.1
2023-02-23 23:30:00-05:00,7.05,7.073,7.046,7.051,13047.2
2023-02-23 23:00:00-05:00,7.054,7.068,7.045,7.05,49987.8
2023-02-23 22:30:00-05:00,7.07,7.082,7.046,7.054,12503.4
2023-02-23 22:00:00-05:00,7.069,7.084,7.06,7.07,11930.3
2023-02-23 21:30:00-05:00,7.094,7.104,7.06,7.069,25442.1
2023-02-23 21:00:00-05:00,7.093,7.115,7.085,7.094,28936.8
2023-02-23 20:30:00-05:00,7.119,7.129,7.093,7.093,16160.5
2023-02-23 20:00:00-05:00,7.092,7.149,7.091,7.119,49308.9
2023-02-23 19:30:00-05:00,7.099,7.099,7.054,7.092,62011.8
2023-02-23 19:00:00-05:00,7.096,7.126,7.078,7.099,60129.6
2023-02-23 18:30:00-05:00,7.071,7.096,7.071,7.096,21374.3
2023-02-23 18:00:00-05:00,7.069,7.083,7.053,7.071,28704.7
2023-02-23 17:30:00-05:00,7.054,7.071,7.041,7.069,25788.9
2023-02-23 17:00:00-05:00,7.051,7.063,7.014,7.054,152118.4
2023-02-23 16:30:00-05:00,7.121,7.121,7.048,7.051,106626.8
2023-02-23 16:00:00-05:00,7.118,7.141,7.112,7.121,6640.6
2023-02-23 15:30:00-05:00,7.146,7.149,7.111,7.118,19267.6
2023-02-23 15:00:00-05:00,7.116,7.161,7.116,7.146,19996.5
2023-02-23 14:30:00-05:00,7.136,7.148,7.11,7.116,54488.7
2023-02-23 14:00:00-05:00,7.086,7.142,7.074,7.136,45544.8
2023-02-23 13:30:00-05:00,7.081,7.094,7.041,7.086,97680.7
2023-02-23 13:00:00-05:00,7.117,7.133,7.07,7.081,99347.2
2023-02-23 12:30:00-05:00,7.13,7.167,7.096,7.117,119932.7
2023-02-23 12:00:00-05:00,7.134,7.174,7.127,7.13,61631.5
2023-02-23 11:30:00-05:00,7.197,7.205,7.133,7.134,105982.5
2023-02-23 11:00:00-05:00,7.205,7.21,7.167,7.197,75636.6
2023-02-23 10:30:00-05:00,7.212,7.241,7.187,7.205,41788.5
2023-02-23 10:00:00-05:00,7.224,7.233,7.184,7.212,114665.9
2023-02-23 09:30:00-05:00,7.267,7.283,7.212,7.224,86187.1
2023-02-23 09:00:00-05:00,7.261,7.297,7.251,7.267,85534.8
2023-02-23 08:30:00-05:00,7.298,7.312,7.211,7.261,183255.5
2023-02-23 08:00:00-05:00,7.258,7.328,7.258,7.298,150358.6
2023-02-23 07:30:00-05:00,7.217,7.265,7.216,7.258,150341.9
2023-02-23 07:00:00-05:00,7.16,7.231,7.125,7.217,186340.0
2023-02-23 06:30:00-05:00,7.173,7.197,7.119,7.16,329828.4
2023-02-23 06:00:00-05:00,7.313,7.314,7.168,7.173,240706.2
2023-02-23 05:30:00-05:00,7.312,7.325,7.284,7.313,72357.2
2023-02-23 05:00:00-05:00,7.265,7.317,7.26,7.312,43808.2
2023-02-23 04:30:00-05:00,7.277,7.284,7.256,7.265,54914.8
2023-02-23 04:00:00-05:00,7.29,7.306,7.268,7.277,50642.5
2023-02-23 03:30:00-05:00,7.313,7.327,7.288,7.29,20558.5
2023-02-23 03:00:00-05:00,7.321,7.337,7.303,7.313,27811.7
2023-02-23 02:30:00-05:00,7.333,7.334,7.297,7.321,36337.9
2023-02-23 02:00:00-05:00,7.298,7.341,7.298,7.333,43945.8
2023-02-23 01:30:00-05:00,7.291,7.298,7.267,7.298,62886.0
2023-02-23 01:00:00-05:00,7.309,7.338,7.287,7.291,47704.2
2023-02-23 00:30:00-05:00,7.356,7.359,7.3,7.309,123921.2
2023-02-23 00:00:00-05:00,7.378,7.382,7.353,7.356,40573.2
2023-02-22 23:30:00-05:00,7.333,7.38,7.333,7.378,66186.5
2023-02-22 23:00:00-05:00,7.331,7.348,7.316,7.333,32270.2
2023-02-22 22:30:00-05:00,7.337,7.36,7.325,7.331,167827.7
2023-02-22 22:00:00-05:00,7.34,7.353,7.326,7.337,101573.6
2023-02-22 21:30:00-05:00,7.258,7.35,7.252,7.34,178378.1
2023-02-22 21:00:00-05:00,7.231,7.271,7.23,7.258,98635.0
2023-02-22 20:30:00-05:00,7.237,7.248,7.213,7.231,37703.2
2023-02-22 20:00:00-05:00,7.204,7.25,7.2,7.237,105976.1
2023-02-22 19:30:00-05:00,7.21,7.22,7.181,7.204,45033.5
2023-02-22 19:00:00-05:00,7.186,7.229,7.169,7.21,64988.8
2023-02-22 18:30:00-05:00,7.173,7.188,7.144,7.186,42082.0
2023-02-22 18:00:00-05:00,7.152,7.176,7.146,7.173,79414.0
2023-02-22 17:30:00-05:00,7.096,7.154,7.095,7.152,57391.0
2023-02-22 17:00:00-05:00,7.055,7.105,7.054,7.096,51426.9
2023-02-22 16:30:00-05:00,7.044,7.068,7.022,7.055,28473.8
2023-02-22 16:00:00-05:00,7.033,7.055,7.029,7.044,28266.2
2023-02-22 15:30:00-05:00,7.039,7.039,7.01,7.033,30739.3
2023-02-22 15:00:00-05:00,7.039,7.069,7.036,7.039,46679.4
2023-02-22 14:30:00-05:00,7.051,7.075,7.021,7.039,68970.1
2023-02-22 14:00:00-05:00,7.007,7.098,6.987,7.051,208783.2
2023-02-22 13:30:00-05:00,7.026,7.037,7.005,7.007,51129.2
2023-02-22 13:00:00-05:00,6.996,7.029,6.987,7.026,42941.5
2023-02-22 12:30:00-05:00,6.948,7.017,6.947,6.996,142794.8
2023-02-22 12:00:00-05:00,6.921,6.969,6.915,6.948,94197.5
2023-02-22 11:30:00-05:00,6.923,6.936,6.889,6.921,119791.8
2023-02-22 11:00:00-05:00,6.935,6.953,6.9,6.923,113418.9
2023-02-22 10:30:00-05:00,6.938,6.964,6.885,6.935,172668.7
2023-02-22 10:00:00-05:00,7.025,7.037,6.894,6.938,501306.2
2023-02-22 09:30:00-05:00,7.039,7.078,7.002,7.025,75865.1
2023-02-22 09:00:00-05:00,7.104,7.104,7.025,7.039,63785.3
2023-02-22 08:30:00-05:00,7.085,7.12,7.08,7.104,21021.7
2023-02-22 08:00:00-05:00,7.095,7.105,7.057,7.085,41431.6
2023-02-22 07:30:00-05:00,7.128,7.133,7.074,7.095,75391.3
2023-02-22 07:00:00-05:00,7.101,7.137,7.094,7.128,66683.0
2023-02-22 06:30:00-05:00,7.085,7.106,7.056,7.101,48550.9
2023-02-22 06:00:00-05:00,7.123,7.143,7.078,7.085,94284.1
2023-02-22 05:30:00-05:00,7.091,7.144,7.086,7.123,65691.2
2023-02-22 05:00:00-05:00,7.064,7.11,7.059,7.091,113144.8
2023-02-22 04:30:00-05:00,7.062,7.095,7.041,7.064,124033.3
2023-02-22 04:00:00-05:00,7.003,7.064,6.979,7.062,90438.4
2023-02-22 03:30:00-05:00,7.063,7.065,6.96,7.003,355714.2
2023-02-22 03:00:00-05:00,7.121,7.127,7.036,7.063,74198.4
2023-02-22 02:30:00-05:00,7.085,7.129,7.083,7.121,45003.1
2023-02-22 02:00:00-05:00,7.077,7.123,7.046,7.085,101551.8
2023-02-22 01:30:00-05:00,7.127,7.146,7.056,7.077,197182.4
2023-02-22 01:00:00-05:00,7.159,7.169,7.117,7.127,94252.6
2023-02-22 00:30:00-05:00,7.138,7.162,7.119,7.159,31807.1
2023-02-22 00:00:00-05:00,7.188,7.188,7.132,7.138,41417.2
2023-02-21 23:30:00-05:00,7.171,7.19,7.14,7.188,76377.5
2023-02-21 23:00:00-05:00,7.199,7.201,7.166,7.171,36164.0
2023-02-21 22:30:00-05:00,7.172,7.203,7.158,7.199,50477.3
2023-02-21 22:00:00-05:00,7.148,7.173,7.131,7.172,21665.6
2023-02-21 21:30:00-05:00,7.08,7.153,7.039,7.148,111401.3
2023-02-21 21:00:00-05:00,7.164,7.168,7.025,7.08,502166.2
2023-02-21 20:30:00-05:00,7.237,7.239,7.123,7.164,58918.6
2023-02-21 20:00:00-05:00,7.249,7.258,7.219,7.237,20320.9
2023-02-21 19:30:00-05:00,7.261,7.264,7.196,7.249,91131.3
2023-02-21 19:00:00-05:00,7.253,7.274,7.248,7.261,53806.6
2023-02-21 18:30:00-05:00,7.227,7.26,7.224,7.253,40364.7
2023-02-21 18:00:00-05:00,7.218,7.238,7.204,7.227,29479.5
