Time,Open,High,Low,Close,Volume
2023-10-03 05:30:00-05:00,0.00964,0.00966,0.00964,0.00965,821819.0
2023-10-03 05:00:00-05:00,0.00969,0.0097,0.00963,0.00964,1412079.0
2023-10-03 04:30:00-05:00,0.00974,0.00975,0.00969,0.00969,652453.0
2023-10-03 04:00:00-05:00,0.00971,0.00974,0.00969,0.00974,310733.0
2023-10-03 03:30:00-05:00,0.00973,0.00974,0.00971,0.00971,129389.0
2023-10-03 03:00:00-05:00,0.0097,0.00974,0.00969,0.00973,136781.0
2023-10-03 02:30:00-05:00,0.00971,0.00972,0.00969,0.0097,131083.0
2023-10-03 02:00:00-05:00,0.00976,0.00976,0.00971,0.00971,115061.0
2023-10-03 01:30:00-05:00,0.00973,0.00976,0.00973,0.00976,233132.0
2023-10-03 01:00:00-05:00,0.00973,0.00974,0.00971,0.00973,329332.0
2023-10-03 00:30:00-05:00,0.00971,0.00975,0.0097,0.00973,294829.0
2023-10-03 00:00:00-05:00,0.00973,0.00974,0.00969,0.00971,463531.0
2023-10-02 23:30:00-05:00,0.0097,0.00973,0.00969,0.00973,799282.0
2023-10-02 23:00:00-05:00,0.00973,0.00974,0.00969,0.0097,224814.0
2023-10-02 22:30:00-05:00,0.00972,0.00974,0.00971,0.00973,601713.0
2023-10-02 22:00:00-05:00,0.00977,0.00977,0.0097,0.00972,557732.0
2023-10-02 21:30:00-05:00,0.00978,0.00978,0.00977,0.00977,484488.0
2023-10-02 21:00:00-05:00,0.0098,0.00981,0.00977,0.00978,26122.0
2023-10-02 20:30:00-05:00,0.00974,0.00981,0.00974,0.0098,168661.0
2023-10-02 20:00:00-05:00,0.00975,0.00975,0.0097,0.00974,321131.0
2023-10-02 19:30:00-05:00,0.00978,0.00978,0.00974,0.00975,570202.0
2023-10-02 19:00:00-05:00,0.00974,0.00978,0.00974,0.00978,1103734.0
2023-10-02 18:30:00-05:00,0.00973,0.00978,0.00973,0.00974,611771.0
2023-10-02 18:00:00-05:00,0.00974,0.00975,0.00973,0.00973,427165.0
2023-10-02 17:30:00-05:00,0.00969,0.00974,0.00969,0.00974,462501.0
2023-10-02 17:00:00-05:00,0.00968,0.0097,0.00964,0.00969,1968787.0
2023-10-02 16:30:00-05:00,0.00976,0.00976,0.00962,0.00968,3060644.0
2023-10-02 16:00:00-05:00,0.00977,0.00977,0.00973,0.00976,414403.0
2023-10-02 15:30:00-05:00,0.0098,0.0098,0.00976,0.00977,429138.0
2023-10-02 15:00:00-05:00,0.00981,0.00982,0.00978,0.0098,1137186.0
2023-10-02 14:30:00-05:00,0.00976,0.00983,0.00976,0.00981,304512.0
2023-10-02 14:00:00-05:00,0.0097,0.00976,0.00964,0.00976,1532123.0
2023-10-02 13:30:00-05:00,0.00991,0.00992,0.0096,0.0097,15500732.0
2023-10-02 13:00:00-05:00,0.00995,0.00998,0.00991,0.00991,554030.0
2023-10-02 12:30:00-05:00,0.00995,0.00997,0.00995,0.00995,404342.0
2023-10-02 12:00:00-05:00,0.00995,0.00996,0.0099,0.00995,2825760.0
2023-10-02 11:30:00-05:00,0.00996,0.00998,0.00994,0.00995,644245.0
2023-10-02 11:00:00-05:00,0.00993,0.00999,0.00985,0.00996,3244066.0
2023-10-02 10:30:00-05:00,0.01007,0.01007,0.00986,0.00993,4471077.0
2023-10-02 10:00:00-05:00,0.01007,0.01008,0.01004,0.01007,234738.0
2023-10-02 09:30:00-05:00,0.01004,0.01009,0.01004,0.01007,379622.0
2023-10-02 09:00:00-05:00,0.0101,0.01011,0.01,0.01004,4084223.0
2023-10-02 08:30:00-05:00,0.01009,0.01015,0.01008,0.0101,2347283.0
2023-10-02 08:00:00-05:00,0.01018,0.01018,0.01009,0.01009,984018.0
2023-10-02 07:30:00-05:00,0.01017,0.01019,0.01016,0.01018,1752293.0
2023-10-02 07:00:00-05:00,0.01012,0.01017,0.01011,0.01017,141690.0
2023-10-02 06:30:00-05:00,0.01015,0.01017,0.01011,0.01012,509020.0
2023-10-02 06:00:00-05:00,0.01015,0.01016,0.01012,0.01015,913165.0
2023-10-02 05:30:00-05:00,0.01017,0.01017,0.01013,0.01015,1045387.0
2023-10-02 05:00:00-05:00,0.01013,0.01019,0.01013,0.01017,661351.0
2023-10-02 04:30:00-05:00,0.01017,0.01019,0.01013,0.01013,671791.0
2023-10-02 04:00:00-05:00,0.01019,0.0102,0.01014,0.01017,740733.0
2023-10-02 03:30:00-05:00,0.0102,0.01027,0.01018,0.01019,3003085.0
2023-10-02 03:00:00-05:00,0.01019,0.01023,0.01017,0.0102,3444452.0
2023-10-02 02:30:00-05:00,0.01018,0.01022,0.01017,0.01019,345906.0
2023-10-02 02:00:00-05:00,0.01016,0.01018,0.01013,0.01018,489634.0
2023-10-02 01:30:00-05:00,0.01014,0.01016,0.01013,0.01016,133723.0
2023-10-02 01:00:00-05:00,0.01007,0.01014,0.01005,0.01014,1227933.0
2023-10-02 00:30:00-05:00,0.01012,0.01012,0.01,0.01007,2655747.0
2023-10-02 00:00:00-05:00,0.0101,0.01012,0.01008,0.01012,60676.0
2023-10-01 23:30:00-05:00,0.01012,0.01012,0.01008,0.0101,263012.0
2023-10-01 23:00:00-05:00,0.01017,0.01019,0.01011,0.01012,389268.0
2023-10-01 22:30:00-05:00,0.01018,0.01023,0.01017,0.01017,1126123.0
2023-10-01 22:00:00-05:00,0.01018,0.01018,0.01017,0.01018,25394.0
2023-10-01 21:30:00-05:00,0.01018,0.01018,0.01016,0.01018,48515.0
2023-10-01 21:00:00-05:00,0.01016,0.01018,0.01015,0.01018,196629.0
2023-10-01 20:30:00-05:00,0.01014,0.01017,0.01013,0.01016,230490.0
2023-10-01 20:00:00-05:00,0.01012,0.01015,0.01009,0.01014,347949.0
2023-10-01 19:30:00-05:00,0.01014,0.01015,0.01011,0.01012,187428.0
2023-10-01 19:00:00-05:00,0.01018,0.01021,0.01011,0.01014,622014.0
2023-10-01 18:30:00-05:00,0.01016,0.0102,0.01015,0.01018,372320.0
2023-10-01 18:00:00-05:00,0.01031,0.01032,0.01014,0.01016,1954443.0
2023-10-01 17:30:00-05:00,0.01022,0.01032,0.01017,0.01031,3538824.0
2023-10-01 17:00:00-05:00,0.00999,0.01027,0.00996,0.01022,5340835.0
2023-10-01 16:30:00-05:00,0.00995,0.01,0.00995,0.00999,954319.0
2023-10-01 16:00:00-05:00,0.00993,0.00995,0.00992,0.00995,1091051.0
2023-10-01 15:30:00-05:00,0.00994,0.00994,0.0099,0.00993,298450.0
2023-10-01 15:00:00-05:00,0.00992,0.00996,0.00988,0.00994,680153.0
2023-10-01 14:30:00-05:00,0.00992,0.00993,0.00992,0.00992,339158.0
2023-10-01 14:00:00-05:00,0.00992,0.00993,0.00989,0.00992,466446.0
2023-10-01 13:30:00-05:00,0.00992,0.00994,0.00991,0.00992,1081994.0
2023-10-01 13:00:00-05:00,0.00987,0.00993,0.00987,0.00992,874608.0
2023-10-01 12:30:00-05:00,0.00994,0.00994,0.00986,0.00987,1284601.0
2023-10-01 12:00:00-05:00,0.00993,0.00996,0.00993,0.00994,592910.0
2023-10-01 11:30:00-05:00,0.00995,0.00996,0.00992,0.00993,661051.0
2023-10-01 11:00:00-05:00,0.00996,0.00996,0.00993,0.00995,575076.0
2023-10-01 10:30:00-05:00,0.00996,0.00997,0.00994,0.00996,237792.0
2023-10-01 10:00:00-05:00,0.00992,0.00997,0.00992,0.00996,1138609.0
2023-10-01 09:30:00-05:00,0.01003,0.01003,0.00992,0.00992,1778880.0
2023-10-01 09:00:00-05:00,0.00999,0.01003,0.00999,0.01003,621487.0
2023-10-01 08:30:00-05:00,0.00999,0.01001,0.00998,0.00999,563142.0
2023-10-01 08:00:00-05:00,0.01,0.01001,0.00997,0.00999,1001023.0
2023-10-01 07:30:00-05:00,0.01,0.01002,0.01,0.01,178676.0
2023-10-01 07:00:00-05:00,0.00999,0.01,0.00994,0.01,484671.0
2023-10-01 06:30:00-05:00,0.01,0.01003,0.00998,0.00999,505394.0
2023-10-01 06:00:00-05:00,0.01002,0.01003,0.00999,0.01,878484.0
2023-10-01 05:30:00-05:00,0.01002,0.01005,0.00997,0.01002,1447397.0
2023-10-01 05:00:00-05:00,0.00997,0.01007,0.00997,0.01002,5210956.0
2023-10-01 04:30:00-05:00,0.00995,0.00997,0.00995,0.00997,316845.0
2023-10-01 04:00:00-05:00,0.00993,0.00995,0.00991,0.00995,1129908.0
2023-10-01 03:30:00-05:00,0.00987,0.00993,0.00987,0.00993,645429.0
2023-10-01 03:00:00-05:00,0.00991,0.00993,0.00985,0.00987,1671074.0
2023-10-01 02:30:00-05:00,0.00991,0.00992,0.0099,0.00991,359196.0
2023-10-01 02:00:00-05:00,0.00993,0.00994,0.0099,0.00991,458939.0
2023-10-01 01:30:00-05:00,0.00988,0.00993,0.00988,0.00993,347904.0
2023-10-01 01:00:00-05:00,0.00986,0.0099,0.00986,0.00988,1192940.0
2023-10-01 00:30:00-05:00,0.00985,0.00987,0.00983,0.00986,618596.0
2023-10-01 00:00:00-05:00,0.0098,0.00986,0.00979,0.00985,1463450.0
2023-09-30 23:30:00-05:00,0.00979,0.0098,0.00977,0.0098,1009228.0
2023-09-30 23:00:00-05:00,0.00979,0.00981,0.00978,0.00979,950714.0
2023-09-30 22:30:00-05:00,0.00977,0.0098,0.00977,0.00979,1001141.0
2023-09-30 22:00:00-05:00,0.00974,0.00978,0.00974,0.00977,249175.0
2023-09-30 21:30:00-05:00,0.00973,0.00975,0.0097,0.00974,1193117.0
2023-09-30 21:00:00-05:00,0.00973,0.00974,0.00972,0.00973,1383823.0
2023-09-30 20:30:00-05:00,0.00973,0.00974,0.00972,0.00973,173178.0
2023-09-30 20:00:00-05:00,0.0097,0.00974,0.00969,0.00973,744027.0
2023-09-30 19:30:00-05:00,0.00969,0.00971,0.00966,0.0097,473826.0
2023-09-30 19:00:00-05:00,0.00968,0.0097,0.00965,0.00969,569252.0
2023-09-30 18:30:00-05:00,0.0097,0.00971,0.00966,0.00968,397303.0
2023-09-30 18:00:00-05:00,0.00972,0.00973,0.0097,0.0097,449778.0
2023-09-30 17:30:00-05:00,0.00973,0.00974,0.00971,0.00972,243258.0
2023-09-30 17:00:00-05:00,0.00969,0.00974,0.00968,0.00973,569431.0
2023-09-30 16:30:00-05:00,0.00977,0.00977,0.00969,0.00969,796935.0
2023-09-30 16:00:00-05:00,0.00976,0.00977,0.00975,0.00977,441923.0
2023-09-30 15:30:00-05:00,0.00975,0.00976,0.00975,0.00976,217584.0
2023-09-30 15:00:00-05:00,0.00976,0.00978,0.00975,0.00975,576932.0
2023-09-30 14:30:00-05:00,0.00976,0.00978,0.00976,0.00976,379826.0
2023-09-30 14:00:00-05:00,0.00974,0.00978,0.00974,0.00976,1074049.0
2023-09-30 13:30:00-05:00,0.00975,0.00975,0.00972,0.00974,624262.0
2023-09-30 13:00:00-05:00,0.00977,0.00978,0.00974,0.00975,562707.0
2023-09-30 12:30:00-05:00,0.00976,0.00977,0.00976,0.00977,102023.0
2023-09-30 12:00:00-05:00,0.00978,0.00978,0.00973,0.00976,184217.0
2023-09-30 11:30:00-05:00,0.00976,0.00978,0.00976,0.00978,85249.0
2023-09-30 11:00:00-05:00,0.00977,0.00978,0.00976,0.00976,1257582.0
2023-09-30 10:30:00-05:00,0.00976,0.00981,0.00975,0.00977,1630608.0
2023-09-30 10:00:00-05:00,0.00975,0.00978,0.00974,0.00976,638575.0
2023-09-30 09:30:00-05:00,0.00973,0.00976,0.00973,0.00975,374978.0
2023-09-30 09:00:00-05:00,0.00976,0.00977,0.00973,0.00973,475291.0
2023-09-30 08:30:00-05:00,0.00976,0.00978,0.00975,0.00976,692578.0
2023-09-30 08:00:00-05:00,0.00976,0.00976,0.00974,0.00976,374079.0
2023-09-30 07:30:00-05:00,0.00976,0.00978,0.00976,0.00976,486967.0
2023-09-30 07:00:00-05:00,0.00972,0.00976,0.00972,0.00976,331041.0
2023-09-30 06:30:00-05:00,0.00978,0.00978,0.0097,0.00972,1875881.0
2023-09-30 06:00:00-05:00,0.00978,0.00979,0.00977,0.00978,390428.0
2023-09-30 05:30:00-05:00,0.00979,0.00979,0.00977,0.00978,285155.0
2023-09-30 05:00:00-05:00,0.00978,0.00979,0.00977,0.00979,115419.0
2023-09-30 04:30:00-05:00,0.00976,0.00982,0.00976,0.00978,1867633.0
2023-09-30 04:00:00-05:00,0.00973,0.00977,0.00972,0.00976,104661.0
2023-09-30 03:30:00-05:00,0.00971,0.00974,0.0097,0.00973,124189.0
2023-09-30 03:00:00-05:00,0.00973,0.00974,0.00971,0.00971,394843.0
2023-09-30 02:30:00-05:00,0.00973,0.00974,0.00972,0.00973,511461.0
2023-09-30 02:00:00-05:00,0.00974,0.00975,0.00971,0.00973,250339.0
2023-09-30 01:30:00-05:00,0.00973,0.00976,0.00973,0.00974,201857.0
2023-09-30 01:00:00-05:00,0.00971,0.00974,0.0097,0.00973,671568.0
2023-09-30 00:30:00-05:00,0.0097,0.00971,0.00969,0.00971,340166.0
2023-09-30 00:00:00-05:00,0.00967,0.00971,0.00966,0.0097,522902.0
2023-09-29 23:30:00-05:00,0.00969,0.00969,0.00967,0.00967,37522.0
2023-09-29 23:00:00-05:00,0.00969,0.0097,0.00967,0.00969,209153.0
2023-09-29 22:30:00-05:00,0.0097,0.0097,0.00967,0.00969,154599.0
2023-09-29 22:00:00-05:00,0.00971,0.00973,0.00969,0.0097,201010.0
2023-09-29 21:30:00-05:00,0.00972,0.00972,0.0097,0.00971,115591.0
2023-09-29 21:00:00-05:00,0.00973,0.00975,0.00972,0.00972,194474.0
2023-09-29 20:30:00-05:00,0.00972,0.00974,0.00972,0.00973,96636.0
2023-09-29 20:00:00-05:00,0.00978,0.00979,0.00972,0.00972,533558.0
2023-09-29 19:30:00-05:00,0.00972,0.00979,0.00972,0.00978,819360.0
2023-09-29 19:00:00-05:00,0.00973,0.00974,0.00971,0.00972,901910.0
2023-09-29 18:30:00-05:00,0.00972,0.00974,0.00972,0.00973,3543.0
2023-09-29 18:00:00-05:00,0.00975,0.00975,0.00972,0.00972,239563.0
2023-09-29 17:30:00-05:00,0.00971,0.00975,0.00971,0.00975,156792.0
2023-09-29 17:00:00-05:00,0.00972,0.00974,0.0097,0.00971,72624.0
2023-09-29 16:30:00-05:00,0.00973,0.00973,0.00971,0.00972,152729.0
2023-09-29 16:00:00-05:00,0.00971,0.00974,0.0097,0.00973,86832.0
2023-09-29 15:30:00-05:00,0.00967,0.00971,0.00967,0.00971,168652.0
2023-09-29 15:00:00-05:00,0.0097,0.00971,0.00966,0.00967,107971.0
2023-09-29 14:30:00-05:00,0.00971,0.00972,0.00969,0.0097,248845.0
2023-09-29 14:00:00-05:00,0.0097,0.00972,0.00969,0.00971,346516.0
2023-09-29 13:30:00-05:00,0.00966,0.0097,0.00966,0.0097,153069.0
2023-09-29 13:00:00-05:00,0.00966,0.00966,0.00963,0.00966,200921.0
2023-09-29 12:30:00-05:00,0.00965,0.00966,0.00963,0.00966,14995.0
2023-09-29 12:00:00-05:00,0.00966,0.00967,0.00965,0.00965,55200.0
2023-09-29 11:30:00-05:00,0.00968,0.00968,0.00964,0.00966,196476.0
2023-09-29 11:00:00-05:00,0.00972,0.00973,0.00967,0.00968,481829.0
2023-09-29 10:30:00-05:00,0.0097,0.00973,0.00969,0.00972,150369.0
2023-09-29 10:00:00-05:00,0.00974,0.00974,0.00969,0.0097,2350611.0
2023-09-29 09:30:00-05:00,0.00966,0.00976,0.00965,0.00974,1035185.0
2023-09-29 09:00:00-05:00,0.00966,0.00966,0.00956,0.00966,1422666.0
2023-09-29 08:30:00-05:00,0.00968,0.0097,0.00964,0.00966,407279.0
2023-09-29 08:00:00-05:00,0.0097,0.00972,0.00967,0.00968,268833.0
2023-09-29 07:30:00-05:00,0.00965,0.0097,0.00965,0.0097,813770.0
2023-09-29 07:00:00-05:00,0.00969,0.0097,0.00963,0.00965,1732045.0
2023-09-29 06:30:00-05:00,0.00969,0.00971,0.00967,0.00969,100287.0
2023-09-29 06:00:00-05:00,0.0097,0.00971,0.00969,0.00969,754832.0
2023-09-29 05:30:00-05:00,0.00972,0.00972,0.00969,0.0097,64015.0
2023-09-29 05:00:00-05:00,0.00973,0.00973,0.0097,0.00972,260569.0
2023-09-29 04:30:00-05:00,0.00973,0.00974,0.00971,0.00973,496293.0
2023-09-29 04:00:00-05:00,0.00972,0.00975,0.00971,0.00973,310188.0
2023-09-29 03:30:00-05:00,0.00974,0.00974,0.00972,0.00972,474217.0
2023-09-29 03:00:00-05:00,0.00976,0.00977,0.00973,0.00974,308820.0
2023-09-29 02:30:00-05:00,0.00975,0.0098,0.00974,0.00976,288576.0
2023-09-29 02:00:00-05:00,0.00972,0.00975,0.00972,0.00975,186572.0
2023-09-29 01:30:00-05:00,0.00973,0.00974,0.00972,0.00972,701061.0
2023-09-29 01:00:00-05:00,0.00975,0.00975,0.00973,0.00973,262326.0
2023-09-29 00:30:00-05:00,0.00974,0.00976,0.00973,0.00975,396016.0
2023-09-29 00:00:00-05:00,0.00972,0.00974,0.00972,0.00974,729507.0
2023-09-28 23:30:00-05:00,0.00967,0.00973,0.00967,0.00972,16652.0
2023-09-28 23:00:00-05:00,0.00971,0.00972,0.00967,0.00967,117269.0
2023-09-28 22:30:00-05:00,0.00969,0.00972,0.00968,0.00971,271944.0
2023-09-28 22:00:00-05:00,0.00967,0.0097,0.00967,0.00969,196741.0
2023-09-28 21:30:00-05:00,0.00968,0.00969,0.00965,0.00967,251981.0
2023-09-28 21:00:00-05:00,0.00971,0.00973,0.00968,0.00968,485307.0
2023-09-28 20:30:00-05:00,0.00965,0.00971,0.00965,0.00971,297303.0
2023-09-28 20:00:00-05:00,0.00968,0.0097,0.00964,0.00965,563219.0
2023-09-28 19:30:00-05:00,0.0097,0.0097,0.00964,0.00968,519858.0
2023-09-28 19:00:00-05:00,0.0097,0.00972,0.00968,0.0097,409702.0
2023-09-28 18:30:00-05:00,0.00971,0.00971,0.0097,0.0097,52522.0
2023-09-28 18:00:00-05:00,0.00969,0.00971,0.00968,0.00971,72025.0
2023-09-28 17:30:00-05:00,0.00972,0.00972,0.00968,0.00969,663142.0
2023-09-28 17:00:00-05:00,0.00969,0.00972,0.00968,0.00972,334817.0
2023-09-28 16:30:00-05:00,0.00964,0.00969,0.00964,0.00969,246233.0
2023-09-28 16:00:00-05:00,0.0097,0.0097,0.00963,0.00964,769519.0
2023-09-28 15:30:00-05:00,0.00971,0.00971,0.00965,0.0097,495786.0
2023-09-28 15:00:00-05:00,0.00971,0.00973,0.0097,0.00971,336459.0
2023-09-28 14:30:00-05:00,0.0097,0.00971,0.00968,0.00971,485739.0
2023-09-28 14:00:00-05:00,0.00961,0.0097,0.00961,0.0097,459937.0
2023-09-28 13:30:00-05:00,0.00964,0.00964,0.00956,0.00961,1503100.0
2023-09-28 13:00:00-05:00,0.00968,0.00969,0.00962,0.00964,553730.0
2023-09-28 12:30:00-05:00,0.00966,0.00968,0.00966,0.00968,165800.0
2023-09-28 12:00:00-05:00,0.00967,0.00969,0.00966,0.00966,1746286.0
2023-09-28 11:30:00-05:00,0.00972,0.00973,0.00965,0.00967,1722349.0
2023-09-28 11:00:00-05:00,0.00968,0.00974,0.00966,0.00972,3668486.0
2023-09-28 10:30:00-05:00,0.00963,0.00968,0.00963,0.00968,983098.0
2023-09-28 10:00:00-05:00,0.00963,0.00967,0.0096,0.00963,1239802.0
2023-09-28 09:30:00-05:00,0.00958,0.0097,0.00958,0.00963,3945701.0
2023-09-28 09:00:00-05:00,0.00958,0.0096,0.00956,0.00958,781157.0
2023-09-28 08:30:00-05:00,0.00959,0.00959,0.00954,0.00958,1055810.0
2023-09-28 08:00:00-05:00,0.00955,0.0096,0.00955,0.00959,251857.0
2023-09-28 07:30:00-05:00,0.00956,0.00959,0.00955,0.00955,494857.0
2023-09-28 07:00:00-05:00,0.00954,0.00957,0.00954,0.00956,406044.0
2023-09-28 06:30:00-05:00,0.00955,0.00956,0.00952,0.00954,707248.0
2023-09-28 06:00:00-05:00,0.00958,0.00959,0.00955,0.00955,713343.0
2023-09-28 05:30:00-05:00,0.00957,0.00962,0.00956,0.00958,1180510.0
2023-09-28 05:00:00-05:00,0.00954,0.00957,0.00954,0.00957,488349.0
2023-09-28 04:30:00-05:00,0.00953,0.00956,0.00952,0.00954,167072.0
2023-09-28 04:00:00-05:00,0.00953,0.00956,0.00953,0.00953,215376.0
2023-09-28 03:30:00-05:00,0.00952,0.00954,0.00951,0.00953,312215.0
2023-09-28 03:00:00-05:00,0.00956,0.00956,0.00948,0.00952,1855166.0
2023-09-28 02:30:00-05:00,0.00954,0.00957,0.00952,0.00956,1916634.0
2023-09-28 02:00:00-05:00,0.00956,0.00956,0.00954,0.00954,42608.0
2023-09-28 01:30:00-05:00,0.00953,0.00957,0.00951,0.00956,737612.0
2023-09-28 01:00:00-05:00,0.00953,0.00953,0.00951,0.00953,260339.0
2023-09-28 00:30:00-05:00,0.00953,0.00954,0.0095,0.00953,596915.0
2023-09-28 00:00:00-05:00,0.00952,0.00953,0.0095,0.00953,1198757.0
2023-09-27 23:30:00-05:00,0.00948,0.00953,0.00947,0.00952,679478.0
2023-09-27 23:00:00-05:00,0.00949,0.00949,0.00943,0.00948,1168530.0
2023-09-27 22:30:00-05:00,0.00949,0.0095,0.00948,0.00949,629724.0
2023-09-27 22:00:00-05:00,0.00949,0.0095,0.00946,0.00949,477971.0
2023-09-27 21:30:00-05:00,0.00952,0.00952,0.00949,0.00949,110015.0
2023-09-27 21:00:00-05:00,0.00953,0.00956,0.00951,0.00952,293770.0
2023-09-27 20:30:00-05:00,0.00954,0.00954,0.0095,0.00953,155238.0
2023-09-27 20:00:00-05:00,0.00954,0.00954,0.00948,0.00954,252532.0
2023-09-27 19:30:00-05:00,0.00951,0.00954,0.00949,0.00954,621841.0
2023-09-27 19:00:00-05:00,0.00948,0.00952,0.00946,0.00951,1236280.0
2023-09-27 18:30:00-05:00,0.00945,0.00948,0.00945,0.00948,333512.0
2023-09-27 18:00:00-05:00,0.00946,0.00948,0.00945,0.00945,171327.0
2023-09-27 17:30:00-05:00,0.00944,0.00947,0.00944,0.00946,82264.0
2023-09-27 17:00:00-05:00,0.00941,0.00945,0.00941,0.00944,67484.0
2023-09-27 16:30:00-05:00,0.00942,0.00942,0.00939,0.00941,244732.0
2023-09-27 16:00:00-05:00,0.00939,0.00943,0.00939,0.00942,267579.0
2023-09-27 15:30:00-05:00,0.00944,0.00946,0.00937,0.00939,1327895.0
2023-09-27 15:00:00-05:00,0.00943,0.00944,0.00941,0.00944,429179.0
2023-09-27 14:30:00-05:00,0.00945,0.00946,0.00943,0.00943,600494.0
2023-09-27 14:00:00-05:00,0.00942,0.00946,0.00941,0.00945,598919.0
2023-09-27 13:30:00-05:00,0.0094,0.00942,0.0094,0.00942,396116.0
2023-09-27 13:00:00-05:00,0.0094,0.00941,0.00933,0.0094,1694909.0
2023-09-27 12:30:00-05:00,0.0094,0.00943,0.00939,0.0094,548284.0
2023-09-27 12:00:00-05:00,0.00941,0.00943,0.0094,0.0094,847615.0
2023-09-27 11:30:00-05:00,0.00945,0.00947,0.0094,0.00941,465106.0
2023-09-27 11:00:00-05:00,0.00945,0.00946,0.00943,0.00945,376074.0
2023-09-27 10:30:00-05:00,0.00945,0.00947,0.00944,0.00945,1053661.0
2023-09-27 10:00:00-05:00,0.00939,0.00945,0.00937,0.00945,616932.0
2023-09-27 09:30:00-05:00,0.00947,0.00947,0.00936,0.00939,2344696.0
2023-09-27 09:00:00-05:00,0.00954,0.00955,0.00944,0.00947,1365784.0
2023-09-27 08:30:00-05:00,0.0096,0.0096,0.00952,0.00954,823839.0
2023-09-27 08:00:00-05:00,0.00956,0.0096,0.00954,0.0096,117754.0
2023-09-27 07:30:00-05:00,0.00958,0.00961,0.00955,0.00956,559751.0
2023-09-27 07:00:00-05:00,0.00959,0.0096,0.00956,0.00958,552860.0
2023-09-27 06:30:00-05:00,0.00955,0.00962,0.00955,0.00959,1226463.0
2023-09-27 06:00:00-05:00,0.00953,0.00958,0.00953,0.00955,698049.0
2023-09-27 05:30:00-05:00,0.00953,0.00955,0.00952,0.00953,1297664.0
2023-09-27 05:00:00-05:00,0.0095,0.00954,0.0095,0.00953,1712706.0
2023-09-27 04:30:00-05:00,0.00946,0.00951,0.00946,0.0095,1597895.0
2023-09-27 04:00:00-05:00,0.00942,0.00946,0.00942,0.00946,296382.0
2023-09-27 03:30:00-05:00,0.00942,0.00943,0.00941,0.00942,147166.0
2023-09-27 03:00:00-05:00,0.00943,0.00945,0.0094,0.00942,2404574.0
2023-09-27 02:30:00-05:00,0.00943,0.00945,0.00943,0.00943,946290.0
2023-09-27 02:00:00-05:00,0.00945,0.00947,0.00943,0.00943,367899.0
2023-09-27 01:30:00-05:00,0.0094,0.00946,0.0094,0.00945,418693.0
2023-09-27 01:00:00-05:00,0.00942,0.00943,0.0094,0.0094,268481.0
2023-09-27 00:30:00-05:00,0.00943,0.00945,0.00941,0.00942,806255.0
2023-09-27 00:00:00-05:00,0.00946,0.00946,0.00943,0.00943,353289.0
2023-09-26 23:30:00-05:00,0.00945,0.00946,0.00945,0.00946,137261.0
2023-09-26 23:00:00-05:00,0.00949,0.00951,0.00945,0.00945,162567.0
2023-09-26 22:30:00-05:00,0.00948,0.00949,0.00947,0.00949,91112.0
2023-09-26 22:00:00-05:00,0.00943,0.00948,0.00941,0.00948,90246.0
2023-09-26 21:30:00-05:00,0.00947,0.00947,0.00942,0.00943,161117.0
2023-09-26 21:00:00-05:00,0.0095,0.0095,0.00946,0.00947,238487.0
2023-09-26 20:30:00-05:00,0.00947,0.00952,0.00947,0.0095,181329.0
2023-09-26 20:00:00-05:00,0.00952,0.00952,0.00946,0.00947,488390.0
2023-09-26 19:30:00-05:00,0.00948,0.00953,0.00947,0.00952,516056.0
2023-09-26 19:00:00-05:00,0.00948,0.0095,0.00947,0.00948,474320.0
2023-09-26 18:30:00-05:00,0.00946,0.0095,0.00945,0.00948,1164910.0
2023-09-26 18:00:00-05:00,0.00945,0.00947,0.00943,0.00946,256765.0
2023-09-26 17:30:00-05:00,0.00944,0.00948,0.00943,0.00945,792591.0
2023-09-26 17:00:00-05:00,0.00943,0.00946,0.00942,0.00944,347602.0
2023-09-26 16:30:00-05:00,0.00938,0.00943,0.00938,0.00943,282062.0
2023-09-26 16:00:00-05:00,0.00946,0.00947,0.00933,0.00938,1547605.0
2023-09-26 15:30:00-05:00,0.00949,0.00949,0.00946,0.00946,94638.0
2023-09-26 15:00:00-05:00,0.00951,0.00952,0.00947,0.00949,229749.0
2023-09-26 14:30:00-05:00,0.00947,0.00951,0.00947,0.00951,258003.0
2023-09-26 14:00:00-05:00,0.00943,0.00947,0.00942,0.00947,147741.0
2023-09-26 13:30:00-05:00,0.00943,0.00944,0.00941,0.00943,198896.0
2023-09-26 13:00:00-05:00,0.00943,0.00943,0.00941,0.00943,207136.0
2023-09-26 12:30:00-05:00,0.00946,0.00946,0.00941,0.00943,532944.0
2023-09-26 12:00:00-05:00,0.00947,0.00949,0.00945,0.00946,311674.0
2023-09-26 11:30:00-05:00,0.00945,0.00949,0.00945,0.00947,765884.0
2023-09-26 11:00:00-05:00,0.0094,0.00945,0.00939,0.00945,510004.0
2023-09-26 10:30:00-05:00,0.00942,0.00942,0.00938,0.0094,766583.0
2023-09-26 10:00:00-05:00,0.0094,0.00944,0.0094,0.00942,209751.0
2023-09-26 09:30:00-05:00,0.00942,0.00942,0.0094,0.0094,83608.0
2023-09-26 09:00:00-05:00,0.00942,0.00944,0.00941,0.00942,305500.0
2023-09-26 08:30:00-05:00,0.00941,0.00943,0.00938,0.00942,1731167.0
