Time,Open,High,Low,Close,Volume
2023-04-11 22:00:00-05:00,0.08154,0.08164,0.08091,0.0814,103012068.0
2023-04-11 21:00:00-05:00,0.08337,0.08337,0.08008,0.08154,323586067.0
2023-04-11 20:00:00-05:00,0.08377,0.08404,0.08326,0.08337,82967171.0
2023-04-11 19:00:00-05:00,0.08407,0.08441,0.08364,0.08377,29485940.0
2023-04-11 18:00:00-05:00,0.08399,0.08417,0.08357,0.08407,29329864.0
2023-04-11 17:00:00-05:00,0.08413,0.08415,0.08357,0.08399,48307812.0
2023-04-11 16:00:00-05:00,0.08429,0.08439,0.08393,0.08413,15099442.0
2023-04-11 15:00:00-05:00,0.08417,0.0843,0.08377,0.08429,74068744.0
2023-04-11 14:00:00-05:00,0.0848,0.08503,0.0841,0.08417,73732543.0
2023-04-11 13:00:00-05:00,0.08458,0.08516,0.08449,0.0848,37913966.0
2023-04-11 12:00:00-05:00,0.08439,0.08464,0.08393,0.08458,57738705.0
2023-04-11 11:00:00-05:00,0.08488,0.08504,0.08421,0.08439,56552028.0
2023-04-11 10:00:00-05:00,0.0846,0.08504,0.0844,0.08488,53418108.0
2023-04-11 09:00:00-05:00,0.08537,0.08537,0.08452,0.0846,83318029.0
2023-04-11 08:00:00-05:00,0.08498,0.08539,0.08481,0.08537,38386966.0
2023-04-11 07:00:00-05:00,0.08531,0.08546,0.08487,0.08498,48610227.0
2023-04-11 06:00:00-05:00,0.08516,0.08559,0.08501,0.08531,52577390.0
2023-04-11 05:00:00-05:00,0.08491,0.08516,0.0848,0.08516,19277486.0
2023-04-11 04:00:00-05:00,0.08499,0.0851,0.08461,0.08491,42993600.0
2023-04-11 03:00:00-05:00,0.08525,0.08531,0.0849,0.08499,44654778.0
2023-04-11 02:00:00-05:00,0.08538,0.08572,0.08476,0.08525,139996413.0
2023-04-11 01:00:00-05:00,0.08428,0.08564,0.08423,0.08538,56138102.0
2023-04-11 00:00:00-05:00,0.08453,0.0848,0.08412,0.08428,52291820.0
2023-04-10 23:00:00-05:00,0.0846,0.08465,0.08417,0.08453,28423563.0
2023-04-10 22:00:00-05:00,0.08474,0.08479,0.0841,0.0846,40669203.0
2023-04-10 21:00:00-05:00,0.08488,0.08518,0.08452,0.08474,57306390.0
2023-04-10 20:00:00-05:00,0.08489,0.08512,0.08411,0.08488,76147047.0
2023-04-10 19:00:00-05:00,0.0847,0.08505,0.08443,0.08489,55111678.0
2023-04-10 18:00:00-05:00,0.08463,0.08536,0.08452,0.0847,98211333.0
2023-04-10 17:00:00-05:00,0.08391,0.08496,0.08391,0.08463,126677841.0
2023-04-10 16:00:00-05:00,0.08372,0.08406,0.0835,0.08391,35066020.0
2023-04-10 15:00:00-05:00,0.08394,0.08407,0.08343,0.08372,34792509.0
2023-04-10 14:00:00-05:00,0.08431,0.08442,0.08375,0.08394,47501811.0
2023-04-10 13:00:00-05:00,0.08398,0.08448,0.08387,0.08431,72513873.0
2023-04-10 12:00:00-05:00,0.08388,0.08443,0.08352,0.08398,124164979.0
2023-04-10 11:00:00-05:00,0.08313,0.08437,0.08288,0.08388,155631537.0
2023-04-10 10:00:00-05:00,0.08268,0.0835,0.08268,0.08313,77480834.0
2023-04-10 09:00:00-05:00,0.08241,0.08282,0.08226,0.08268,48471802.0
2023-04-10 08:00:00-05:00,0.08277,0.08291,0.08207,0.08241,86019143.0
2023-04-10 07:00:00-05:00,0.08289,0.08302,0.08268,0.08277,42480056.0
2023-04-10 06:00:00-05:00,0.08308,0.08317,0.08283,0.08289,23236225.0
2023-04-10 05:00:00-05:00,0.08304,0.08317,0.08286,0.08308,25752945.0
2023-04-10 04:00:00-05:00,0.08284,0.08307,0.08275,0.08304,19811472.0
2023-04-10 03:00:00-05:00,0.08269,0.08309,0.08267,0.08284,26853180.0
2023-04-10 02:00:00-05:00,0.08286,0.08287,0.08251,0.08269,38798311.0
2023-04-10 01:00:00-05:00,0.08309,0.08316,0.0827,0.08286,36386207.0
2023-04-10 00:00:00-05:00,0.08299,0.08324,0.0827,0.08309,37580103.0
2023-04-09 23:00:00-05:00,0.08308,0.08344,0.08292,0.08299,53151868.0
2023-04-09 22:00:00-05:00,0.08274,0.08377,0.08248,0.08308,109707871.0
2023-04-09 21:00:00-05:00,0.08267,0.08284,0.0826,0.08274,20996110.0
2023-04-09 20:00:00-05:00,0.08309,0.08311,0.08223,0.08267,75370129.0
2023-04-09 19:00:00-05:00,0.08312,0.08339,0.08292,0.08309,30089696.0
2023-04-09 18:00:00-05:00,0.08337,0.08352,0.08305,0.08312,53082416.0
2023-04-09 17:00:00-05:00,0.08369,0.08385,0.08335,0.08337,49780548.0
2023-04-09 16:00:00-05:00,0.083,0.08386,0.08292,0.08369,59604033.0
2023-04-09 15:00:00-05:00,0.0832,0.08326,0.08281,0.083,40304106.0
2023-04-09 14:00:00-05:00,0.08313,0.08365,0.0829,0.0832,78699706.0
2023-04-09 13:00:00-05:00,0.08269,0.08337,0.08265,0.08313,81393638.0
2023-04-09 12:00:00-05:00,0.08309,0.08319,0.08244,0.08269,102277818.0
2023-04-09 11:00:00-05:00,0.0832,0.08348,0.08277,0.08309,121620916.0
2023-04-09 10:00:00-05:00,0.08204,0.08391,0.08188,0.0832,337448262.0
2023-04-09 09:00:00-05:00,0.08198,0.0821,0.08135,0.08204,58959457.0
2023-04-09 08:00:00-05:00,0.08184,0.08217,0.08167,0.08198,44407924.0
2023-04-09 07:00:00-05:00,0.08178,0.08225,0.0816,0.08184,61724298.0
2023-04-09 06:00:00-05:00,0.08139,0.08184,0.08121,0.08178,55181668.0
2023-04-09 05:00:00-05:00,0.0814,0.08154,0.08115,0.08139,36497682.0
2023-04-09 04:00:00-05:00,0.08145,0.08185,0.08129,0.0814,61604119.0
2023-04-09 03:00:00-05:00,0.08148,0.08171,0.08103,0.08145,54185081.0
2023-04-09 02:00:00-05:00,0.0816,0.08171,0.08116,0.08148,46455475.0
2023-04-09 01:00:00-05:00,0.08194,0.08198,0.0812,0.0816,107927487.0
2023-04-09 00:00:00-05:00,0.08218,0.0824,0.0819,0.08194,33417205.0
2023-04-08 23:00:00-05:00,0.08193,0.08228,0.08182,0.08218,23084797.0
2023-04-08 22:00:00-05:00,0.08188,0.08218,0.08167,0.08193,30882410.0
2023-04-08 21:00:00-05:00,0.08207,0.08222,0.08188,0.08188,25948655.0
2023-04-08 20:00:00-05:00,0.08189,0.08249,0.08184,0.08207,81981054.0
2023-04-08 19:00:00-05:00,0.0813,0.08213,0.08127,0.08189,68169666.0
2023-04-08 18:00:00-05:00,0.08117,0.08158,0.08114,0.0813,45631793.0
2023-04-08 17:00:00-05:00,0.08136,0.08136,0.08046,0.08117,67635985.0
2023-04-08 16:00:00-05:00,0.08112,0.08144,0.08065,0.08136,76564082.0
2023-04-08 15:00:00-05:00,0.08113,0.08178,0.08111,0.08112,70362986.0
2023-04-08 14:00:00-05:00,0.08117,0.08156,0.08083,0.08113,120044127.0
2023-04-08 13:00:00-05:00,0.08223,0.0826,0.08002,0.08117,262836686.0
2023-04-08 12:00:00-05:00,0.08303,0.08314,0.08194,0.08223,140860124.0
2023-04-08 11:00:00-05:00,0.08305,0.08326,0.08302,0.08303,26905790.0
2023-04-08 10:00:00-05:00,0.08303,0.08325,0.08301,0.08305,28612054.0
2023-04-08 09:00:00-05:00,0.08315,0.08331,0.08301,0.08303,34417432.0
2023-04-08 08:00:00-05:00,0.08308,0.08348,0.08305,0.08315,60634794.0
2023-04-08 07:00:00-05:00,0.08307,0.08324,0.08299,0.08308,34798230.0
2023-04-08 06:00:00-05:00,0.08296,0.08319,0.08291,0.08307,32364788.0
2023-04-08 05:00:00-05:00,0.0828,0.0831,0.08273,0.08296,35756049.0
2023-04-08 04:00:00-05:00,0.08277,0.08331,0.08273,0.0828,51096228.0
2023-04-08 03:00:00-05:00,0.08299,0.0833,0.08267,0.08277,52535141.0
2023-04-08 02:00:00-05:00,0.08337,0.0834,0.08283,0.08299,53875179.0
2023-04-08 01:00:00-05:00,0.08372,0.08373,0.08321,0.08337,50840659.0
2023-04-08 00:00:00-05:00,0.08329,0.08377,0.08326,0.08372,92861995.0
2023-04-07 23:00:00-05:00,0.08325,0.0837,0.08298,0.08329,47158404.0
2023-04-07 22:00:00-05:00,0.08351,0.08367,0.08302,0.08325,63579511.0
2023-04-07 21:00:00-05:00,0.08265,0.0838,0.08256,0.08351,132934846.0
2023-04-07 20:00:00-05:00,0.08208,0.0833,0.08204,0.08265,126030532.0
2023-04-07 19:00:00-05:00,0.08221,0.08237,0.08171,0.08208,93515318.0
2023-04-07 18:00:00-05:00,0.08263,0.08285,0.08216,0.08221,69803492.0
2023-04-07 17:00:00-05:00,0.08205,0.08285,0.08202,0.08263,73692607.0
2023-04-07 16:00:00-05:00,0.08177,0.08234,0.08161,0.08205,58479780.0
2023-04-07 15:00:00-05:00,0.08191,0.08213,0.08152,0.08177,83955560.0
2023-04-07 14:00:00-05:00,0.08195,0.08212,0.08151,0.08191,88431146.0
2023-04-07 13:00:00-05:00,0.08213,0.08249,0.08186,0.08195,77116186.0
2023-04-07 12:00:00-05:00,0.08211,0.08257,0.08204,0.08213,59944323.0
2023-04-07 11:00:00-05:00,0.08238,0.08239,0.08169,0.08211,129112737.0
2023-04-07 10:00:00-05:00,0.08251,0.08283,0.08215,0.08238,83181329.0
2023-04-07 09:00:00-05:00,0.08243,0.08295,0.08231,0.08251,146439651.0
2023-04-07 08:00:00-05:00,0.08223,0.08247,0.08188,0.08243,103760004.0
2023-04-07 07:00:00-05:00,0.08196,0.08308,0.08103,0.08223,288808619.0
2023-04-07 06:00:00-05:00,0.08256,0.08267,0.08146,0.08196,239109646.0
2023-04-07 05:00:00-05:00,0.08236,0.08298,0.08211,0.08256,100307237.0
2023-04-07 04:00:00-05:00,0.08214,0.08289,0.08192,0.08236,211964002.0
2023-04-07 03:00:00-05:00,0.08302,0.08314,0.08185,0.08214,205764958.0
2023-04-07 02:00:00-05:00,0.08271,0.0834,0.08188,0.08302,192787417.0
2023-04-07 01:00:00-05:00,0.08362,0.08374,0.0814,0.08271,410497489.0
2023-04-07 00:00:00-05:00,0.08487,0.08504,0.08224,0.08362,379899745.0
2023-04-06 23:00:00-05:00,0.08491,0.08545,0.08476,0.08487,76211729.0
2023-04-06 22:00:00-05:00,0.08475,0.08517,0.08432,0.08491,111001471.0
2023-04-06 21:00:00-05:00,0.08507,0.08569,0.08375,0.08475,206816424.0
2023-04-06 20:00:00-05:00,0.08609,0.08611,0.08446,0.08507,155279537.0
2023-04-06 19:00:00-05:00,0.08538,0.0862,0.08454,0.08609,217805702.0
2023-04-06 18:00:00-05:00,0.08588,0.0863,0.08496,0.08538,232678284.0
2023-04-06 17:00:00-05:00,0.08619,0.08669,0.08544,0.08588,193665163.0
2023-04-06 16:00:00-05:00,0.08507,0.08744,0.08438,0.08619,700325497.0
2023-04-06 15:00:00-05:00,0.09093,0.09161,0.08367,0.08507,1468179749.0
2023-04-06 14:00:00-05:00,0.08919,0.09259,0.08901,0.09093,412190365.0
2023-04-06 13:00:00-05:00,0.08957,0.09017,0.08911,0.08919,137216075.0
2023-04-06 12:00:00-05:00,0.0899,0.09032,0.08953,0.08957,78386141.0
2023-04-06 11:00:00-05:00,0.09017,0.09065,0.08968,0.0899,129044093.0
2023-04-06 10:00:00-05:00,0.08926,0.09079,0.08889,0.09017,249655619.0
2023-04-06 09:00:00-05:00,0.08874,0.0895,0.08868,0.08926,127964112.0
2023-04-06 08:00:00-05:00,0.08902,0.08958,0.08755,0.08874,309603551.0
2023-04-06 07:00:00-05:00,0.08934,0.09045,0.0886,0.08902,306369013.0
2023-04-06 06:00:00-05:00,0.08884,0.08943,0.08854,0.08934,185686268.0
2023-04-06 05:00:00-05:00,0.09042,0.0905,0.08655,0.08884,608360710.0
2023-04-06 04:00:00-05:00,0.09127,0.09196,0.09016,0.09042,164444042.0
2023-04-06 03:00:00-05:00,0.09089,0.09208,0.09045,0.09127,178934006.0
2023-04-06 02:00:00-05:00,0.09194,0.09243,0.09064,0.09089,126894613.0
2023-04-06 01:00:00-05:00,0.09163,0.09247,0.09151,0.09194,92010631.0
2023-04-06 00:00:00-05:00,0.09188,0.09243,0.09084,0.09163,134068470.0
2023-04-05 23:00:00-05:00,0.09241,0.09271,0.09173,0.09188,73721706.0
2023-04-05 22:00:00-05:00,0.09162,0.09282,0.09156,0.09241,112186038.0
2023-04-05 21:00:00-05:00,0.09148,0.09188,0.09115,0.09162,96781477.0
2023-04-05 20:00:00-05:00,0.09111,0.09196,0.08948,0.09148,331840533.0
2023-04-05 19:00:00-05:00,0.09268,0.09278,0.09044,0.09111,311456363.0
2023-04-05 18:00:00-05:00,0.09329,0.09364,0.09242,0.09268,123128838.0
2023-04-05 17:00:00-05:00,0.09295,0.09367,0.09223,0.09329,162267346.0
2023-04-05 16:00:00-05:00,0.093,0.09322,0.09234,0.09295,110948804.0
2023-04-05 15:00:00-05:00,0.09328,0.09371,0.09287,0.093,112259397.0
2023-04-05 14:00:00-05:00,0.09268,0.09389,0.09202,0.09328,244565486.0
2023-04-05 13:00:00-05:00,0.09332,0.09412,0.09017,0.09268,453319460.0
2023-04-05 12:00:00-05:00,0.09298,0.09397,0.09272,0.09332,271769366.0
2023-04-05 11:00:00-05:00,0.09546,0.09614,0.09255,0.09298,496823407.0
2023-04-05 10:00:00-05:00,0.09598,0.09621,0.09416,0.09546,338075087.0
2023-04-05 09:00:00-05:00,0.09706,0.09747,0.09491,0.09598,400329729.0
2023-04-05 08:00:00-05:00,0.09766,0.0983,0.09641,0.09706,204999135.0
2023-04-05 07:00:00-05:00,0.09781,0.09867,0.09643,0.09766,313777360.0
2023-04-05 06:00:00-05:00,0.09792,0.09922,0.09762,0.09781,290885504.0
2023-04-05 05:00:00-05:00,0.09669,0.09868,0.09669,0.09792,233619798.0
2023-04-05 04:00:00-05:00,0.09701,0.0974,0.09615,0.09669,114315526.0
2023-04-05 03:00:00-05:00,0.09681,0.09783,0.09634,0.09701,148823463.0
2023-04-05 02:00:00-05:00,0.09678,0.09735,0.09591,0.09681,144641818.0
2023-04-05 01:00:00-05:00,0.09742,0.09819,0.09614,0.09678,199615666.0
2023-04-05 00:00:00-05:00,0.09747,0.09841,0.09723,0.09742,168948808.0
2023-04-04 23:00:00-05:00,0.09821,0.09871,0.09719,0.09747,164061800.0
2023-04-04 22:00:00-05:00,0.09614,0.09885,0.09614,0.09821,271711262.0
2023-04-04 21:00:00-05:00,0.09606,0.09773,0.09575,0.09614,212604509.0
2023-04-04 20:00:00-05:00,0.09563,0.09696,0.09502,0.09606,270928577.0
2023-04-04 19:00:00-05:00,0.09516,0.09598,0.09265,0.09563,530760587.0
2023-04-04 18:00:00-05:00,0.09598,0.09623,0.09347,0.09516,322160408.0
2023-04-04 17:00:00-05:00,0.09584,0.09644,0.09567,0.09598,120599381.0
2023-04-04 16:00:00-05:00,0.09874,0.09874,0.09436,0.09584,764043596.0
2023-04-04 15:00:00-05:00,0.09674,0.0992,0.0962,0.09874,360353565.0
2023-04-04 14:00:00-05:00,0.09611,0.09718,0.09606,0.09674,172773245.0
2023-04-04 13:00:00-05:00,0.09592,0.0969,0.09513,0.09611,250179731.0
2023-04-04 12:00:00-05:00,0.09673,0.09676,0.09411,0.09592,564816972.0
2023-04-04 11:00:00-05:00,0.09639,0.09764,0.09507,0.09673,414853062.0
2023-04-04 10:00:00-05:00,0.09619,0.09745,0.09531,0.09639,462139458.0
2023-04-04 09:00:00-05:00,0.09865,0.0994,0.09579,0.09619,576622974.0
2023-04-04 08:00:00-05:00,0.09889,0.09964,0.09743,0.09865,543957125.0
2023-04-04 07:00:00-05:00,0.10014,0.10197,0.09773,0.09889,776649023.0
2023-04-04 06:00:00-05:00,0.10201,0.1027,0.09881,0.10014,753043589.0
2023-04-04 05:00:00-05:00,0.09977,0.10348,0.09919,0.10201,1050089683.0
2023-04-04 04:00:00-05:00,0.09915,0.09994,0.0972,0.09977,401930642.0
2023-04-04 03:00:00-05:00,0.09837,0.09948,0.09719,0.09915,398567460.0
2023-04-04 02:00:00-05:00,0.09927,0.10099,0.09762,0.09837,568167353.0
2023-04-04 01:00:00-05:00,0.09711,0.10189,0.0967,0.09927,696779840.0
2023-04-04 00:00:00-05:00,0.095,0.09818,0.095,0.09711,387977081.0
2023-04-03 23:00:00-05:00,0.09674,0.09709,0.09435,0.095,305661744.0
2023-04-03 22:00:00-05:00,0.098,0.0985,0.09551,0.09674,381865020.0
2023-04-03 21:00:00-05:00,0.09753,0.09875,0.09616,0.098,429649334.0
2023-04-03 20:00:00-05:00,0.09309,0.09987,0.09269,0.09753,732821838.0
2023-04-03 19:00:00-05:00,0.09597,0.09597,0.0921,0.09309,511763870.0
2023-04-03 18:00:00-05:00,0.09441,0.09653,0.09405,0.09597,592885358.0
2023-04-03 17:00:00-05:00,0.09338,0.09549,0.0921,0.09441,749618666.0
2023-04-03 16:00:00-05:00,0.09196,0.09467,0.08881,0.09338,963077089.0
2023-04-03 15:00:00-05:00,0.09697,0.0973,0.08889,0.09196,2478086013.0
2023-04-03 14:00:00-05:00,0.1001,0.1041,0.096,0.09697,2526852435.0
2023-04-03 13:00:00-05:00,0.09399,0.10589,0.09099,0.1001,5533530290.0
2023-04-03 12:00:00-05:00,0.07665,0.09466,0.07632,0.09399,2167998922.0
2023-04-03 11:00:00-05:00,0.07709,0.07718,0.07654,0.07665,46978003.0
2023-04-03 10:00:00-05:00,0.07708,0.07738,0.07662,0.07709,57968995.0
2023-04-03 09:00:00-05:00,0.07811,0.07825,0.07708,0.07708,77448642.0
2023-04-03 08:00:00-05:00,0.07787,0.07845,0.07765,0.07811,34519254.0
2023-04-03 07:00:00-05:00,0.07815,0.07816,0.07726,0.07787,92148866.0
2023-04-03 06:00:00-05:00,0.07853,0.07859,0.07795,0.07815,44452590.0
2023-04-03 05:00:00-05:00,0.07877,0.07902,0.07845,0.07853,29618687.0
2023-04-03 04:00:00-05:00,0.07869,0.07893,0.07851,0.07877,27710173.0
2023-04-03 03:00:00-05:00,0.07819,0.07932,0.07819,0.07869,82321837.0
2023-04-03 02:00:00-05:00,0.07812,0.0784,0.0779,0.07819,30371364.0
2023-04-03 01:00:00-05:00,0.07794,0.0782,0.07774,0.07812,30187143.0
2023-04-03 00:00:00-05:00,0.07763,0.07822,0.07738,0.07794,53968740.0
2023-04-02 23:00:00-05:00,0.07724,0.07768,0.07719,0.07763,37450601.0
2023-04-02 22:00:00-05:00,0.07742,0.07755,0.07703,0.07724,53607082.0
2023-04-02 21:00:00-05:00,0.07699,0.07751,0.07687,0.07742,43543803.0
2023-04-02 20:00:00-05:00,0.07875,0.07921,0.07572,0.07699,221919310.0
2023-04-02 19:00:00-05:00,0.07905,0.07913,0.07826,0.07875,43069935.0
2023-04-02 18:00:00-05:00,0.07876,0.07931,0.07857,0.07905,65510618.0
2023-04-02 17:00:00-05:00,0.0792,0.07928,0.07695,0.07876,212380472.0
2023-04-02 16:00:00-05:00,0.07978,0.07988,0.07894,0.0792,58272509.0
2023-04-02 15:00:00-05:00,0.07904,0.07988,0.0789,0.07978,57027961.0
2023-04-02 14:00:00-05:00,0.08005,0.08009,0.07821,0.07904,201948623.0
2023-04-02 13:00:00-05:00,0.08003,0.08028,0.07975,0.08005,55785761.0
2023-04-02 12:00:00-05:00,0.07946,0.08041,0.0793,0.08003,168077238.0
2023-04-02 11:00:00-05:00,0.07882,0.07986,0.07868,0.07946,149973352.0
2023-04-02 10:00:00-05:00,0.07981,0.07996,0.07807,0.07882,331970876.0
2023-04-02 09:00:00-05:00,0.07976,0.0803,0.07957,0.07981,97012499.0
2023-04-02 08:00:00-05:00,0.08144,0.08155,0.07944,0.07976,387600458.0
2023-04-02 07:00:00-05:00,0.0821,0.08217,0.08077,0.08144,172495019.0
2023-04-02 06:00:00-05:00,0.08248,0.0828,0.08198,0.0821,84220838.0
2023-04-02 05:00:00-05:00,0.08266,0.08278,0.08234,0.08248,47473308.0
2023-04-02 04:00:00-05:00,0.08257,0.08291,0.08239,0.08266,104975649.0
2023-04-02 03:00:00-05:00,0.08412,0.08426,0.08148,0.08257,239505344.0
2023-04-02 02:00:00-05:00,0.08402,0.08423,0.08346,0.08412,84571743.0
2023-04-02 01:00:00-05:00,0.08447,0.08465,0.08314,0.08402,179309255.0
2023-04-02 00:00:00-05:00,0.08455,0.08533,0.08412,0.08447,153641440.0
2023-04-01 23:00:00-05:00,0.0842,0.0849,0.08383,0.08455,120472855.0
2023-04-01 22:00:00-05:00,0.08382,0.08446,0.08357,0.0842,83291872.0
2023-04-01 21:00:00-05:00,0.08513,0.08562,0.0838,0.08382,307453236.0
2023-04-01 20:00:00-05:00,0.08344,0.08544,0.08271,0.08513,307420998.0
2023-04-01 19:00:00-05:00,0.08182,0.08469,0.08169,0.08344,391787718.0
2023-04-01 18:00:00-05:00,0.08215,0.08267,0.08143,0.08182,153236013.0
2023-04-01 17:00:00-05:00,0.08173,0.08223,0.08137,0.08215,93298860.0
2023-04-01 16:00:00-05:00,0.08163,0.08215,0.08103,0.08173,168983950.0
2023-04-01 15:00:00-05:00,0.08193,0.08328,0.0815,0.08163,354324759.0
2023-04-01 14:00:00-05:00,0.08127,0.08248,0.08016,0.08193,363880388.0
2023-04-01 13:00:00-05:00,0.07848,0.08139,0.07813,0.08127,358073473.0
2023-04-01 12:00:00-05:00,0.07679,0.07873,0.07678,0.07848,269409732.0
2023-04-01 11:00:00-05:00,0.07686,0.07719,0.07626,0.07679,60039151.0
2023-04-01 10:00:00-05:00,0.07611,0.07693,0.07604,0.07686,29242732.0
2023-04-01 09:00:00-05:00,0.07657,0.07658,0.07602,0.07611,24655907.0
2023-04-01 08:00:00-05:00,0.07673,0.07688,0.07639,0.07657,26403286.0
2023-04-01 07:00:00-05:00,0.07627,0.07696,0.07588,0.07673,47562065.0
2023-04-01 06:00:00-05:00,0.07643,0.0765,0.07615,0.07627,17661572.0
2023-04-01 05:00:00-05:00,0.07683,0.07688,0.07615,0.07643,25265804.0
2023-04-01 04:00:00-05:00,0.07678,0.07703,0.07673,0.07683,10613886.0
2023-04-01 03:00:00-05:00,0.07708,0.07721,0.07666,0.07678,32760057.0
2023-04-01 02:00:00-05:00,0.07705,0.07722,0.07656,0.07708,30511111.0
2023-04-01 01:00:00-05:00,0.07745,0.0775,0.07608,0.07705,102883983.0
2023-04-01 00:00:00-05:00,0.07774,0.0778,0.07701,0.07745,46040510.0
2023-03-31 23:00:00-05:00,0.07774,0.07831,0.07748,0.07774,50375841.0
2023-03-31 22:00:00-05:00,0.07721,0.07865,0.07703,0.07774,143189855.0
2023-03-31 21:00:00-05:00,0.07722,0.07779,0.07675,0.07721,51524603.0
2023-03-31 20:00:00-05:00,0.07713,0.07728,0.07656,0.07722,36611322.0
2023-03-31 19:00:00-05:00,0.07695,0.07748,0.07683,0.07713,38444000.0
2023-03-31 18:00:00-05:00,0.07771,0.0779,0.07678,0.07695,59209581.0
2023-03-31 17:00:00-05:00,0.07651,0.07778,0.07641,0.07771,73330949.0
2023-03-31 16:00:00-05:00,0.07686,0.07689,0.07628,0.07651,41898186.0
2023-03-31 15:00:00-05:00,0.07655,0.07693,0.07618,0.07686,82082253.0
2023-03-31 14:00:00-05:00,0.07578,0.07671,0.0756,0.07655,80895576.0
2023-03-31 13:00:00-05:00,0.07589,0.07603,0.07577,0.07578,10546917.0
2023-03-31 12:00:00-05:00,0.07599,0.07637,0.07573,0.07589,30067669.0
2023-03-31 11:00:00-05:00,0.07561,0.07655,0.0756,0.07599,42420734.0
2023-03-31 10:00:00-05:00,0.0758,0.07593,0.07531,0.07561,38319591.0
2023-03-31 09:00:00-05:00,0.07549,0.07614,0.07549,0.0758,32866866.0
2023-03-31 08:00:00-05:00,0.07572,0.0759,0.07526,0.07549,47979532.0
2023-03-31 07:00:00-05:00,0.07452,0.0761,0.07449,0.07572,67969450.0
2023-03-31 06:00:00-05:00,0.07423,0.07459,0.07404,0.07452,11729567.0
2023-03-31 05:00:00-05:00,0.07417,0.07454,0.07414,0.07423,12188089.0
2023-03-31 04:00:00-05:00,0.07426,0.07444,0.07393,0.07417,22021541.0
2023-03-31 03:00:00-05:00,0.07416,0.07444,0.07401,0.07426,26043952.0
2023-03-31 02:00:00-05:00,0.07457,0.0746,0.07335,0.07416,41948169.0
2023-03-31 01:00:00-05:00,0.0744,0.07472,0.07422,0.07457,7123512.0
2023-03-31 00:00:00-05:00,0.0748,0.07486,0.07419,0.0744,11244636.0
2023-03-30 23:00:00-05:00,0.07469,0.07486,0.07452,0.0748,10459174.0
2023-03-30 22:00:00-05:00,0.07465,0.07481,0.07455,0.07469,7945915.0
2023-03-30 21:00:00-05:00,0.07475,0.07491,0.07462,0.07465,6592647.0
2023-03-30 20:00:00-05:00,0.07462,0.07508,0.07456,0.07475,24994602.0
2023-03-30 19:00:00-05:00,0.07418,0.07468,0.07396,0.07462,20080992.0
2023-03-30 18:00:00-05:00,0.07373,0.07419,0.07364,0.07418,10133043.0
2023-03-30 17:00:00-05:00,0.07423,0.0745,0.07369,0.07373,17184843.0
2023-03-30 16:00:00-05:00,0.07474,0.07477,0.07405,0.07423,12348502.0
2023-03-30 15:00:00-05:00,0.07438,0.07474,0.07418,0.07474,15663283.0
2023-03-30 14:00:00-05:00,0.07426,0.07447,0.07418,0.07438,10228867.0
2023-03-30 13:00:00-05:00,0.07363,0.07428,0.07355,0.07426,21316566.0
2023-03-30 12:00:00-05:00,0.07452,0.0747,0.07314,0.07363,137239574.0
2023-03-30 11:00:00-05:00,0.07478,0.07479,0.07412,0.07452,38801891.0
2023-03-30 10:00:00-05:00,0.07481,0.07504,0.07452,0.07478,17673433.0
2023-03-30 09:00:00-05:00,0.07473,0.07491,0.07438,0.07481,28167569.0
2023-03-30 08:00:00-05:00,0.07504,0.07514,0.07465,0.07473,15842406.0
2023-03-30 07:00:00-05:00,0.07511,0.07516,0.07473,0.07504,10531449.0
2023-03-30 06:00:00-05:00,0.075,0.07527,0.07495,0.07511,13054103.0
2023-03-30 05:00:00-05:00,0.07489,0.07507,0.07467,0.075,15849018.0
2023-03-30 04:00:00-05:00,0.07482,0.07496,0.07437,0.07489,17914015.0
2023-03-30 03:00:00-05:00,0.07535,0.07544,0.07481,0.07482,31274327.0
2023-03-30 02:00:00-05:00,0.07516,0.07549,0.07499,0.07535,20504924.0
2023-03-30 01:00:00-05:00,0.07531,0.07564,0.07501,0.07516,14939774.0
2023-03-30 00:00:00-05:00,0.07516,0.07533,0.07496,0.07531,10260268.0
2023-03-29 23:00:00-05:00,0.07497,0.07539,0.0748,0.07516,17647867.0
2023-03-29 22:00:00-05:00,0.07614,0.07632,0.07386,0.07497,146648035.0
2023-03-29 21:00:00-05:00,0.0749,0.07683,0.07486,0.07614,64253284.0
2023-03-29 20:00:00-05:00,0.07491,0.07517,0.07453,0.0749,25823148.0
2023-03-29 19:00:00-05:00,0.07555,0.07581,0.0745,0.07491,64324690.0
2023-03-29 18:00:00-05:00,0.07578,0.0761,0.07539,0.07555,27466784.0
2023-03-29 17:00:00-05:00,0.07575,0.07582,0.07503,0.07578,29180811.0
2023-03-29 16:00:00-05:00,0.07599,0.07624,0.07574,0.07575,15608309.0
2023-03-29 15:00:00-05:00,0.07596,0.0761,0.07568,0.07599,14959131.0
2023-03-29 14:00:00-05:00,0.07591,0.07612,0.07578,0.07596,13834786.0
2023-03-29 13:00:00-05:00,0.07568,0.07598,0.07538,0.07591,14098657.0
2023-03-29 12:00:00-05:00,0.07518,0.0758,0.07514,0.07568,25693851.0
2023-03-29 11:00:00-05:00,0.07578,0.07578,0.07513,0.07518,30255199.0
2023-03-29 10:00:00-05:00,0.07529,0.07589,0.07495,0.07578,30240559.0
