Time,Open,High,Low,Close,Volume
2023-09-28 18:00:00-05:00,0.00969,0.00971,0.00968,0.0097,124547.0
2023-09-28 17:00:00-05:00,0.00969,0.00972,0.00968,0.00969,997959.0
2023-09-28 16:00:00-05:00,0.0097,0.0097,0.00963,0.00969,1015752.0
2023-09-28 15:00:00-05:00,0.00971,0.00973,0.00965,0.0097,832245.0
2023-09-28 14:00:00-05:00,0.00961,0.00971,0.00961,0.00971,945676.0
2023-09-28 13:00:00-05:00,0.00968,0.00969,0.00956,0.00961,2056830.0
2023-09-28 12:00:00-05:00,0.00967,0.00969,0.00966,0.00968,1912086.0
2023-09-28 11:00:00-05:00,0.00968,0.00974,0.00965,0.00967,5390835.0
2023-09-28 10:00:00-05:00,0.00963,0.00968,0.0096,0.00968,2222900.0
2023-09-28 09:00:00-05:00,0.00958,0.0097,0.00956,0.00963,4726858.0
2023-09-28 08:00:00-05:00,0.00955,0.0096,0.00954,0.00958,1307667.0
2023-09-28 07:00:00-05:00,0.00954,0.00959,0.00954,0.00955,900901.0
2023-09-28 06:00:00-05:00,0.00958,0.00959,0.00952,0.00954,1420591.0
2023-09-28 05:00:00-05:00,0.00954,0.00962,0.00954,0.00958,1668859.0
2023-09-28 04:00:00-05:00,0.00953,0.00956,0.00952,0.00954,382448.0
2023-09-28 03:00:00-05:00,0.00956,0.00956,0.00948,0.00953,2167381.0
2023-09-28 02:00:00-05:00,0.00956,0.00957,0.00952,0.00956,1959242.0
2023-09-28 01:00:00-05:00,0.00953,0.00957,0.00951,0.00956,997951.0
2023-09-28 00:00:00-05:00,0.00952,0.00954,0.0095,0.00953,1795672.0
2023-09-27 23:00:00-05:00,0.00949,0.00953,0.00943,0.00952,1848008.0
2023-09-27 22:00:00-05:00,0.00949,0.0095,0.00946,0.00949,1107695.0
2023-09-27 21:00:00-05:00,0.00953,0.00956,0.00949,0.00949,403785.0
2023-09-27 20:00:00-05:00,0.00954,0.00954,0.00948,0.00953,407770.0
2023-09-27 19:00:00-05:00,0.00948,0.00954,0.00946,0.00954,1858121.0
2023-09-27 18:00:00-05:00,0.00946,0.00948,0.00945,0.00948,504839.0
2023-09-27 17:00:00-05:00,0.00941,0.00947,0.00941,0.00946,149748.0
2023-09-27 16:00:00-05:00,0.00939,0.00943,0.00939,0.00941,512311.0
2023-09-27 15:00:00-05:00,0.00943,0.00946,0.00937,0.00939,1757074.0
2023-09-27 14:00:00-05:00,0.00942,0.00946,0.00941,0.00943,1199413.0
2023-09-27 13:00:00-05:00,0.0094,0.00942,0.00933,0.00942,2091025.0
2023-09-27 12:00:00-05:00,0.00941,0.00943,0.00939,0.0094,1395899.0
2023-09-27 11:00:00-05:00,0.00945,0.00947,0.0094,0.00941,841180.0
2023-09-27 10:00:00-05:00,0.00939,0.00947,0.00937,0.00945,1670593.0
2023-09-27 09:00:00-05:00,0.00954,0.00955,0.00936,0.00939,3710480.0
2023-09-27 08:00:00-05:00,0.00956,0.0096,0.00952,0.00954,941593.0
2023-09-27 07:00:00-05:00,0.00959,0.00961,0.00955,0.00956,1112611.0
2023-09-27 06:00:00-05:00,0.00953,0.00962,0.00953,0.00959,1924512.0
2023-09-27 05:00:00-05:00,0.0095,0.00955,0.0095,0.00953,3010370.0
2023-09-27 04:00:00-05:00,0.00942,0.00951,0.00942,0.0095,1894277.0
2023-09-27 03:00:00-05:00,0.00943,0.00945,0.0094,0.00942,2551740.0
2023-09-27 02:00:00-05:00,0.00945,0.00947,0.00943,0.00943,1314189.0
2023-09-27 01:00:00-05:00,0.00942,0.00946,0.0094,0.00945,687174.0
2023-09-27 00:00:00-05:00,0.00946,0.00946,0.00941,0.00942,1159544.0
2023-09-26 23:00:00-05:00,0.00949,0.00951,0.00945,0.00946,299828.0
2023-09-26 22:00:00-05:00,0.00943,0.00949,0.00941,0.00949,181358.0
2023-09-26 21:00:00-05:00,0.0095,0.0095,0.00942,0.00943,399604.0
2023-09-26 20:00:00-05:00,0.00952,0.00952,0.00946,0.0095,669719.0
2023-09-26 19:00:00-05:00,0.00948,0.00953,0.00947,0.00952,990376.0
2023-09-26 18:00:00-05:00,0.00945,0.0095,0.00943,0.00948,1421675.0
2023-09-26 17:00:00-05:00,0.00943,0.00948,0.00942,0.00945,1140193.0
2023-09-26 16:00:00-05:00,0.00946,0.00947,0.00933,0.00943,1829667.0
2023-09-26 15:00:00-05:00,0.00951,0.00952,0.00946,0.00946,324387.0
2023-09-26 14:00:00-05:00,0.00943,0.00951,0.00942,0.00951,405744.0
2023-09-26 13:00:00-05:00,0.00943,0.00944,0.00941,0.00943,406032.0
2023-09-26 12:00:00-05:00,0.00947,0.00949,0.00941,0.00943,844618.0
2023-09-26 11:00:00-05:00,0.0094,0.00949,0.00939,0.00947,1275888.0
2023-09-26 10:00:00-05:00,0.0094,0.00944,0.00938,0.0094,976334.0
2023-09-26 09:00:00-05:00,0.00942,0.00944,0.0094,0.0094,389108.0
2023-09-26 08:00:00-05:00,0.00942,0.00943,0.00938,0.00942,2187612.0
2023-09-26 07:00:00-05:00,0.00945,0.00947,0.00942,0.00942,640332.0
2023-09-26 06:00:00-05:00,0.00943,0.00945,0.00941,0.00945,1467994.0
2023-09-26 05:00:00-05:00,0.00947,0.00947,0.00942,0.00943,585528.0
2023-09-26 04:00:00-05:00,0.00949,0.00949,0.00943,0.00947,1834966.0
2023-09-26 03:00:00-05:00,0.00951,0.00951,0.00948,0.00949,699232.0
2023-09-26 02:00:00-05:00,0.0095,0.00951,0.00948,0.00951,496367.0
2023-09-26 01:00:00-05:00,0.00952,0.00954,0.0095,0.0095,416113.0
2023-09-26 00:00:00-05:00,0.00958,0.0096,0.00952,0.00952,2442236.0
2023-09-25 23:00:00-05:00,0.00959,0.0096,0.00957,0.00958,891713.0
2023-09-25 22:00:00-05:00,0.00959,0.00963,0.00959,0.00959,346164.0
2023-09-25 21:00:00-05:00,0.0096,0.00961,0.00957,0.00959,365453.0
2023-09-25 20:00:00-05:00,0.00955,0.00962,0.00955,0.0096,1285528.0
2023-09-25 19:00:00-05:00,0.00956,0.00956,0.00953,0.00955,598385.0
2023-09-25 18:00:00-05:00,0.00955,0.00956,0.00954,0.00956,454984.0
2023-09-25 17:00:00-05:00,0.00953,0.00956,0.00953,0.00955,518304.0
2023-09-25 16:00:00-05:00,0.00954,0.00955,0.0095,0.00953,6947492.0
2023-09-25 15:00:00-05:00,0.00959,0.00964,0.00954,0.00954,6999153.0
2023-09-25 14:00:00-05:00,0.00958,0.00959,0.00955,0.00959,858891.0
2023-09-25 13:00:00-05:00,0.00957,0.00959,0.00956,0.00958,578592.0
2023-09-25 12:00:00-05:00,0.00958,0.00964,0.00955,0.00957,1433911.0
2023-09-25 11:00:00-05:00,0.00957,0.00962,0.00956,0.00958,2157802.0
2023-09-25 10:00:00-05:00,0.00953,0.00958,0.00953,0.00957,1642643.0
2023-09-25 09:00:00-05:00,0.00952,0.00954,0.00951,0.00953,1938434.0
2023-09-25 08:00:00-05:00,0.00949,0.00952,0.00946,0.00952,1595062.0
2023-09-25 07:00:00-05:00,0.00946,0.00949,0.00944,0.00949,1317886.0
2023-09-25 06:00:00-05:00,0.00949,0.00949,0.00944,0.00946,2003137.0
2023-09-25 05:00:00-05:00,0.00948,0.00951,0.00947,0.00949,217914.0
2023-09-25 04:00:00-05:00,0.00949,0.00951,0.00947,0.00948,1748505.0
2023-09-25 03:00:00-05:00,0.00954,0.00955,0.00948,0.00949,1963805.0
2023-09-25 02:00:00-05:00,0.00953,0.00955,0.0095,0.00954,1499623.0
2023-09-25 01:00:00-05:00,0.00945,0.00959,0.00941,0.00953,11462812.0
2023-09-25 00:00:00-05:00,0.00947,0.00948,0.00941,0.00945,577596.0
2023-09-24 23:00:00-05:00,0.00946,0.0095,0.00945,0.00947,363197.0
2023-09-24 22:00:00-05:00,0.00947,0.00951,0.00945,0.00946,494223.0
2023-09-24 21:00:00-05:00,0.00943,0.0095,0.00943,0.00947,290815.0
2023-09-24 20:00:00-05:00,0.00942,0.00951,0.0094,0.00943,1077622.0
2023-09-24 19:00:00-05:00,0.00934,0.00943,0.00922,0.00942,4942463.0
2023-09-24 18:00:00-05:00,0.00951,0.00951,0.00929,0.00934,5616955.0
2023-09-24 17:00:00-05:00,0.00946,0.00951,0.00944,0.00951,919466.0
2023-09-24 16:00:00-05:00,0.00943,0.00946,0.0094,0.00946,749698.0
2023-09-24 15:00:00-05:00,0.00945,0.00945,0.00936,0.00943,2762295.0
2023-09-24 14:00:00-05:00,0.00951,0.00951,0.00941,0.00945,3433092.0
2023-09-24 13:00:00-05:00,0.00957,0.00962,0.00947,0.00951,4147141.0
2023-09-24 12:00:00-05:00,0.00954,0.00959,0.00953,0.00957,893245.0
2023-09-24 11:00:00-05:00,0.00955,0.00957,0.00952,0.00954,778231.0
2023-09-24 10:00:00-05:00,0.00957,0.00958,0.00954,0.00955,490426.0
2023-09-24 09:00:00-05:00,0.00958,0.00959,0.00956,0.00957,743500.0
2023-09-24 08:00:00-05:00,0.00956,0.00962,0.00956,0.00958,1942883.0
2023-09-24 07:00:00-05:00,0.00956,0.00959,0.00955,0.00956,793435.0
2023-09-24 06:00:00-05:00,0.00953,0.00956,0.00953,0.00956,146556.0
2023-09-24 05:00:00-05:00,0.00954,0.00955,0.00951,0.00953,292189.0
2023-09-24 04:00:00-05:00,0.00955,0.00958,0.00954,0.00954,672643.0
2023-09-24 03:00:00-05:00,0.00954,0.00956,0.00952,0.00955,307229.0
2023-09-24 02:00:00-05:00,0.00952,0.00954,0.00952,0.00954,144998.0
2023-09-24 01:00:00-05:00,0.00953,0.00954,0.00951,0.00952,241452.0
2023-09-24 00:00:00-05:00,0.0095,0.00953,0.00949,0.00953,603698.0
2023-09-23 23:00:00-05:00,0.00952,0.00954,0.00947,0.0095,943433.0
2023-09-23 22:00:00-05:00,0.00952,0.00954,0.00951,0.00952,1360596.0
2023-09-23 21:00:00-05:00,0.00953,0.00956,0.00951,0.00952,962714.0
2023-09-23 20:00:00-05:00,0.00954,0.00955,0.00952,0.00953,894932.0
2023-09-23 19:00:00-05:00,0.0096,0.0096,0.0095,0.00954,2587759.0
2023-09-23 18:00:00-05:00,0.00954,0.0096,0.00954,0.0096,346365.0
2023-09-23 17:00:00-05:00,0.00956,0.00959,0.00953,0.00954,1099186.0
2023-09-23 16:00:00-05:00,0.00957,0.00958,0.00954,0.00956,473389.0
2023-09-23 15:00:00-05:00,0.0096,0.0096,0.00956,0.00957,1169555.0
2023-09-23 14:00:00-05:00,0.00955,0.00963,0.00955,0.0096,1217631.0
2023-09-23 13:00:00-05:00,0.00953,0.00957,0.00953,0.00955,1239763.0
2023-09-23 12:00:00-05:00,0.00953,0.00955,0.00948,0.00953,1453826.0
2023-09-23 11:00:00-05:00,0.00952,0.00954,0.00943,0.00953,4346408.0
2023-09-23 10:00:00-05:00,0.00956,0.00958,0.00952,0.00952,649148.0
2023-09-23 09:00:00-05:00,0.00959,0.0096,0.00954,0.00956,779194.0
2023-09-23 08:00:00-05:00,0.00967,0.00967,0.00957,0.00959,853737.0
2023-09-23 07:00:00-05:00,0.0097,0.0097,0.00964,0.00967,1085829.0
2023-09-23 06:00:00-05:00,0.00965,0.0097,0.00964,0.0097,1196671.0
2023-09-23 05:00:00-05:00,0.00968,0.00969,0.00965,0.00965,595073.0
2023-09-23 04:00:00-05:00,0.00968,0.00971,0.00965,0.00968,822599.0
2023-09-23 03:00:00-05:00,0.00968,0.0097,0.00965,0.00968,2258799.0
2023-09-23 02:00:00-05:00,0.00967,0.0097,0.00965,0.00968,1304946.0
2023-09-23 01:00:00-05:00,0.00965,0.00969,0.00964,0.00967,1478477.0
2023-09-23 00:00:00-05:00,0.00964,0.00978,0.00964,0.00965,3122675.0
2023-09-22 23:00:00-05:00,0.00962,0.00966,0.00958,0.00964,1773719.0
2023-09-22 22:00:00-05:00,0.00962,0.00967,0.00957,0.00962,993376.0
2023-09-22 21:00:00-05:00,0.00978,0.00978,0.00957,0.00962,2991741.0
2023-09-22 20:00:00-05:00,0.00977,0.00978,0.00971,0.00978,1895029.0
2023-09-22 19:00:00-05:00,0.00973,0.0098,0.00973,0.00977,690739.0
2023-09-22 18:00:00-05:00,0.00973,0.00975,0.0097,0.00973,170537.0
2023-09-22 17:00:00-05:00,0.0097,0.00974,0.00969,0.00973,1321822.0
2023-09-22 16:00:00-05:00,0.00966,0.00972,0.00964,0.0097,906803.0
2023-09-22 15:00:00-05:00,0.00969,0.00971,0.00966,0.00966,454854.0
2023-09-22 14:00:00-05:00,0.00971,0.00974,0.00968,0.00969,1177807.0
2023-09-22 13:00:00-05:00,0.0097,0.00971,0.00967,0.00971,396722.0
2023-09-22 12:00:00-05:00,0.00968,0.00971,0.00963,0.0097,940960.0
2023-09-22 11:00:00-05:00,0.00975,0.00975,0.00966,0.00968,1003033.0
2023-09-22 10:00:00-05:00,0.00979,0.0098,0.00975,0.00975,630808.0
2023-09-22 09:00:00-05:00,0.00975,0.00979,0.00974,0.00979,1390045.0
2023-09-22 08:00:00-05:00,0.00975,0.00978,0.00972,0.00975,871247.0
2023-09-22 07:00:00-05:00,0.0098,0.00981,0.00974,0.00975,558323.0
2023-09-22 06:00:00-05:00,0.00977,0.00981,0.00977,0.0098,764310.0
2023-09-22 05:00:00-05:00,0.00979,0.0098,0.00977,0.00977,701993.0
2023-09-22 04:00:00-05:00,0.00977,0.00981,0.00974,0.00979,1807699.0
2023-09-22 03:00:00-05:00,0.00983,0.00986,0.00977,0.00977,1925825.0
2023-09-22 02:00:00-05:00,0.00985,0.00985,0.00979,0.00983,1522409.0
2023-09-22 01:00:00-05:00,0.00986,0.00987,0.00981,0.00985,2269489.0
2023-09-22 00:00:00-05:00,0.00986,0.00986,0.00982,0.00986,622718.0
2023-09-21 23:00:00-05:00,0.00994,0.00995,0.00985,0.00986,2588589.0
2023-09-21 22:00:00-05:00,0.00984,0.00994,0.00984,0.00994,1622742.0
2023-09-21 21:00:00-05:00,0.00988,0.0099,0.00984,0.00984,750485.0
2023-09-21 20:00:00-05:00,0.00987,0.00989,0.00977,0.00988,1984368.0
2023-09-21 19:00:00-05:00,0.00982,0.00988,0.00968,0.00987,4099986.0
2023-09-21 18:00:00-05:00,0.00985,0.00987,0.00982,0.00982,785269.0
2023-09-21 17:00:00-05:00,0.00986,0.00987,0.00981,0.00985,664042.0
2023-09-21 16:00:00-05:00,0.00981,0.00986,0.00976,0.00986,1557644.0
2023-09-21 15:00:00-05:00,0.00988,0.00989,0.00979,0.00981,2139673.0
2023-09-21 14:00:00-05:00,0.00988,0.00989,0.00985,0.00988,358934.0
2023-09-21 13:00:00-05:00,0.00985,0.00988,0.00984,0.00988,610853.0
2023-09-21 12:00:00-05:00,0.00992,0.00992,0.00985,0.00985,1821959.0
2023-09-21 11:00:00-05:00,0.00992,0.00992,0.00988,0.00992,1001601.0
2023-09-21 10:00:00-05:00,0.00992,0.00994,0.00991,0.00992,643584.0
2023-09-21 09:00:00-05:00,0.0099,0.00997,0.00989,0.00992,1729416.0
2023-09-21 08:00:00-05:00,0.00989,0.00993,0.0098,0.0099,2138007.0
2023-09-21 07:00:00-05:00,0.00987,0.0099,0.00983,0.00989,3561752.0
2023-09-21 06:00:00-05:00,0.00978,0.00989,0.00978,0.00987,1853964.0
2023-09-21 05:00:00-05:00,0.00991,0.00993,0.00978,0.00978,3521344.0
2023-09-21 04:00:00-05:00,0.00997,0.01,0.00988,0.00991,3458298.0
2023-09-21 03:00:00-05:00,0.01004,0.01004,0.00996,0.00997,1959371.0
2023-09-21 02:00:00-05:00,0.01004,0.01006,0.01001,0.01004,864025.0
2023-09-21 01:00:00-05:00,0.01012,0.01012,0.00998,0.01004,3126507.0
2023-09-21 00:00:00-05:00,0.01017,0.01018,0.01006,0.01012,993875.0
2023-09-20 23:00:00-05:00,0.01018,0.01019,0.01012,0.01017,1391166.0
2023-09-20 22:00:00-05:00,0.01017,0.0102,0.01015,0.01018,601806.0
2023-09-20 21:00:00-05:00,0.01021,0.01025,0.01016,0.01017,2255041.0
2023-09-20 20:00:00-05:00,0.01022,0.01023,0.01012,0.01021,2943189.0
2023-09-20 19:00:00-05:00,0.01012,0.01028,0.01011,0.01022,2655246.0
2023-09-20 18:00:00-05:00,0.01014,0.01014,0.01009,0.01012,584993.0
2023-09-20 17:00:00-05:00,0.01011,0.01014,0.01008,0.01014,367969.0
2023-09-20 16:00:00-05:00,0.01004,0.01012,0.01003,0.01011,1919219.0
2023-09-20 15:00:00-05:00,0.01,0.01004,0.00999,0.01004,2251652.0
2023-09-20 14:00:00-05:00,0.01009,0.01009,0.00982,0.01,11745019.0
2023-09-20 13:00:00-05:00,0.01003,0.01009,0.00997,0.01009,2059795.0
2023-09-20 12:00:00-05:00,0.00999,0.01003,0.00997,0.01003,1744716.0
2023-09-20 11:00:00-05:00,0.01002,0.01003,0.00997,0.00999,2254269.0
2023-09-20 10:00:00-05:00,0.01003,0.01003,0.00999,0.01002,533666.0
2023-09-20 09:00:00-05:00,0.01006,0.01007,0.00998,0.01003,2293949.0
2023-09-20 08:00:00-05:00,0.00994,0.01006,0.00994,0.01006,1272096.0
2023-09-20 07:00:00-05:00,0.00999,0.01002,0.00991,0.00994,1702057.0
2023-09-20 06:00:00-05:00,0.00999,0.01002,0.00998,0.00999,366140.0
2023-09-20 05:00:00-05:00,0.00998,0.00999,0.00993,0.00999,2722263.0
2023-09-20 04:00:00-05:00,0.01008,0.01011,0.00994,0.00998,5543683.0
2023-09-20 03:00:00-05:00,0.01004,0.01009,0.01003,0.01008,860274.0
2023-09-20 02:00:00-05:00,0.00999,0.01008,0.00997,0.01004,2875953.0
2023-09-20 01:00:00-05:00,0.00999,0.01001,0.00992,0.00999,2733205.0
2023-09-20 00:00:00-05:00,0.00999,0.01002,0.00998,0.00999,1551007.0
2023-09-19 23:00:00-05:00,0.00998,0.01002,0.00997,0.00999,917479.0
2023-09-19 22:00:00-05:00,0.01007,0.01007,0.00995,0.00998,2050700.0
2023-09-19 21:00:00-05:00,0.01015,0.01016,0.01004,0.01007,1799424.0
2023-09-19 20:00:00-05:00,0.01008,0.01016,0.01008,0.01015,663410.0
2023-09-19 19:00:00-05:00,0.01004,0.01008,0.01001,0.01008,1398739.0
2023-09-19 18:00:00-05:00,0.01005,0.01006,0.01004,0.01004,253041.0
2023-09-19 17:00:00-05:00,0.01002,0.01007,0.01001,0.01005,440622.0
2023-09-19 16:00:00-05:00,0.01002,0.01003,0.00997,0.01002,950899.0
2023-09-19 15:00:00-05:00,0.01004,0.01005,0.01001,0.01002,1474153.0
2023-09-19 14:00:00-05:00,0.01002,0.01005,0.01001,0.01004,1037322.0
2023-09-19 13:00:00-05:00,0.01003,0.01006,0.01001,0.01002,1127979.0
2023-09-19 12:00:00-05:00,0.01006,0.01008,0.01003,0.01003,1267380.0
2023-09-19 11:00:00-05:00,0.01011,0.01011,0.01006,0.01006,1593419.0
2023-09-19 10:00:00-05:00,0.00996,0.01012,0.00994,0.01011,3977806.0
2023-09-19 09:00:00-05:00,0.00991,0.00997,0.00989,0.00996,1953227.0
2023-09-19 08:00:00-05:00,0.00995,0.01001,0.00991,0.00991,3575681.0
2023-09-19 07:00:00-05:00,0.00994,0.00998,0.00991,0.00995,4688468.0
2023-09-19 06:00:00-05:00,0.00996,0.01007,0.00988,0.00994,15921298.0
2023-09-19 05:00:00-05:00,0.00999,0.01001,0.0099,0.00996,2416279.0
2023-09-19 04:00:00-05:00,0.00991,0.01004,0.0099,0.00999,4835392.0
2023-09-19 03:00:00-05:00,0.0098,0.00991,0.0098,0.00991,2170210.0
2023-09-19 02:00:00-05:00,0.0098,0.00982,0.00978,0.0098,3255540.0
2023-09-19 01:00:00-05:00,0.00979,0.00981,0.00975,0.0098,839811.0
2023-09-19 00:00:00-05:00,0.0098,0.00982,0.00979,0.00979,776123.0
2023-09-18 23:00:00-05:00,0.00974,0.00982,0.00972,0.0098,1257772.0
2023-09-18 22:00:00-05:00,0.00973,0.00974,0.0097,0.00974,1018453.0
2023-09-18 21:00:00-05:00,0.00965,0.00973,0.00964,0.00973,798578.0
2023-09-18 20:00:00-05:00,0.0096,0.00968,0.00958,0.00965,2249821.0
2023-09-18 19:00:00-05:00,0.00966,0.00968,0.0096,0.0096,3640391.0
2023-09-18 18:00:00-05:00,0.00974,0.00974,0.00965,0.00966,845423.0
2023-09-18 17:00:00-05:00,0.00975,0.00978,0.00971,0.00974,594027.0
2023-09-18 16:00:00-05:00,0.00971,0.00976,0.00969,0.00975,893190.0
2023-09-18 15:00:00-05:00,0.00977,0.00978,0.00971,0.00971,725593.0
2023-09-18 14:00:00-05:00,0.00969,0.00979,0.00967,0.00977,2547190.0
2023-09-18 13:00:00-05:00,0.00973,0.00979,0.00969,0.00969,3239143.0
2023-09-18 12:00:00-05:00,0.0099,0.0099,0.00969,0.00973,5544159.0
2023-09-18 11:00:00-05:00,0.00986,0.00992,0.00982,0.0099,3792323.0
2023-09-18 10:00:00-05:00,0.00987,0.00989,0.00984,0.00986,592953.0
2023-09-18 09:00:00-05:00,0.00985,0.0099,0.00982,0.00987,1521947.0
2023-09-18 08:00:00-05:00,0.00988,0.00988,0.00979,0.00985,2762825.0
2023-09-18 07:00:00-05:00,0.00988,0.00992,0.0098,0.00988,3401767.0
2023-09-18 06:00:00-05:00,0.00987,0.0099,0.00983,0.00988,3074467.0
2023-09-18 05:00:00-05:00,0.00977,0.0099,0.00975,0.00987,8491412.0
2023-09-18 04:00:00-05:00,0.00968,0.00978,0.00967,0.00977,4651944.0
2023-09-18 03:00:00-05:00,0.00966,0.00969,0.00964,0.00968,1178682.0
2023-09-18 02:00:00-05:00,0.00962,0.0097,0.00962,0.00966,1065071.0
2023-09-18 01:00:00-05:00,0.00969,0.00969,0.00961,0.00962,1747272.0
2023-09-18 00:00:00-05:00,0.00968,0.00972,0.00966,0.00969,532000.0
2023-09-17 23:00:00-05:00,0.00966,0.00968,0.00962,0.00968,1487898.0
2023-09-17 22:00:00-05:00,0.00962,0.00967,0.00957,0.00966,645812.0
2023-09-17 21:00:00-05:00,0.00952,0.0097,0.00951,0.00962,2569970.0
2023-09-17 20:00:00-05:00,0.00946,0.00952,0.00942,0.00952,1590347.0
2023-09-17 19:00:00-05:00,0.00954,0.00957,0.00939,0.00946,4410996.0
2023-09-17 18:00:00-05:00,0.00954,0.00956,0.0095,0.00954,1086612.0
2023-09-17 17:00:00-05:00,0.00954,0.00957,0.00951,0.00954,453030.0
2023-09-17 16:00:00-05:00,0.00946,0.00959,0.00945,0.00954,1705183.0
2023-09-17 15:00:00-05:00,0.00971,0.00971,0.00944,0.00946,9863819.0
2023-09-17 14:00:00-05:00,0.0097,0.00972,0.00969,0.00971,229000.0
2023-09-17 13:00:00-05:00,0.00965,0.00973,0.00962,0.0097,1680111.0
2023-09-17 12:00:00-05:00,0.00973,0.00973,0.00964,0.00965,2203845.0
2023-09-17 11:00:00-05:00,0.00979,0.0098,0.00967,0.00973,4826571.0
2023-09-17 10:00:00-05:00,0.00979,0.00982,0.00978,0.00979,1131206.0
2023-09-17 09:00:00-05:00,0.0098,0.00982,0.00978,0.00979,1035435.0
2023-09-17 08:00:00-05:00,0.00987,0.00987,0.00979,0.0098,1936894.0
2023-09-17 07:00:00-05:00,0.00986,0.00988,0.00985,0.00987,345072.0
2023-09-17 06:00:00-05:00,0.0099,0.00991,0.00985,0.00986,797229.0
2023-09-17 05:00:00-05:00,0.0099,0.00991,0.00989,0.0099,804758.0
2023-09-17 04:00:00-05:00,0.0099,0.00991,0.00988,0.0099,284700.0
2023-09-17 03:00:00-05:00,0.00985,0.00991,0.00982,0.0099,1378854.0
2023-09-17 02:00:00-05:00,0.00992,0.00993,0.00984,0.00985,1233794.0
2023-09-17 01:00:00-05:00,0.00992,0.00992,0.00987,0.00992,434448.0
2023-09-17 00:00:00-05:00,0.00995,0.00995,0.00989,0.00992,281231.0
2023-09-16 23:00:00-05:00,0.00993,0.00995,0.00987,0.00995,923927.0
2023-09-16 22:00:00-05:00,0.00984,0.00996,0.00983,0.00993,1136418.0
2023-09-16 21:00:00-05:00,0.00982,0.00988,0.00981,0.00984,1187041.0
2023-09-16 20:00:00-05:00,0.00987,0.00988,0.00976,0.00982,3855056.0
2023-09-16 19:00:00-05:00,0.01003,0.01003,0.00982,0.00987,4602493.0
2023-09-16 18:00:00-05:00,0.01002,0.01004,0.01,0.01003,479829.0
2023-09-16 17:00:00-05:00,0.01002,0.01006,0.01,0.01002,254923.0
2023-09-16 16:00:00-05:00,0.01,0.01004,0.01,0.01002,423842.0
2023-09-16 15:00:00-05:00,0.01003,0.01006,0.01,0.01,2216098.0
2023-09-16 14:00:00-05:00,0.01003,0.01005,0.00997,0.01003,2047683.0
2023-09-16 13:00:00-05:00,0.01002,0.01004,0.00998,0.01003,718939.0
2023-09-16 12:00:00-05:00,0.00999,0.01003,0.00997,0.01002,957219.0
2023-09-16 11:00:00-05:00,0.00994,0.00999,0.00992,0.00999,814848.0
2023-09-16 10:00:00-05:00,0.00988,0.00999,0.00987,0.00994,1239385.0
2023-09-16 09:00:00-05:00,0.01003,0.01004,0.00985,0.00988,2369379.0
2023-09-16 08:00:00-05:00,0.0101,0.01012,0.01003,0.01003,1257284.0
2023-09-16 07:00:00-05:00,0.01007,0.01013,0.01007,0.0101,1833912.0
2023-09-16 06:00:00-05:00,0.01006,0.01014,0.01004,0.01007,2110638.0
2023-09-16 05:00:00-05:00,0.01001,0.01007,0.00997,0.01006,1117811.0
2023-09-16 04:00:00-05:00,0.01003,0.01006,0.01,0.01001,623433.0
2023-09-16 03:00:00-05:00,0.01004,0.01008,0.00997,0.01003,3876151.0
2023-09-16 02:00:00-05:00,0.00999,0.01006,0.00999,0.01004,3532131.0
2023-09-16 01:00:00-05:00,0.01007,0.01009,0.00997,0.00999,2294513.0
2023-09-16 00:00:00-05:00,0.01007,0.01012,0.01003,0.01007,4577386.0
2023-09-15 23:00:00-05:00,0.01,0.01011,0.0099,0.01007,4981258.0
2023-09-15 22:00:00-05:00,0.01003,0.01014,0.00996,0.01,4041087.0
2023-09-15 21:00:00-05:00,0.00995,0.01009,0.00995,0.01003,3353818.0
2023-09-15 20:00:00-05:00,0.00988,0.00996,0.00988,0.00995,1266741.0
2023-09-15 19:00:00-05:00,0.00982,0.00994,0.00982,0.00988,4569416.0
2023-09-15 18:00:00-05:00,0.00983,0.00985,0.00979,0.00982,3496251.0
2023-09-15 17:00:00-05:00,0.00973,0.00986,0.00973,0.00983,4598078.0
2023-09-15 16:00:00-05:00,0.00972,0.00979,0.0097,0.00973,5291711.0
2023-09-15 15:00:00-05:00,0.00971,0.00975,0.0097,0.00972,2589520.0
2023-09-15 14:00:00-05:00,0.00962,0.00971,0.00961,0.00971,3068431.0
2023-09-15 13:00:00-05:00,0.00957,0.00963,0.00956,0.00962,3531949.0
2023-09-15 12:00:00-05:00,0.00964,0.00964,0.00956,0.00957,1890734.0
2023-09-15 11:00:00-05:00,0.00951,0.00967,0.0095,0.00964,17142428.0
2023-09-15 10:00:00-05:00,0.00945,0.00951,0.00945,0.00951,1383222.0
2023-09-15 09:00:00-05:00,0.00951,0.00952,0.00943,0.00945,3632609.0
2023-09-15 08:00:00-05:00,0.00951,0.00953,0.00949,0.00951,2344800.0
2023-09-15 07:00:00-05:00,0.00948,0.00956,0.00948,0.00951,3360941.0
2023-09-15 06:00:00-05:00,0.00958,0.00958,0.00948,0.00948,2546941.0
2023-09-15 05:00:00-05:00,0.00953,0.00958,0.00951,0.00958,2804264.0
2023-09-15 04:00:00-05:00,0.0095,0.00957,0.00948,0.00953,4671157.0
2023-09-15 03:00:00-05:00,0.00944,0.0095,0.00941,0.0095,882965.0
