Time,Open,High,Low,Close,Volume
2023-03-17 09:00:00-05:00,6.421,6.466,6.268,6.315,518258.7
2023-03-17 08:00:00-05:00,6.438,6.474,6.411,6.421,170844.0
2023-03-17 07:00:00-05:00,6.531,6.537,6.41,6.438,400676.3
2023-03-17 06:00:00-05:00,6.457,6.54,6.429,6.531,221298.7
2023-03-17 05:00:00-05:00,6.34,6.465,6.334,6.457,291360.4
2023-03-17 04:00:00-05:00,6.273,6.348,6.273,6.34,187103.0
2023-03-17 03:00:00-05:00,6.262,6.285,6.243,6.273,88609.4
2023-03-17 02:00:00-05:00,6.277,6.283,6.216,6.262,110716.4
2023-03-17 01:00:00-05:00,6.182,6.283,6.178,6.277,324856.1
2023-03-17 00:00:00-05:00,6.189,6.201,6.155,6.182,73157.3
2023-03-16 23:00:00-05:00,6.202,6.213,6.177,6.189,43844.2
2023-03-16 22:00:00-05:00,6.184,6.211,6.168,6.202,44181.2
2023-03-16 21:00:00-05:00,6.173,6.237,6.151,6.184,201537.6
2023-03-16 20:00:00-05:00,6.039,6.182,6.024,6.173,207074.5
2023-03-16 19:00:00-05:00,6.085,6.095,6.026,6.039,48008.4
2023-03-16 18:00:00-05:00,6.074,6.103,6.063,6.085,73854.6
2023-03-16 17:00:00-05:00,6.07,6.094,6.059,6.074,60175.0
2023-03-16 16:00:00-05:00,5.99,6.096,5.986,6.07,85380.2
2023-03-16 15:00:00-05:00,6.114,6.114,5.982,5.99,134528.2
2023-03-16 14:00:00-05:00,6.063,6.138,6.054,6.114,203545.5
2023-03-16 13:00:00-05:00,6.036,6.063,6.021,6.063,74388.1
2023-03-16 12:00:00-05:00,6.073,6.082,6.027,6.036,87632.3
2023-03-16 11:00:00-05:00,6.056,6.11,6.029,6.073,180623.7
2023-03-16 10:00:00-05:00,6.04,6.071,6.006,6.056,187614.2
2023-03-16 09:00:00-05:00,6.027,6.085,5.991,6.04,207354.9
2023-03-16 08:00:00-05:00,5.973,6.035,5.908,6.027,256535.4
2023-03-16 07:00:00-05:00,6.064,6.065,5.949,5.973,415775.7
2023-03-16 06:00:00-05:00,6.059,6.081,6.036,6.064,136347.2
2023-03-16 05:00:00-05:00,6.014,6.084,5.982,6.059,231630.6
2023-03-16 04:00:00-05:00,5.969,6.057,5.943,6.014,274367.4
2023-03-16 03:00:00-05:00,5.976,5.987,5.947,5.969,81999.6
2023-03-16 02:00:00-05:00,5.958,5.997,5.95,5.976,150607.6
2023-03-16 01:00:00-05:00,5.942,5.982,5.923,5.958,105479.5
2023-03-16 00:00:00-05:00,5.885,5.96,5.87,5.942,87576.8
2023-03-15 23:00:00-05:00,5.912,5.92,5.859,5.885,48180.4
2023-03-15 22:00:00-05:00,5.929,5.938,5.884,5.912,71087.6
2023-03-15 21:00:00-05:00,5.852,5.937,5.841,5.929,82831.1
2023-03-15 20:00:00-05:00,5.815,5.866,5.758,5.852,207392.3
2023-03-15 19:00:00-05:00,5.873,5.918,5.809,5.815,136087.2
2023-03-15 18:00:00-05:00,5.837,5.879,5.827,5.873,100197.8
2023-03-15 17:00:00-05:00,5.9,5.942,5.824,5.837,209517.2
2023-03-15 16:00:00-05:00,5.917,5.933,5.886,5.9,58528.9
2023-03-15 15:00:00-05:00,5.914,5.952,5.879,5.917,142683.8
2023-03-15 14:00:00-05:00,5.951,5.962,5.872,5.914,143434.8
2023-03-15 13:00:00-05:00,5.891,5.951,5.817,5.951,189504.2
2023-03-15 12:00:00-05:00,5.795,5.895,5.781,5.891,400326.7
2023-03-15 11:00:00-05:00,5.964,5.978,5.773,5.795,596390.4
2023-03-15 10:00:00-05:00,6.09,6.107,5.934,5.964,463860.8
2023-03-15 09:00:00-05:00,6.122,6.176,6.002,6.09,484045.8
2023-03-15 08:00:00-05:00,6.171,6.245,6.115,6.122,264074.8
2023-03-15 07:00:00-05:00,6.187,6.243,6.074,6.171,531671.5
2023-03-15 06:00:00-05:00,6.206,6.21,6.084,6.187,424948.9
2023-03-15 05:00:00-05:00,6.248,6.299,6.202,6.206,174382.8
2023-03-15 04:00:00-05:00,6.315,6.343,6.217,6.248,292135.6
2023-03-15 03:00:00-05:00,6.316,6.319,6.286,6.315,198074.3
2023-03-15 02:00:00-05:00,6.279,6.318,6.263,6.316,78989.9
2023-03-15 01:00:00-05:00,6.292,6.299,6.243,6.279,138366.8
2023-03-15 00:00:00-05:00,6.332,6.362,6.288,6.292,94947.6
2023-03-14 23:00:00-05:00,6.288,6.333,6.275,6.332,117769.9
2023-03-14 22:00:00-05:00,6.303,6.32,6.248,6.288,102069.0
2023-03-14 21:00:00-05:00,6.31,6.337,6.287,6.303,95657.1
2023-03-14 20:00:00-05:00,6.235,6.372,6.224,6.31,270398.5
2023-03-14 19:00:00-05:00,6.223,6.256,6.143,6.235,207918.4
2023-03-14 18:00:00-05:00,6.239,6.259,6.215,6.223,51819.1
2023-03-14 17:00:00-05:00,6.189,6.24,6.166,6.239,73893.2
2023-03-14 16:00:00-05:00,6.215,6.226,6.085,6.189,484833.1
2023-03-14 15:00:00-05:00,6.343,6.36,6.209,6.215,369231.1
2023-03-14 14:00:00-05:00,6.359,6.437,6.229,6.343,838691.8
2023-03-14 13:00:00-05:00,6.461,6.488,6.358,6.359,333232.0
2023-03-14 12:00:00-05:00,6.491,6.501,6.426,6.461,164600.8
2023-03-14 11:00:00-05:00,6.514,6.529,6.443,6.491,138705.0
2023-03-14 10:00:00-05:00,6.466,6.538,6.444,6.514,234182.1
2023-03-14 09:00:00-05:00,6.451,6.507,6.401,6.466,559045.6
2023-03-14 08:00:00-05:00,6.348,6.467,6.316,6.451,941776.1
2023-03-14 07:00:00-05:00,6.082,6.38,6.062,6.348,1696294.5
2023-03-14 06:00:00-05:00,6.108,6.12,6.051,6.082,99869.3
2023-03-14 05:00:00-05:00,6.097,6.121,6.077,6.108,64971.1
2023-03-14 04:00:00-05:00,6.088,6.101,6.061,6.097,104287.4
2023-03-14 03:00:00-05:00,6.039,6.123,5.983,6.088,284179.3
2023-03-14 02:00:00-05:00,6.111,6.125,6.024,6.039,226402.4
2023-03-14 01:00:00-05:00,6.119,6.16,6.102,6.111,161625.0
2023-03-14 00:00:00-05:00,6.123,6.192,6.078,6.119,266101.8
2023-03-13 23:00:00-05:00,6.138,6.138,6.094,6.123,46244.8
2023-03-13 22:00:00-05:00,6.067,6.142,6.065,6.138,67974.0
2023-03-13 21:00:00-05:00,6.102,6.127,6.066,6.067,47818.9
2023-03-13 20:00:00-05:00,6.075,6.114,6.057,6.102,103697.0
2023-03-13 19:00:00-05:00,6.096,6.126,6.063,6.075,119393.7
2023-03-13 18:00:00-05:00,6.131,6.134,6.03,6.096,121179.0
2023-03-13 17:00:00-05:00,6.081,6.142,6.08,6.131,155406.2
2023-03-13 16:00:00-05:00,6.06,6.098,6.06,6.081,81376.1
2023-03-13 15:00:00-05:00,6.074,6.088,6.023,6.06,125436.2
2023-03-13 14:00:00-05:00,6.079,6.119,6.053,6.074,166356.0
2023-03-13 13:00:00-05:00,6.022,6.083,6.0,6.079,95934.7
2023-03-13 12:00:00-05:00,6.029,6.039,5.978,6.022,140195.0
2023-03-13 11:00:00-05:00,6.02,6.084,5.965,6.029,244094.3
2023-03-13 10:00:00-05:00,5.986,6.106,5.982,6.02,805413.2
2023-03-13 09:00:00-05:00,5.8,5.99,5.779,5.986,747702.8
2023-03-13 08:00:00-05:00,5.747,5.836,5.73,5.8,620279.2
2023-03-13 07:00:00-05:00,5.776,5.782,5.702,5.747,184720.5
2023-03-13 06:00:00-05:00,5.796,5.82,5.745,5.776,250018.4
2023-03-13 05:00:00-05:00,5.733,5.804,5.729,5.796,110148.4
2023-03-13 04:00:00-05:00,5.823,5.858,5.707,5.733,324680.2
2023-03-13 03:00:00-05:00,5.903,5.905,5.823,5.823,155644.7
2023-03-13 02:00:00-05:00,5.912,5.931,5.891,5.903,72133.8
2023-03-13 01:00:00-05:00,5.921,5.941,5.884,5.912,57715.2
2023-03-13 00:00:00-05:00,5.91,5.936,5.908,5.921,46962.0
2023-03-12 23:00:00-05:00,5.875,5.936,5.875,5.91,119671.6
2023-03-12 22:00:00-05:00,5.896,5.909,5.868,5.875,107343.5
2023-03-12 21:00:00-05:00,5.924,5.942,5.857,5.896,259988.5
2023-03-12 20:00:00-05:00,5.968,5.979,5.918,5.924,176583.9
2023-03-12 19:00:00-05:00,5.892,6.035,5.848,5.968,924192.2
2023-03-12 18:00:00-05:00,5.783,5.902,5.775,5.892,419064.2
2023-03-12 17:00:00-05:00,5.717,5.841,5.674,5.783,758578.6
2023-03-12 16:00:00-05:00,5.698,5.72,5.672,5.717,194834.9
2023-03-12 15:00:00-05:00,5.576,5.718,5.572,5.698,300326.1
2023-03-12 14:00:00-05:00,5.631,5.665,5.567,5.576,249157.7
2023-03-12 13:00:00-05:00,5.574,5.664,5.55,5.631,694238.1
2023-03-12 12:00:00-05:00,5.421,5.599,5.403,5.574,709890.6
2023-03-12 11:00:00-05:00,5.39,5.43,5.367,5.421,110829.3
2023-03-12 10:00:00-05:00,5.383,5.406,5.357,5.39,101566.6
2023-03-12 09:00:00-05:00,5.403,5.42,5.375,5.383,95686.0
2023-03-12 08:00:00-05:00,5.433,5.466,5.402,5.403,77976.4
2023-03-12 07:00:00-05:00,5.469,5.47,5.412,5.433,128215.5
2023-03-12 06:00:00-05:00,5.486,5.497,5.466,5.469,37072.5
2023-03-12 05:00:00-05:00,5.478,5.493,5.464,5.486,32626.5
2023-03-12 04:00:00-05:00,5.473,5.505,5.471,5.478,76428.1
2023-03-12 03:00:00-05:00,5.451,5.479,5.443,5.473,63972.3
2023-03-12 02:00:00-05:00,5.447,5.473,5.431,5.451,43846.9
2023-03-12 01:00:00-05:00,5.467,5.485,5.446,5.447,38082.9
2023-03-12 00:00:00-05:00,5.471,5.502,5.458,5.467,80863.8
2023-03-11 23:00:00-05:00,5.454,5.478,5.437,5.471,31937.5
2023-03-11 22:00:00-05:00,5.453,5.492,5.449,5.454,87305.8
2023-03-11 21:00:00-05:00,5.429,5.453,5.406,5.453,84557.7
2023-03-11 20:00:00-05:00,5.431,5.467,5.406,5.429,81964.6
2023-03-11 19:00:00-05:00,5.459,5.46,5.404,5.431,79538.9
2023-03-11 18:00:00-05:00,5.401,5.471,5.401,5.459,119615.4
2023-03-11 17:00:00-05:00,5.419,5.441,5.391,5.401,76713.5
2023-03-11 16:00:00-05:00,5.427,5.443,5.394,5.419,92370.8
2023-03-11 15:00:00-05:00,5.364,5.468,5.361,5.427,178411.3
2023-03-11 14:00:00-05:00,5.364,5.393,5.353,5.364,142882.2
2023-03-11 13:00:00-05:00,5.341,5.376,5.327,5.364,111818.2
2023-03-11 12:00:00-05:00,5.299,5.367,5.285,5.341,278040.4
2023-03-11 11:00:00-05:00,5.25,5.322,5.221,5.299,249596.7
2023-03-11 10:00:00-05:00,5.289,5.305,5.225,5.25,272360.3
2023-03-11 09:00:00-05:00,5.289,5.336,5.276,5.289,206111.9
2023-03-11 08:00:00-05:00,5.292,5.33,5.289,5.289,109887.9
2023-03-11 07:00:00-05:00,5.305,5.345,5.292,5.292,106007.6
2023-03-11 06:00:00-05:00,5.336,5.342,5.278,5.305,205208.8
2023-03-11 05:00:00-05:00,5.369,5.38,5.331,5.336,107953.2
2023-03-11 04:00:00-05:00,5.355,5.401,5.326,5.369,139280.7
2023-03-11 03:00:00-05:00,5.314,5.417,5.287,5.355,422134.0
2023-03-11 02:00:00-05:00,5.515,5.527,5.272,5.314,776674.3
2023-03-11 01:00:00-05:00,5.564,5.576,5.486,5.515,183387.1
2023-03-11 00:00:00-05:00,5.541,5.581,5.528,5.564,117033.8
2023-03-10 23:00:00-05:00,5.585,5.597,5.533,5.541,157802.3
2023-03-10 22:00:00-05:00,5.639,5.64,5.582,5.585,160523.4
2023-03-10 21:00:00-05:00,5.659,5.675,5.614,5.639,219517.8
2023-03-10 20:00:00-05:00,5.548,5.671,5.548,5.659,426696.6
2023-03-10 19:00:00-05:00,5.545,5.575,5.534,5.548,126319.6
2023-03-10 18:00:00-05:00,5.557,5.58,5.533,5.545,175513.0
2023-03-10 17:00:00-05:00,5.504,5.561,5.49,5.557,128302.3
2023-03-10 16:00:00-05:00,5.481,5.52,5.435,5.504,123478.2
2023-03-10 15:00:00-05:00,5.526,5.552,5.481,5.481,109342.1
2023-03-10 14:00:00-05:00,5.448,5.538,5.447,5.526,91448.9
2023-03-10 13:00:00-05:00,5.477,5.527,5.441,5.448,154111.1
2023-03-10 12:00:00-05:00,5.483,5.513,5.438,5.477,135085.9
2023-03-10 11:00:00-05:00,5.473,5.545,5.44,5.483,267966.6
2023-03-10 10:00:00-05:00,5.417,5.479,5.392,5.473,210935.1
2023-03-10 09:00:00-05:00,5.524,5.559,5.36,5.417,533254.5
2023-03-10 08:00:00-05:00,5.331,5.553,5.32,5.524,925829.3
2023-03-10 07:00:00-05:00,5.286,5.339,5.263,5.331,151441.2
2023-03-10 06:00:00-05:00,5.214,5.294,5.214,5.286,237891.6
2023-03-10 05:00:00-05:00,5.23,5.248,5.141,5.214,750143.9
2023-03-10 04:00:00-05:00,5.314,5.322,5.222,5.23,277766.0
2023-03-10 03:00:00-05:00,5.377,5.38,5.271,5.314,246700.0
2023-03-10 02:00:00-05:00,5.399,5.435,5.353,5.377,257304.3
2023-03-10 01:00:00-05:00,5.415,5.451,5.384,5.399,118158.3
2023-03-10 00:00:00-05:00,5.385,5.431,5.381,5.415,177692.4
2023-03-09 23:00:00-05:00,5.376,5.389,5.348,5.385,112319.3
2023-03-09 22:00:00-05:00,5.41,5.417,5.372,5.376,55241.2
2023-03-09 21:00:00-05:00,5.433,5.453,5.402,5.41,91953.5
2023-03-09 20:00:00-05:00,5.327,5.433,5.282,5.433,405372.6
2023-03-09 19:00:00-05:00,5.379,5.382,5.306,5.327,147260.9
2023-03-09 18:00:00-05:00,5.308,5.386,5.292,5.379,122166.1
2023-03-09 17:00:00-05:00,5.335,5.399,5.307,5.308,243994.4
2023-03-09 16:00:00-05:00,5.272,5.406,5.272,5.335,719645.3
2023-03-09 15:00:00-05:00,5.492,5.495,5.24,5.272,2097017.7
2023-03-09 14:00:00-05:00,5.619,5.619,5.462,5.492,776985.5
2023-03-09 13:00:00-05:00,5.708,5.711,5.596,5.619,644187.5
2023-03-09 12:00:00-05:00,5.717,5.741,5.695,5.708,102159.0
2023-03-09 11:00:00-05:00,5.739,5.795,5.694,5.717,353504.9
2023-03-09 10:00:00-05:00,5.756,5.779,5.718,5.739,147143.0
2023-03-09 09:00:00-05:00,5.743,5.79,5.74,5.756,248262.9
2023-03-09 08:00:00-05:00,5.691,5.751,5.663,5.743,302922.9
2023-03-09 07:00:00-05:00,5.685,5.711,5.664,5.691,68983.6
2023-03-09 06:00:00-05:00,5.644,5.698,5.641,5.685,125374.9
2023-03-09 05:00:00-05:00,5.617,5.646,5.601,5.644,78146.7
2023-03-09 04:00:00-05:00,5.621,5.631,5.602,5.617,122598.0
2023-03-09 03:00:00-05:00,5.607,5.626,5.564,5.621,160773.2
2023-03-09 02:00:00-05:00,5.66,5.66,5.595,5.607,59287.1
2023-03-09 01:00:00-05:00,5.63,5.665,5.625,5.66,39930.1
2023-03-09 00:00:00-05:00,5.632,5.653,5.627,5.63,22557.7
2023-03-08 23:00:00-05:00,5.632,5.639,5.624,5.632,30959.2
2023-03-08 22:00:00-05:00,5.637,5.647,5.62,5.632,32902.4
2023-03-08 21:00:00-05:00,5.592,5.646,5.592,5.637,44832.0
2023-03-08 20:00:00-05:00,5.589,5.612,5.564,5.592,52729.7
2023-03-08 19:00:00-05:00,5.595,5.617,5.56,5.589,145199.9
2023-03-08 18:00:00-05:00,5.561,5.61,5.52,5.595,241144.7
2023-03-08 17:00:00-05:00,5.663,5.667,5.496,5.561,378927.2
2023-03-08 16:00:00-05:00,5.738,5.754,5.631,5.663,131483.7
2023-03-08 15:00:00-05:00,5.685,5.766,5.657,5.738,168156.9
2023-03-08 14:00:00-05:00,5.652,5.705,5.638,5.685,82246.1
2023-03-08 13:00:00-05:00,5.66,5.684,5.618,5.652,110658.0
2023-03-08 12:00:00-05:00,5.674,5.708,5.659,5.66,85413.3
2023-03-08 11:00:00-05:00,5.678,5.705,5.629,5.674,178558.2
2023-03-08 10:00:00-05:00,5.591,5.691,5.553,5.678,491720.2
2023-03-08 09:00:00-05:00,5.623,5.631,5.563,5.591,501697.6
2023-03-08 08:00:00-05:00,5.682,5.695,5.597,5.623,301555.0
2023-03-08 07:00:00-05:00,5.699,5.708,5.67,5.682,74211.4
2023-03-08 06:00:00-05:00,5.731,5.736,5.69,5.699,110058.0
2023-03-08 05:00:00-05:00,5.714,5.742,5.7,5.731,112207.2
2023-03-08 04:00:00-05:00,5.713,5.726,5.7,5.714,50458.5
2023-03-08 03:00:00-05:00,5.69,5.728,5.675,5.713,83900.2
2023-03-08 02:00:00-05:00,5.708,5.72,5.684,5.69,75935.7
2023-03-08 01:00:00-05:00,5.655,5.712,5.627,5.708,296873.0
2023-03-08 00:00:00-05:00,5.824,5.824,5.63,5.655,782441.6
2023-03-07 23:00:00-05:00,5.828,5.842,5.819,5.824,26968.8
2023-03-07 22:00:00-05:00,5.837,5.85,5.802,5.828,61194.0
2023-03-07 21:00:00-05:00,5.847,5.869,5.835,5.837,32684.7
2023-03-07 20:00:00-05:00,5.896,5.902,5.845,5.847,112321.3
2023-03-07 19:00:00-05:00,5.844,5.943,5.844,5.896,150248.0
2023-03-07 18:00:00-05:00,5.799,5.858,5.792,5.844,74776.2
2023-03-07 17:00:00-05:00,5.79,5.799,5.741,5.799,69342.7
2023-03-07 16:00:00-05:00,5.784,5.802,5.742,5.79,144568.8
2023-03-07 15:00:00-05:00,5.812,5.818,5.771,5.784,139809.1
2023-03-07 14:00:00-05:00,5.846,5.854,5.802,5.812,76529.4
2023-03-07 13:00:00-05:00,5.891,5.903,5.838,5.846,74608.8
2023-03-07 12:00:00-05:00,5.82,5.907,5.816,5.891,127156.9
2023-03-07 11:00:00-05:00,5.854,5.882,5.797,5.82,205097.8
2023-03-07 10:00:00-05:00,5.837,5.886,5.735,5.854,1049071.2
2023-03-07 09:00:00-05:00,5.821,5.854,5.788,5.837,233596.4
2023-03-07 08:00:00-05:00,5.849,5.853,5.815,5.821,122733.1
2023-03-07 07:00:00-05:00,5.818,5.857,5.806,5.849,150263.6
2023-03-07 06:00:00-05:00,5.83,5.845,5.814,5.818,239405.7
2023-03-07 05:00:00-05:00,5.878,5.899,5.822,5.83,280738.5
2023-03-07 04:00:00-05:00,5.928,5.933,5.869,5.878,167746.0
2023-03-07 03:00:00-05:00,5.923,5.935,5.918,5.928,63603.1
2023-03-07 02:00:00-05:00,5.931,5.944,5.917,5.923,38845.8
2023-03-07 01:00:00-05:00,5.956,5.956,5.922,5.931,39958.5
2023-03-07 00:00:00-05:00,5.954,5.959,5.937,5.956,19133.7
2023-03-06 23:00:00-05:00,5.954,5.961,5.941,5.954,20502.2
2023-03-06 22:00:00-05:00,5.988,6.016,5.948,5.954,75208.8
2023-03-06 21:00:00-05:00,5.971,5.999,5.965,5.988,41773.7
2023-03-06 20:00:00-05:00,5.905,5.992,5.905,5.971,214154.3
2023-03-06 19:00:00-05:00,5.92,5.926,5.885,5.905,76632.8
2023-03-06 18:00:00-05:00,5.932,5.935,5.911,5.92,84813.1
2023-03-06 17:00:00-05:00,5.923,5.932,5.918,5.932,25964.0
2023-03-06 16:00:00-05:00,5.91,5.94,5.892,5.923,94351.9
2023-03-06 15:00:00-05:00,5.954,5.958,5.908,5.91,139818.9
2023-03-06 14:00:00-05:00,5.986,5.993,5.944,5.954,139831.8
2023-03-06 13:00:00-05:00,5.989,6.002,5.985,5.986,57470.8
2023-03-06 12:00:00-05:00,6.008,6.008,5.986,5.989,40839.4
2023-03-06 11:00:00-05:00,6.029,6.039,5.985,6.008,183074.2
2023-03-06 10:00:00-05:00,5.998,6.039,5.978,6.029,199074.3
2023-03-06 09:00:00-05:00,5.984,6.005,5.96,5.998,163526.4
2023-03-06 08:00:00-05:00,5.943,6.006,5.934,5.984,218739.5
2023-03-06 07:00:00-05:00,5.927,5.946,5.906,5.943,55098.1
2023-03-06 06:00:00-05:00,5.955,5.962,5.921,5.927,52358.8
2023-03-06 05:00:00-05:00,5.94,5.967,5.932,5.955,86195.4
2023-03-06 04:00:00-05:00,5.94,5.942,5.923,5.94,46920.2
2023-03-06 03:00:00-05:00,5.928,5.94,5.893,5.94,58966.6
2023-03-06 02:00:00-05:00,5.928,5.941,5.914,5.928,51138.9
2023-03-06 01:00:00-05:00,5.908,5.943,5.907,5.928,57169.5
2023-03-06 00:00:00-05:00,5.907,5.912,5.877,5.908,114384.1
2023-03-05 23:00:00-05:00,5.929,5.944,5.904,5.907,64853.4
2023-03-05 22:00:00-05:00,5.916,5.934,5.912,5.929,102067.0
2023-03-05 21:00:00-05:00,5.901,5.92,5.856,5.916,194118.8
2023-03-05 20:00:00-05:00,5.966,5.991,5.887,5.901,209613.8
2023-03-05 19:00:00-05:00,5.972,5.99,5.941,5.966,120420.2
2023-03-05 18:00:00-05:00,5.982,5.988,5.931,5.972,140730.0
2023-03-05 17:00:00-05:00,6.021,6.021,5.966,5.982,84691.3
2023-03-05 16:00:00-05:00,6.015,6.047,5.965,6.021,181048.7
2023-03-05 15:00:00-05:00,6.015,6.025,6.009,6.015,45118.4
2023-03-05 14:00:00-05:00,6.004,6.016,5.988,6.015,82124.5
2023-03-05 13:00:00-05:00,6.0,6.012,5.991,6.004,58221.5
2023-03-05 12:00:00-05:00,6.025,6.029,5.997,6.0,64373.9
2023-03-05 11:00:00-05:00,6.035,6.036,6.02,6.025,75603.9
2023-03-05 10:00:00-05:00,6.021,6.047,6.021,6.035,41957.8
2023-03-05 09:00:00-05:00,6.041,6.052,6.02,6.021,37330.0
2023-03-05 08:00:00-05:00,6.027,6.057,6.017,6.041,130784.2
2023-03-05 07:00:00-05:00,6.003,6.032,6.003,6.027,75761.2
2023-03-05 06:00:00-05:00,6.009,6.018,5.994,6.003,38231.6
2023-03-05 05:00:00-05:00,5.985,6.011,5.981,6.009,59490.3
2023-03-05 04:00:00-05:00,5.954,5.994,5.941,5.985,73060.5
2023-03-05 03:00:00-05:00,5.974,5.989,5.948,5.954,71828.8
2023-03-05 02:00:00-05:00,5.986,5.986,5.962,5.974,33097.3
2023-03-05 01:00:00-05:00,5.977,5.988,5.964,5.986,28544.3
2023-03-05 00:00:00-05:00,6.002,6.006,5.975,5.977,29008.2
2023-03-04 23:00:00-05:00,5.994,6.02,5.994,6.002,32854.5
2023-03-04 22:00:00-05:00,5.974,6.017,5.972,5.994,30962.1
2023-03-04 21:00:00-05:00,6.009,6.038,5.883,5.974,327755.4
2023-03-04 20:00:00-05:00,5.95,6.028,5.935,6.009,375769.8
2023-03-04 19:00:00-05:00,5.914,5.953,5.895,5.95,76924.3
2023-03-04 18:00:00-05:00,5.855,5.915,5.854,5.914,88480.0
2023-03-04 17:00:00-05:00,5.776,5.899,5.762,5.855,150228.8
2023-03-04 16:00:00-05:00,5.84,5.841,5.727,5.776,369531.7
2023-03-04 15:00:00-05:00,5.882,5.883,5.776,5.84,344338.5
2023-03-04 14:00:00-05:00,5.954,5.959,5.864,5.882,185066.2
2023-03-04 13:00:00-05:00,5.961,5.961,5.912,5.954,131160.8
2023-03-04 12:00:00-05:00,5.974,5.981,5.96,5.961,28411.4
2023-03-04 11:00:00-05:00,5.967,5.979,5.957,5.974,44317.3
2023-03-04 10:00:00-05:00,5.986,6.006,5.967,5.967,37295.4
2023-03-04 09:00:00-05:00,5.992,6.0,5.975,5.986,39192.0
2023-03-04 08:00:00-05:00,6.009,6.017,5.989,5.992,23345.3
2023-03-04 07:00:00-05:00,6.009,6.019,5.989,6.009,29764.1
2023-03-04 06:00:00-05:00,6.017,6.019,5.989,6.009,66724.0
2023-03-04 05:00:00-05:00,6.01,6.03,6.003,6.017,80551.8
2023-03-04 04:00:00-05:00,5.997,6.018,5.995,6.01,26850.6
2023-03-04 03:00:00-05:00,5.986,6.005,5.974,5.997,40754.9
2023-03-04 02:00:00-05:00,5.986,5.996,5.984,5.986,26181.3
2023-03-04 01:00:00-05:00,5.94,5.997,5.933,5.986,81015.5
2023-03-04 00:00:00-05:00,5.966,5.975,5.911,5.94,118803.4
2023-03-03 23:00:00-05:00,5.975,5.989,5.947,5.966,63502.3
2023-03-03 22:00:00-05:00,5.981,5.985,5.968,5.975,51506.4
2023-03-03 21:00:00-05:00,6.007,6.009,5.98,5.981,81609.0
2023-03-03 20:00:00-05:00,6.037,6.054,6.004,6.007,24504.6
2023-03-03 19:00:00-05:00,6.036,6.046,6.012,6.037,98606.5
2023-03-03 18:00:00-05:00,6.024,6.04,6.019,6.036,107242.2
2023-03-03 17:00:00-05:00,6.001,6.024,5.988,6.024,47261.3
2023-03-03 16:00:00-05:00,6.035,6.039,5.979,6.001,254361.0
2023-03-03 15:00:00-05:00,6.044,6.057,6.028,6.035,74888.8
2023-03-03 14:00:00-05:00,6.033,6.049,6.021,6.044,63227.1
2023-03-03 13:00:00-05:00,6.067,6.073,6.017,6.033,161467.7
2023-03-03 12:00:00-05:00,6.06,6.075,6.051,6.067,58582.2
2023-03-03 11:00:00-05:00,6.045,6.06,6.034,6.06,55720.9
2023-03-03 10:00:00-05:00,6.056,6.064,6.018,6.045,120886.1
2023-03-03 09:00:00-05:00,6.065,6.087,6.05,6.056,64857.3
2023-03-03 08:00:00-05:00,6.029,6.07,6.004,6.065,193416.4
2023-03-03 07:00:00-05:00,6.033,6.047,6.025,6.029,75626.2
2023-03-03 06:00:00-05:00,6.031,6.051,6.029,6.033,95082.3
2023-03-03 05:00:00-05:00,6.043,6.053,6.029,6.031,269906.9
2023-03-03 04:00:00-05:00,6.067,6.081,6.04,6.043,142732.7
2023-03-03 03:00:00-05:00,6.04,6.068,6.032,6.067,110297.8
2023-03-03 02:00:00-05:00,6.031,6.054,6.022,6.04,63556.8
2023-03-03 01:00:00-05:00,6.046,6.058,6.026,6.031,109000.8
2023-03-03 00:00:00-05:00,6.062,6.078,6.025,6.046,147889.8
2023-03-02 23:00:00-05:00,6.034,6.111,6.01,6.062,385977.1
2023-03-02 22:00:00-05:00,5.945,6.045,5.936,6.034,297413.4
2023-03-02 21:00:00-05:00,5.859,5.948,5.839,5.945,595277.3
2023-03-02 20:00:00-05:00,6.311,6.313,5.771,5.859,3381513.0
2023-03-02 19:00:00-05:00,6.333,6.335,6.296,6.311,122836.2
2023-03-02 18:00:00-05:00,6.312,6.333,6.304,6.333,107067.9
2023-03-02 17:00:00-05:00,6.269,6.329,6.268,6.312,105949.1
2023-03-02 16:00:00-05:00,6.3,6.306,6.265,6.269,107712.6
2023-03-02 15:00:00-05:00,6.327,6.336,6.297,6.3,123930.7
2023-03-02 14:00:00-05:00,6.313,6.342,6.291,6.327,171232.8
2023-03-02 13:00:00-05:00,6.262,6.313,6.252,6.313,114313.3
2023-03-02 12:00:00-05:00,6.263,6.284,6.256,6.262,47681.2
2023-03-02 11:00:00-05:00,6.311,6.32,6.254,6.263,75933.1
2023-03-02 10:00:00-05:00,6.273,6.312,6.27,6.311,80122.6
2023-03-02 09:00:00-05:00,6.276,6.293,6.219,6.273,336789.3
2023-03-02 08:00:00-05:00,6.334,6.344,6.261,6.276,221781.8
2023-03-02 07:00:00-05:00,6.357,6.37,6.304,6.334,204346.1
2023-03-02 06:00:00-05:00,6.36,6.372,6.347,6.357,42342.0
2023-03-02 05:00:00-05:00,6.367,6.382,6.336,6.36,84495.3
2023-03-02 04:00:00-05:00,6.39,6.403,6.367,6.367,94415.7
2023-03-02 03:00:00-05:00,6.387,6.401,6.356,6.39,107030.6
