Time,Open,High,Low,Close,Volume
2023-06-10 15:00:00-05:00,0.06127,0.06229,0.06107,0.06173,62271801.0
2023-06-10 11:00:00-05:00,0.06014,0.06253,0.05999,0.06127,342692132.0
2023-06-10 07:00:00-05:00,0.05987,0.06032,0.05861,0.06014,128970833.0
2023-06-10 03:00:00-05:00,0.0601,0.0604,0.05912,0.05987,145918895.0
2023-06-09 23:00:00-05:00,0.06773,0.06814,0.05258,0.0601,1084618421.0
2023-06-09 19:00:00-05:00,0.06945,0.07197,0.06752,0.06773,494491997.0
2023-06-09 15:00:00-05:00,0.06834,0.06968,0.06825,0.06945,56293178.0
2023-06-09 11:00:00-05:00,0.06883,0.06901,0.06825,0.06834,75020026.0
2023-06-09 07:00:00-05:00,0.06795,0.07119,0.06794,0.06883,324787784.0
2023-06-09 03:00:00-05:00,0.06774,0.06809,0.06763,0.06795,20022932.0
2023-06-08 23:00:00-05:00,0.06782,0.06794,0.0675,0.06774,22138718.0
2023-06-08 19:00:00-05:00,0.0679,0.06809,0.06723,0.06782,33417618.0
2023-06-08 15:00:00-05:00,0.06806,0.06813,0.06763,0.0679,20752136.0
2023-06-08 11:00:00-05:00,0.06804,0.0681,0.06732,0.06806,49540123.0
2023-06-08 07:00:00-05:00,0.06797,0.06847,0.06776,0.06804,62498845.0
2023-06-08 03:00:00-05:00,0.06775,0.06808,0.06747,0.06797,27019788.0
2023-06-07 23:00:00-05:00,0.06736,0.06811,0.0672,0.06775,43290318.0
2023-06-07 19:00:00-05:00,0.06725,0.06775,0.06692,0.06736,30054643.0
2023-06-07 15:00:00-05:00,0.06764,0.06767,0.0666,0.06725,40364181.0
2023-06-07 11:00:00-05:00,0.06712,0.06781,0.06678,0.06764,58239565.0
2023-06-07 07:00:00-05:00,0.06821,0.06825,0.06665,0.06712,115829692.0
2023-06-07 03:00:00-05:00,0.06936,0.06948,0.06751,0.06821,139425746.0
2023-06-06 23:00:00-05:00,0.06948,0.06992,0.06928,0.06936,44325851.0
2023-06-06 19:00:00-05:00,0.07022,0.07028,0.0692,0.06948,69455129.0
2023-06-06 15:00:00-05:00,0.07104,0.07117,0.06983,0.07022,101724207.0
2023-06-06 11:00:00-05:00,0.06831,0.07196,0.06823,0.07104,252725296.0
2023-06-06 07:00:00-05:00,0.0667,0.06902,0.06576,0.06831,608373552.0
2023-06-06 03:00:00-05:00,0.06649,0.06685,0.06632,0.0667,56308261.0
2023-06-05 23:00:00-05:00,0.06664,0.06674,0.06643,0.06649,33719483.0
2023-06-05 19:00:00-05:00,0.0664,0.06673,0.06608,0.06664,39353585.0
2023-06-05 15:00:00-05:00,0.06662,0.06687,0.0652,0.0664,123043504.0
2023-06-05 11:00:00-05:00,0.06805,0.0683,0.06261,0.06662,711853275.0
2023-06-05 07:00:00-05:00,0.07177,0.07179,0.06793,0.06805,307041262.0
2023-06-05 03:00:00-05:00,0.07172,0.07184,0.07156,0.07177,30520582.0
2023-06-04 23:00:00-05:00,0.07152,0.07174,0.07141,0.07172,41602817.0
2023-06-04 19:00:00-05:00,0.07247,0.07267,0.07125,0.07152,115555159.0
2023-06-04 15:00:00-05:00,0.0729,0.07337,0.07227,0.07247,57455914.0
2023-06-04 11:00:00-05:00,0.07263,0.07298,0.07259,0.0729,21593888.0
2023-06-04 07:00:00-05:00,0.07285,0.07296,0.07259,0.07263,24042441.0
2023-06-04 03:00:00-05:00,0.07287,0.07308,0.07273,0.07285,26721891.0
2023-06-03 23:00:00-05:00,0.07257,0.07295,0.07255,0.07287,21321597.0
2023-06-03 19:00:00-05:00,0.07268,0.0729,0.0724,0.07257,27840402.0
2023-06-03 15:00:00-05:00,0.07234,0.0727,0.07215,0.07268,15204333.0
2023-06-03 11:00:00-05:00,0.07279,0.07295,0.07219,0.07234,43841093.0
2023-06-03 07:00:00-05:00,0.0725,0.07282,0.07248,0.07279,29411679.0
2023-06-03 03:00:00-05:00,0.07255,0.07258,0.07235,0.0725,21327289.0
2023-06-02 23:00:00-05:00,0.07238,0.07265,0.07235,0.07255,29720925.0
2023-06-02 19:00:00-05:00,0.07256,0.07257,0.07214,0.07238,15326661.0
2023-06-02 15:00:00-05:00,0.0729,0.07294,0.07236,0.07256,40738858.0
2023-06-02 11:00:00-05:00,0.07222,0.07327,0.07195,0.0729,69927456.0
2023-06-02 07:00:00-05:00,0.07211,0.07222,0.07145,0.07222,91265014.0
2023-06-02 03:00:00-05:00,0.07204,0.07232,0.07197,0.07211,22581183.0
2023-06-01 23:00:00-05:00,0.07193,0.07221,0.0718,0.07204,34321089.0
2023-06-01 19:00:00-05:00,0.07139,0.07196,0.07084,0.07193,36673332.0
2023-06-01 15:00:00-05:00,0.07187,0.07191,0.0712,0.07139,28233201.0
2023-06-01 11:00:00-05:00,0.07164,0.07217,0.07132,0.07187,55581511.0
2023-06-01 07:00:00-05:00,0.0718,0.07191,0.07146,0.07164,37307432.0
2023-06-01 03:00:00-05:00,0.07145,0.07186,0.07134,0.0718,25110505.0
2023-05-31 23:00:00-05:00,0.07128,0.07188,0.07123,0.07145,35314238.0
2023-05-31 19:00:00-05:00,0.07161,0.07196,0.07061,0.07128,72499414.0
2023-05-31 15:00:00-05:00,0.07152,0.07166,0.07116,0.07161,21267273.0
2023-05-31 11:00:00-05:00,0.07111,0.07169,0.071,0.07152,28420023.0
2023-05-31 07:00:00-05:00,0.07129,0.07143,0.0704,0.07111,90142148.0
2023-05-31 03:00:00-05:00,0.07148,0.07165,0.07117,0.07129,21621995.0
2023-05-30 23:00:00-05:00,0.0724,0.0724,0.07101,0.07148,108484205.0
2023-05-30 19:00:00-05:00,0.07228,0.07264,0.07149,0.0724,72362608.0
2023-05-30 15:00:00-05:00,0.0723,0.07256,0.07213,0.07228,20568628.0
2023-05-30 11:00:00-05:00,0.07241,0.07258,0.07206,0.0723,24969650.0
2023-05-30 07:00:00-05:00,0.07327,0.07329,0.07208,0.07241,49038854.0
2023-05-30 03:00:00-05:00,0.07236,0.07345,0.07235,0.07327,55596674.0
2023-05-29 23:00:00-05:00,0.07319,0.07327,0.07184,0.07236,166974935.0
2023-05-29 19:00:00-05:00,0.07312,0.07335,0.07282,0.07319,28040245.0
2023-05-29 15:00:00-05:00,0.07309,0.07338,0.07277,0.07312,33344065.0
2023-05-29 11:00:00-05:00,0.07286,0.07332,0.07257,0.07309,46260859.0
2023-05-29 07:00:00-05:00,0.07327,0.07352,0.07279,0.07286,52528718.0
2023-05-29 03:00:00-05:00,0.07319,0.07338,0.0729,0.07327,22747512.0
2023-05-28 23:00:00-05:00,0.07316,0.07339,0.07284,0.07319,32624121.0
2023-05-28 19:00:00-05:00,0.0735,0.07402,0.0731,0.07316,73952821.0
2023-05-28 15:00:00-05:00,0.07275,0.07395,0.07275,0.0735,89761521.0
2023-05-28 11:00:00-05:00,0.07255,0.0732,0.07229,0.07275,52027964.0
2023-05-28 07:00:00-05:00,0.07242,0.07256,0.07208,0.07255,26613603.0
2023-05-28 03:00:00-05:00,0.07274,0.07276,0.07182,0.07242,124212491.0
2023-05-27 23:00:00-05:00,0.07285,0.07299,0.07252,0.07274,25389869.0
2023-05-27 19:00:00-05:00,0.07255,0.07329,0.07236,0.07285,69499458.0
2023-05-27 15:00:00-05:00,0.07158,0.07339,0.07149,0.07255,107072904.0
2023-05-27 11:00:00-05:00,0.07124,0.07164,0.07104,0.07158,19936533.0
2023-05-27 07:00:00-05:00,0.07128,0.07151,0.0706,0.07124,42549838.0
2023-05-27 03:00:00-05:00,0.07146,0.07152,0.07124,0.07128,21133267.0
2023-05-26 23:00:00-05:00,0.07138,0.07185,0.07127,0.07146,39573885.0
2023-05-26 19:00:00-05:00,0.07095,0.07138,0.07079,0.07138,16741161.0
2023-05-26 15:00:00-05:00,0.07105,0.07117,0.07083,0.07095,18055748.0
2023-05-26 11:00:00-05:00,0.0711,0.07111,0.07039,0.07105,84743935.0
2023-05-26 07:00:00-05:00,0.07084,0.07133,0.07063,0.0711,59031735.0
2023-05-26 03:00:00-05:00,0.07086,0.07092,0.07062,0.07084,34556545.0
2023-05-25 23:00:00-05:00,0.07066,0.07091,0.0703,0.07086,22071072.0
2023-05-25 19:00:00-05:00,0.07086,0.07101,0.0704,0.07066,27033049.0
2023-05-25 15:00:00-05:00,0.07066,0.07099,0.07058,0.07086,19975612.0
2023-05-25 11:00:00-05:00,0.06996,0.0711,0.06989,0.07066,71247526.0
2023-05-25 07:00:00-05:00,0.07053,0.07109,0.06987,0.06996,55556190.0
2023-05-25 03:00:00-05:00,0.07023,0.07057,0.07016,0.07053,23729960.0
2023-05-24 23:00:00-05:00,0.07019,0.07074,0.07013,0.07023,32175887.0
2023-05-24 19:00:00-05:00,0.0706,0.07077,0.06842,0.07019,172931815.0
2023-05-24 15:00:00-05:00,0.07065,0.07112,0.07057,0.0706,36450871.0
2023-05-24 11:00:00-05:00,0.07047,0.07081,0.06996,0.07065,57788845.0
2023-05-24 07:00:00-05:00,0.07099,0.07121,0.06919,0.07047,304013835.0
2023-05-24 03:00:00-05:00,0.07106,0.07137,0.07087,0.07099,84096451.0
2023-05-23 23:00:00-05:00,0.07135,0.07145,0.07083,0.07106,88732580.0
2023-05-23 19:00:00-05:00,0.07284,0.07286,0.07118,0.07135,104354955.0
2023-05-23 15:00:00-05:00,0.07269,0.07285,0.07258,0.07284,26136354.0
2023-05-23 11:00:00-05:00,0.07292,0.07294,0.07241,0.07269,57462612.0
2023-05-23 07:00:00-05:00,0.0731,0.0731,0.07254,0.07292,44379981.0
2023-05-23 03:00:00-05:00,0.07323,0.07341,0.07294,0.0731,29670437.0
2023-05-22 23:00:00-05:00,0.07374,0.07382,0.0729,0.07323,78440325.0
2023-05-22 19:00:00-05:00,0.0729,0.07393,0.07269,0.07374,51791559.0
2023-05-22 15:00:00-05:00,0.07294,0.07321,0.07287,0.0729,49602935.0
2023-05-22 11:00:00-05:00,0.0728,0.07312,0.07243,0.07294,35795591.0
2023-05-22 07:00:00-05:00,0.07315,0.07333,0.07266,0.0728,52227678.0
2023-05-22 03:00:00-05:00,0.07165,0.07399,0.07164,0.07315,140197844.0
2023-05-21 23:00:00-05:00,0.07143,0.07199,0.07143,0.07165,42024756.0
2023-05-21 19:00:00-05:00,0.07205,0.07235,0.07062,0.07143,102117678.0
2023-05-21 15:00:00-05:00,0.07231,0.07236,0.07187,0.07205,34935132.0
2023-05-21 11:00:00-05:00,0.07216,0.07237,0.07195,0.07231,44515339.0
2023-05-21 07:00:00-05:00,0.07316,0.07336,0.07186,0.07216,76099548.0
2023-05-21 03:00:00-05:00,0.07363,0.0737,0.07296,0.07316,46115768.0
2023-05-20 23:00:00-05:00,0.0737,0.07387,0.07359,0.07363,14846538.0
2023-05-20 19:00:00-05:00,0.07358,0.07397,0.07357,0.0737,29887315.0
2023-05-20 15:00:00-05:00,0.07358,0.07378,0.07347,0.07358,24882967.0
2023-05-20 11:00:00-05:00,0.07336,0.07385,0.07307,0.07358,50095618.0
2023-05-20 07:00:00-05:00,0.07318,0.07343,0.07308,0.07336,28512127.0
2023-05-20 03:00:00-05:00,0.07332,0.07345,0.07314,0.07318,12138174.0
2023-05-19 23:00:00-05:00,0.07337,0.07345,0.07323,0.07332,13864758.0
2023-05-19 19:00:00-05:00,0.07344,0.07349,0.07302,0.07337,17270352.0
2023-05-19 15:00:00-05:00,0.0735,0.07371,0.07334,0.07344,15617267.0
2023-05-19 11:00:00-05:00,0.07356,0.07391,0.0732,0.0735,38947514.0
2023-05-19 07:00:00-05:00,0.07336,0.07403,0.07305,0.07356,51746372.0
2023-05-19 03:00:00-05:00,0.0736,0.0738,0.07327,0.07336,35848645.0
2023-05-18 23:00:00-05:00,0.07347,0.07394,0.07342,0.0736,53310238.0
2023-05-18 19:00:00-05:00,0.0734,0.07369,0.07296,0.07347,46039252.0
2023-05-18 15:00:00-05:00,0.07244,0.07486,0.07222,0.0734,96535119.0
2023-05-18 11:00:00-05:00,0.07361,0.07418,0.07157,0.07244,195414236.0
2023-05-18 07:00:00-05:00,0.07452,0.07454,0.07332,0.07361,146384856.0
2023-05-18 03:00:00-05:00,0.07402,0.07461,0.07371,0.07452,70155995.0
2023-05-17 23:00:00-05:00,0.07452,0.07458,0.07358,0.07402,79582198.0
2023-05-17 19:00:00-05:00,0.0748,0.07488,0.07442,0.07452,40988214.0
2023-05-17 15:00:00-05:00,0.07499,0.07533,0.07473,0.0748,54434115.0
2023-05-17 11:00:00-05:00,0.0732,0.07543,0.07303,0.07499,237980365.0
2023-05-17 07:00:00-05:00,0.07261,0.07409,0.07255,0.0732,132503062.0
2023-05-17 03:00:00-05:00,0.07256,0.0745,0.07224,0.07261,223475382.0
2023-05-16 23:00:00-05:00,0.07317,0.07332,0.07236,0.07256,63671793.0
2023-05-16 19:00:00-05:00,0.07269,0.07353,0.07234,0.07317,67354015.0
2023-05-16 15:00:00-05:00,0.07182,0.0732,0.07172,0.07269,57453899.0
2023-05-16 11:00:00-05:00,0.07202,0.07236,0.07175,0.07182,51302028.0
2023-05-16 07:00:00-05:00,0.07194,0.07228,0.07145,0.07202,97468774.0
2023-05-16 03:00:00-05:00,0.07216,0.07232,0.07182,0.07194,42219205.0
2023-05-15 23:00:00-05:00,0.0717,0.07226,0.07152,0.07216,40010759.0
2023-05-15 19:00:00-05:00,0.07186,0.07223,0.07085,0.0717,124345556.0
2023-05-15 15:00:00-05:00,0.07226,0.07254,0.07169,0.07186,41488956.0
2023-05-15 11:00:00-05:00,0.07255,0.07282,0.0719,0.07226,86087061.0
2023-05-15 07:00:00-05:00,0.07243,0.0728,0.07201,0.07255,74102311.0
2023-05-15 03:00:00-05:00,0.07309,0.07312,0.0724,0.07243,53089513.0
2023-05-14 23:00:00-05:00,0.07269,0.07326,0.07254,0.07309,66683482.0
2023-05-14 19:00:00-05:00,0.07191,0.07362,0.07082,0.07269,147176766.0
2023-05-14 15:00:00-05:00,0.07153,0.07202,0.0714,0.07191,18872979.0
2023-05-14 11:00:00-05:00,0.07244,0.07249,0.07124,0.07153,43815656.0
2023-05-14 07:00:00-05:00,0.0719,0.07266,0.07178,0.07244,49394720.0
2023-05-14 03:00:00-05:00,0.072,0.07214,0.07183,0.0719,14682091.0
2023-05-13 23:00:00-05:00,0.07183,0.07221,0.07173,0.072,23986517.0
2023-05-13 19:00:00-05:00,0.07163,0.07204,0.07102,0.07183,68127743.0
2023-05-13 15:00:00-05:00,0.0716,0.072,0.07155,0.07163,30682379.0
2023-05-13 11:00:00-05:00,0.07156,0.0722,0.07138,0.0716,43346715.0
2023-05-13 07:00:00-05:00,0.07184,0.07201,0.07124,0.07156,51163003.0
2023-05-13 03:00:00-05:00,0.07199,0.07217,0.07177,0.07184,32858630.0
2023-05-12 23:00:00-05:00,0.07208,0.07214,0.07167,0.07199,23068781.0
2023-05-12 19:00:00-05:00,0.07232,0.07237,0.07183,0.07208,32262564.0
2023-05-12 15:00:00-05:00,0.07126,0.07259,0.07096,0.07232,98147666.0
2023-05-12 11:00:00-05:00,0.07102,0.07152,0.06964,0.07126,244660232.0
2023-05-12 07:00:00-05:00,0.07166,0.07207,0.07083,0.07102,95306343.0
2023-05-12 03:00:00-05:00,0.07019,0.0727,0.0701,0.07166,157189479.0
2023-05-11 23:00:00-05:00,0.07069,0.07156,0.0693,0.07019,240631919.0
2023-05-11 19:00:00-05:00,0.07189,0.07197,0.07025,0.07069,125277324.0
2023-05-11 15:00:00-05:00,0.07029,0.07292,0.07016,0.07189,127381586.0
2023-05-11 11:00:00-05:00,0.07081,0.07164,0.06888,0.07029,365097615.0
2023-05-11 07:00:00-05:00,0.07186,0.07245,0.07027,0.07081,183751878.0
2023-05-11 03:00:00-05:00,0.07233,0.07233,0.07126,0.07186,78584419.0
2023-05-10 23:00:00-05:00,0.07241,0.07277,0.07228,0.07233,36576219.0
2023-05-10 19:00:00-05:00,0.07307,0.07313,0.07222,0.07241,29376860.0
2023-05-10 15:00:00-05:00,0.07327,0.07387,0.07269,0.07307,61625673.0
2023-05-10 11:00:00-05:00,0.0739,0.07416,0.07013,0.07327,648777408.0
2023-05-10 07:00:00-05:00,0.07287,0.07466,0.07245,0.0739,242867463.0
2023-05-10 03:00:00-05:00,0.07283,0.0729,0.0724,0.07287,68927762.0
2023-05-09 23:00:00-05:00,0.07316,0.07345,0.07279,0.07283,57853998.0
2023-05-09 19:00:00-05:00,0.07305,0.07353,0.07293,0.07316,57166979.0
2023-05-09 15:00:00-05:00,0.07295,0.07313,0.0726,0.07305,30834764.0
2023-05-09 11:00:00-05:00,0.0725,0.07326,0.07228,0.07295,129790639.0
2023-05-09 07:00:00-05:00,0.07292,0.07326,0.07237,0.0725,118931677.0
2023-05-09 03:00:00-05:00,0.07277,0.07297,0.07223,0.07292,63721968.0
2023-05-08 23:00:00-05:00,0.07245,0.07286,0.07204,0.07277,98599748.0
2023-05-08 19:00:00-05:00,0.07235,0.07285,0.07207,0.07245,61090733.0
2023-05-08 15:00:00-05:00,0.07187,0.0724,0.07144,0.07235,70510702.0
2023-05-08 11:00:00-05:00,0.07441,0.0745,0.0696,0.07187,663791273.0
2023-05-08 07:00:00-05:00,0.07493,0.07507,0.074,0.07441,82087308.0
2023-05-08 03:00:00-05:00,0.07439,0.07507,0.07403,0.07493,78683596.0
2023-05-07 23:00:00-05:00,0.07525,0.07531,0.07369,0.07439,105099385.0
2023-05-07 19:00:00-05:00,0.07649,0.07706,0.07316,0.07525,427733220.0
2023-05-07 15:00:00-05:00,0.07708,0.07746,0.07612,0.07649,102512470.0
2023-05-07 11:00:00-05:00,0.07725,0.07744,0.07672,0.07708,42968381.0
2023-05-07 07:00:00-05:00,0.07685,0.07741,0.07668,0.07725,72155552.0
2023-05-07 03:00:00-05:00,0.07694,0.07707,0.07672,0.07685,40776425.0
2023-05-06 23:00:00-05:00,0.0767,0.07696,0.07662,0.07694,28473095.0
2023-05-06 19:00:00-05:00,0.07666,0.07716,0.07638,0.0767,67062653.0
2023-05-06 15:00:00-05:00,0.07695,0.07708,0.07645,0.07666,31825623.0
2023-05-06 11:00:00-05:00,0.0764,0.07746,0.07632,0.07695,49272519.0
2023-05-06 07:00:00-05:00,0.07806,0.07806,0.07564,0.0764,240960238.0
2023-05-06 03:00:00-05:00,0.07871,0.07872,0.07756,0.07806,162817164.0
2023-05-05 23:00:00-05:00,0.07906,0.07924,0.07861,0.07871,54463618.0
2023-05-05 19:00:00-05:00,0.08014,0.08048,0.07874,0.07906,139176128.0
2023-05-05 15:00:00-05:00,0.07938,0.08146,0.0791,0.08014,216392114.0
2023-05-05 11:00:00-05:00,0.07857,0.07947,0.07857,0.07938,141923612.0
2023-05-05 07:00:00-05:00,0.07858,0.07901,0.07667,0.07857,238356132.0
2023-05-05 03:00:00-05:00,0.07866,0.0787,0.07839,0.07858,55971268.0
2023-05-04 23:00:00-05:00,0.0785,0.07885,0.07844,0.07866,31407922.0
2023-05-04 19:00:00-05:00,0.07835,0.0792,0.07809,0.0785,62774533.0
2023-05-04 15:00:00-05:00,0.07851,0.07853,0.0781,0.07835,38824829.0
2023-05-04 11:00:00-05:00,0.07819,0.0794,0.07803,0.07851,196814090.0
2023-05-04 07:00:00-05:00,0.07893,0.0791,0.0779,0.07819,97733645.0
2023-05-04 03:00:00-05:00,0.07925,0.07954,0.07887,0.07893,59599087.0
2023-05-03 23:00:00-05:00,0.07943,0.07953,0.07916,0.07925,31035577.0
2023-05-03 19:00:00-05:00,0.07958,0.07969,0.07912,0.07943,63701187.0
2023-05-03 15:00:00-05:00,0.07772,0.08065,0.07766,0.07958,162691061.0
2023-05-03 11:00:00-05:00,0.07766,0.07859,0.0775,0.07772,232465217.0
2023-05-03 07:00:00-05:00,0.07769,0.07798,0.07705,0.07766,121321100.0
2023-05-03 03:00:00-05:00,0.07822,0.07849,0.07762,0.07769,68253419.0
2023-05-02 23:00:00-05:00,0.07824,0.07856,0.07812,0.07822,44876337.0
2023-05-02 19:00:00-05:00,0.07871,0.07874,0.078,0.07824,69082736.0
2023-05-02 15:00:00-05:00,0.07867,0.07894,0.07863,0.07871,25662217.0
2023-05-02 11:00:00-05:00,0.07863,0.07906,0.07823,0.07867,74211686.0
2023-05-02 07:00:00-05:00,0.07827,0.07892,0.07743,0.07863,185763070.0
2023-05-02 03:00:00-05:00,0.07852,0.0787,0.07807,0.07827,85163934.0
2023-05-01 23:00:00-05:00,0.07855,0.07882,0.07829,0.07852,51039761.0
2023-05-01 19:00:00-05:00,0.07877,0.079,0.07813,0.07855,70072619.0
2023-05-01 15:00:00-05:00,0.07779,0.07889,0.07772,0.07877,70785942.0
2023-05-01 11:00:00-05:00,0.07829,0.07879,0.0773,0.07779,177985809.0
2023-05-01 07:00:00-05:00,0.0788,0.07901,0.078,0.07829,150886422.0
2023-05-01 03:00:00-05:00,0.07883,0.07898,0.07862,0.0788,50431765.0
2023-04-30 23:00:00-05:00,0.07849,0.07923,0.07825,0.07883,91302231.0
2023-04-30 19:00:00-05:00,0.07945,0.07998,0.07758,0.07849,330538363.0
2023-04-30 15:00:00-05:00,0.08007,0.08013,0.07918,0.07945,116483855.0
2023-04-30 11:00:00-05:00,0.08118,0.08152,0.07971,0.08007,138829173.0
2023-04-30 07:00:00-05:00,0.08082,0.08173,0.08068,0.08118,85145966.0
2023-04-30 03:00:00-05:00,0.08108,0.0814,0.0807,0.08082,68521350.0
2023-04-29 23:00:00-05:00,0.081,0.08155,0.08093,0.08108,52308774.0
2023-04-29 19:00:00-05:00,0.08152,0.08152,0.08066,0.081,61412589.0
2023-04-29 15:00:00-05:00,0.08169,0.08192,0.08107,0.08152,105415136.0
2023-04-29 11:00:00-05:00,0.08093,0.08189,0.08037,0.08169,188107263.0
2023-04-29 07:00:00-05:00,0.08106,0.08138,0.08075,0.08093,98764779.0
2023-04-29 03:00:00-05:00,0.08073,0.08108,0.08047,0.08106,73693064.0
2023-04-28 23:00:00-05:00,0.0808,0.08114,0.08064,0.08073,78599323.0
2023-04-28 19:00:00-05:00,0.08026,0.08101,0.08014,0.0808,56319702.0
2023-04-28 15:00:00-05:00,0.08002,0.08043,0.08002,0.08026,56777994.0
2023-04-28 11:00:00-05:00,0.07987,0.08043,0.07973,0.08002,98056021.0
2023-04-28 07:00:00-05:00,0.07989,0.08034,0.07891,0.07987,169065961.0
2023-04-28 03:00:00-05:00,0.08045,0.08046,0.07966,0.07989,99689639.0
2023-04-27 23:00:00-05:00,0.07991,0.0807,0.07989,0.08045,81270373.0
2023-04-27 19:00:00-05:00,0.08011,0.0803,0.07983,0.07991,48612379.0
2023-04-27 15:00:00-05:00,0.08036,0.08065,0.07949,0.08011,107003579.0
2023-04-27 11:00:00-05:00,0.08006,0.08095,0.07961,0.08036,155404212.0
2023-04-27 07:00:00-05:00,0.07957,0.08064,0.07877,0.08006,290552885.0
2023-04-27 03:00:00-05:00,0.07968,0.08004,0.0793,0.07957,132218769.0
2023-04-26 23:00:00-05:00,0.07982,0.08037,0.07867,0.07968,186478129.0
2023-04-26 19:00:00-05:00,0.07854,0.0804,0.07833,0.07982,265207471.0
2023-04-26 15:00:00-05:00,0.07717,0.07885,0.07446,0.07854,681601395.0
2023-04-26 11:00:00-05:00,0.08255,0.08284,0.076,0.07717,932688321.0
2023-04-26 07:00:00-05:00,0.08159,0.08357,0.08159,0.08255,362343790.0
2023-04-26 03:00:00-05:00,0.07997,0.0821,0.07991,0.08159,324834201.0
2023-04-25 23:00:00-05:00,0.07981,0.08049,0.07977,0.07997,91908424.0
2023-04-25 19:00:00-05:00,0.07972,0.08034,0.07955,0.07981,91400469.0
2023-04-25 15:00:00-05:00,0.07856,0.07994,0.07851,0.07972,202112957.0
2023-04-25 11:00:00-05:00,0.07799,0.07895,0.07746,0.07856,197919565.0
2023-04-25 07:00:00-05:00,0.07868,0.07902,0.07759,0.07799,169116240.0
2023-04-25 03:00:00-05:00,0.07837,0.0788,0.07796,0.07868,107612639.0
2023-04-24 23:00:00-05:00,0.07829,0.07898,0.07816,0.07837,74825541.0
2023-04-24 19:00:00-05:00,0.07871,0.07901,0.07813,0.07829,80515258.0
2023-04-24 15:00:00-05:00,0.07817,0.07886,0.07804,0.07871,70735694.0
2023-04-24 11:00:00-05:00,0.0783,0.07914,0.07708,0.07817,218441548.0
2023-04-24 07:00:00-05:00,0.07925,0.07977,0.07815,0.0783,173784029.0
2023-04-24 03:00:00-05:00,0.07876,0.07928,0.07822,0.07925,118154458.0
2023-04-23 23:00:00-05:00,0.0794,0.07944,0.07808,0.07876,121912424.0
2023-04-23 19:00:00-05:00,0.07875,0.08006,0.07823,0.0794,181959580.0
2023-04-23 15:00:00-05:00,0.07782,0.07904,0.07751,0.07875,116492272.0
2023-04-23 11:00:00-05:00,0.07921,0.07968,0.07643,0.07782,359347662.0
2023-04-23 07:00:00-05:00,0.08024,0.08043,0.07877,0.07921,178503893.0
2023-04-23 03:00:00-05:00,0.08045,0.08058,0.07983,0.08024,64798827.0
2023-04-22 23:00:00-05:00,0.08031,0.08082,0.07981,0.08045,101899437.0
2023-04-22 19:00:00-05:00,0.08027,0.08044,0.07895,0.08031,198481702.0
2023-04-22 15:00:00-05:00,0.08006,0.08048,0.07978,0.08027,132143259.0
2023-04-22 11:00:00-05:00,0.08025,0.08099,0.07971,0.08006,186609462.0
2023-04-22 07:00:00-05:00,0.07896,0.08056,0.07892,0.08025,274425365.0
2023-04-22 03:00:00-05:00,0.07876,0.07926,0.07865,0.07896,141780401.0
2023-04-21 23:00:00-05:00,0.07893,0.07934,0.07861,0.07876,115028781.0
2023-04-21 19:00:00-05:00,0.07839,0.07897,0.07812,0.07893,107707714.0
2023-04-21 15:00:00-05:00,0.07886,0.07912,0.07577,0.07839,424267591.0
2023-04-21 11:00:00-05:00,0.08339,0.0836,0.07795,0.07886,995060457.0
2023-04-21 07:00:00-05:00,0.08358,0.08444,0.0827,0.08339,320382589.0
2023-04-21 03:00:00-05:00,0.08447,0.08467,0.08317,0.08358,264620786.0
2023-04-20 23:00:00-05:00,0.08422,0.08464,0.08308,0.08447,353769183.0
2023-04-20 19:00:00-05:00,0.08385,0.08463,0.08317,0.08422,305592360.0
2023-04-20 15:00:00-05:00,0.08358,0.0842,0.08314,0.08385,270327004.0
2023-04-20 11:00:00-05:00,0.08649,0.08655,0.08243,0.08358,1372463596.0
2023-04-20 07:00:00-05:00,0.09072,0.09361,0.08547,0.08649,2491908929.0
2023-04-20 03:00:00-05:00,0.0915,0.09269,0.08973,0.09072,789812564.0
2023-04-19 23:00:00-05:00,0.0897,0.09248,0.08942,0.0915,869567699.0
2023-04-19 19:00:00-05:00,0.08786,0.09195,0.0876,0.0897,842807987.0
2023-04-19 15:00:00-05:00,0.08906,0.08994,0.08537,0.08786,651171357.0
2023-04-19 11:00:00-05:00,0.09083,0.09126,0.08709,0.08906,681315345.0
2023-04-19 07:00:00-05:00,0.08846,0.09207,0.08785,0.09083,597401972.0
2023-04-19 03:00:00-05:00,0.09291,0.09294,0.08379,0.08846,1326090365.0
2023-04-18 23:00:00-05:00,0.0933,0.09375,0.09211,0.09291,268417280.0
2023-04-18 19:00:00-05:00,0.09416,0.09416,0.09293,0.0933,160821359.0
2023-04-18 15:00:00-05:00,0.09315,0.0942,0.09241,0.09416,372508866.0
2023-04-18 11:00:00-05:00,0.09382,0.09432,0.09139,0.09315,525864895.0
2023-04-18 07:00:00-05:00,0.09357,0.09518,0.09257,0.09382,653509395.0
2023-04-18 03:00:00-05:00,0.09296,0.09375,0.09197,0.09357,370543585.0
2023-04-17 23:00:00-05:00,0.09121,0.09379,0.09108,0.09296,430130835.0
2023-04-17 19:00:00-05:00,0.0914,0.09183,0.08971,0.09121,340615175.0
2023-04-17 15:00:00-05:00,0.09196,0.09238,0.09102,0.0914,240270542.0
