Time,Open,High,Low,Close,Volume
2023-06-07 03:00:00-05:00,0.01314,0.01329,0.01283,0.01315,24342228.0
2023-06-06 23:00:00-05:00,0.01324,0.01328,0.0131,0.01314,3659344.0
2023-06-06 19:00:00-05:00,0.01339,0.01339,0.0131,0.01324,7557622.0
2023-06-06 15:00:00-05:00,0.01346,0.01348,0.01328,0.01339,8704607.0
2023-06-06 11:00:00-05:00,0.01316,0.01353,0.01313,0.01346,20165485.0
2023-06-06 07:00:00-05:00,0.01301,0.01326,0.01271,0.01316,35475192.0
2023-06-06 03:00:00-05:00,0.01307,0.01317,0.01297,0.01301,14504114.0
2023-06-05 23:00:00-05:00,0.01293,0.01311,0.01293,0.01307,6385710.0
2023-06-05 19:00:00-05:00,0.01294,0.01303,0.01282,0.01293,7564450.0
2023-06-05 15:00:00-05:00,0.01278,0.01299,0.01265,0.01294,6752711.0
2023-06-05 11:00:00-05:00,0.01281,0.01299,0.0122,0.01278,115615341.0
2023-06-05 07:00:00-05:00,0.01404,0.01405,0.01277,0.01281,86828174.0
2023-06-05 03:00:00-05:00,0.01414,0.01425,0.01397,0.01404,9299015.0
2023-06-04 23:00:00-05:00,0.01415,0.01422,0.01402,0.01414,13826252.0
2023-06-04 19:00:00-05:00,0.01446,0.01449,0.01408,0.01415,16210384.0
2023-06-04 15:00:00-05:00,0.01457,0.01472,0.01441,0.01446,19271624.0
2023-06-04 11:00:00-05:00,0.01443,0.0146,0.01437,0.01457,11370132.0
2023-06-04 07:00:00-05:00,0.01447,0.01453,0.01439,0.01443,5185475.0
2023-06-04 03:00:00-05:00,0.01446,0.01454,0.01442,0.01447,10629878.0
2023-06-03 23:00:00-05:00,0.0143,0.01447,0.01422,0.01446,8613306.0
2023-06-03 19:00:00-05:00,0.01435,0.01438,0.0142,0.0143,3519248.0
2023-06-03 15:00:00-05:00,0.01426,0.01443,0.01425,0.01435,3776988.0
2023-06-03 11:00:00-05:00,0.0145,0.01451,0.01422,0.01426,12868053.0
2023-06-03 07:00:00-05:00,0.01452,0.01458,0.0144,0.0145,11455627.0
2023-06-03 03:00:00-05:00,0.01445,0.0146,0.01444,0.01452,8688707.0
2023-06-02 23:00:00-05:00,0.01446,0.01448,0.01439,0.01445,3232660.0
2023-06-02 19:00:00-05:00,0.0145,0.0145,0.01436,0.01446,4884708.0
2023-06-02 15:00:00-05:00,0.01448,0.01464,0.01442,0.0145,7687461.0
2023-06-02 11:00:00-05:00,0.01434,0.0145,0.01428,0.01448,9745368.0
2023-06-02 07:00:00-05:00,0.01439,0.01442,0.01421,0.01434,17645779.0
2023-06-02 03:00:00-05:00,0.01439,0.01447,0.01433,0.01439,4093740.0
2023-06-01 23:00:00-05:00,0.01444,0.01456,0.01438,0.01439,7644807.0
2023-06-01 19:00:00-05:00,0.01423,0.01445,0.01401,0.01444,13343133.0
2023-06-01 15:00:00-05:00,0.0143,0.01432,0.01416,0.01423,3987305.0
2023-06-01 11:00:00-05:00,0.01433,0.01445,0.0142,0.0143,12649534.0
2023-06-01 07:00:00-05:00,0.01424,0.01434,0.01419,0.01433,6269665.0
2023-06-01 03:00:00-05:00,0.01405,0.01424,0.01402,0.01424,9458043.0
2023-05-31 23:00:00-05:00,0.01399,0.01409,0.01397,0.01405,8813526.0
2023-05-31 19:00:00-05:00,0.0143,0.01442,0.01391,0.01399,26038487.0
2023-05-31 15:00:00-05:00,0.01433,0.01436,0.01418,0.0143,11311064.0
2023-05-31 11:00:00-05:00,0.01433,0.01446,0.01418,0.01433,9118531.0
2023-05-31 07:00:00-05:00,0.01431,0.01445,0.01422,0.01433,10664913.0
2023-05-31 03:00:00-05:00,0.0145,0.01455,0.01422,0.01431,13867937.0
2023-05-30 23:00:00-05:00,0.01499,0.015,0.01441,0.0145,33294364.0
2023-05-30 19:00:00-05:00,0.01514,0.01527,0.01484,0.01499,15137790.0
2023-05-30 15:00:00-05:00,0.01533,0.01536,0.01514,0.01514,7552325.0
2023-05-30 11:00:00-05:00,0.01529,0.01534,0.01513,0.01533,10298580.0
2023-05-30 07:00:00-05:00,0.01567,0.01574,0.0152,0.01529,13761557.0
2023-05-30 03:00:00-05:00,0.0154,0.01567,0.01537,0.01567,8749218.0
2023-05-29 23:00:00-05:00,0.01567,0.01571,0.01539,0.0154,10307525.0
2023-05-29 19:00:00-05:00,0.01555,0.01574,0.01542,0.01567,6196095.0
2023-05-29 15:00:00-05:00,0.01553,0.01562,0.01544,0.01555,2990411.0
2023-05-29 11:00:00-05:00,0.01555,0.0156,0.01542,0.01553,6761032.0
2023-05-29 07:00:00-05:00,0.01586,0.01589,0.01552,0.01555,12404790.0
2023-05-29 03:00:00-05:00,0.01573,0.01586,0.01564,0.01586,6205301.0
2023-05-28 23:00:00-05:00,0.01569,0.01577,0.01555,0.01573,5733149.0
2023-05-28 19:00:00-05:00,0.01587,0.01595,0.01567,0.01569,9971629.0
2023-05-28 15:00:00-05:00,0.01561,0.01606,0.01561,0.01587,9722053.0
2023-05-28 11:00:00-05:00,0.01562,0.01577,0.01553,0.01561,5100250.0
2023-05-28 07:00:00-05:00,0.01558,0.01562,0.01552,0.01562,1757290.0
2023-05-28 03:00:00-05:00,0.01554,0.01568,0.01549,0.01558,2989114.0
2023-05-27 23:00:00-05:00,0.0156,0.01564,0.01549,0.01554,2225860.0
2023-05-27 19:00:00-05:00,0.01548,0.01565,0.0154,0.0156,7357646.0
2023-05-27 15:00:00-05:00,0.01539,0.01551,0.01537,0.01548,4236142.0
2023-05-27 11:00:00-05:00,0.01541,0.01545,0.0153,0.01539,6389839.0
2023-05-27 07:00:00-05:00,0.01536,0.01543,0.01524,0.01541,8732107.0
2023-05-27 03:00:00-05:00,0.01554,0.01556,0.01536,0.01536,3550013.0
2023-05-26 23:00:00-05:00,0.01569,0.01569,0.01552,0.01554,5863481.0
2023-05-26 19:00:00-05:00,0.01548,0.01571,0.01544,0.01569,9651263.0
2023-05-26 15:00:00-05:00,0.01553,0.01557,0.01544,0.01548,3063232.0
2023-05-26 11:00:00-05:00,0.01534,0.01555,0.01525,0.01553,5754922.0
2023-05-26 07:00:00-05:00,0.0152,0.01546,0.01514,0.01534,12523057.0
2023-05-26 03:00:00-05:00,0.01517,0.0152,0.0151,0.0152,4205548.0
2023-05-25 23:00:00-05:00,0.0152,0.01525,0.01496,0.01517,8325527.0
2023-05-25 19:00:00-05:00,0.01516,0.01525,0.01505,0.0152,6347159.0
2023-05-25 15:00:00-05:00,0.01527,0.01531,0.01512,0.01516,1365019.0
2023-05-25 11:00:00-05:00,0.01511,0.01536,0.01509,0.01527,10897139.0
2023-05-25 07:00:00-05:00,0.01523,0.01536,0.01509,0.01511,6637440.0
2023-05-25 03:00:00-05:00,0.01516,0.01526,0.01514,0.01523,6665739.0
2023-05-24 23:00:00-05:00,0.01526,0.01533,0.01514,0.01516,4442670.0
2023-05-24 19:00:00-05:00,0.01532,0.01541,0.01482,0.01526,20503361.0
2023-05-24 15:00:00-05:00,0.01529,0.01548,0.01528,0.01532,4904888.0
2023-05-24 11:00:00-05:00,0.01529,0.01538,0.01517,0.01529,11210184.0
2023-05-24 07:00:00-05:00,0.01564,0.0157,0.01511,0.01529,33438837.0
2023-05-24 03:00:00-05:00,0.01556,0.01569,0.01553,0.01564,6177245.0
2023-05-23 23:00:00-05:00,0.01562,0.01576,0.01549,0.01556,6619635.0
2023-05-23 19:00:00-05:00,0.01603,0.01604,0.01549,0.01562,14014343.0
2023-05-23 15:00:00-05:00,0.01602,0.01609,0.01602,0.01603,2019047.0
2023-05-23 11:00:00-05:00,0.01602,0.01605,0.01593,0.01602,3663467.0
2023-05-23 07:00:00-05:00,0.01608,0.0161,0.01591,0.01602,6925103.0
2023-05-23 03:00:00-05:00,0.01611,0.01613,0.016,0.01608,12988130.0
2023-05-22 23:00:00-05:00,0.01623,0.01628,0.01602,0.01611,11252271.0
2023-05-22 19:00:00-05:00,0.01576,0.01626,0.01567,0.01623,12644767.0
2023-05-22 15:00:00-05:00,0.01596,0.01598,0.01574,0.01576,12723966.0
2023-05-22 11:00:00-05:00,0.01597,0.01602,0.01589,0.01596,4246177.0
2023-05-22 07:00:00-05:00,0.01598,0.01606,0.01584,0.01597,4551802.0
2023-05-22 03:00:00-05:00,0.01586,0.01598,0.01585,0.01598,3877117.0
2023-05-21 23:00:00-05:00,0.01589,0.01604,0.01585,0.01586,4375699.0
2023-05-21 19:00:00-05:00,0.01596,0.0161,0.01569,0.01589,12261619.0
2023-05-21 15:00:00-05:00,0.01609,0.01613,0.01587,0.01596,8657401.0
2023-05-21 11:00:00-05:00,0.01623,0.01625,0.01597,0.01609,7613768.0
2023-05-21 07:00:00-05:00,0.01637,0.01655,0.0162,0.01623,6551772.0
2023-05-21 03:00:00-05:00,0.01655,0.01656,0.01631,0.01637,7478542.0
2023-05-20 23:00:00-05:00,0.01665,0.01665,0.01654,0.01655,1448139.0
2023-05-20 19:00:00-05:00,0.01675,0.01675,0.01659,0.01665,3662048.0
2023-05-20 15:00:00-05:00,0.01674,0.01677,0.01668,0.01675,2117756.0
2023-05-20 11:00:00-05:00,0.01675,0.0168,0.01665,0.01674,4840148.0
2023-05-20 07:00:00-05:00,0.01674,0.01681,0.0167,0.01675,4330476.0
2023-05-20 03:00:00-05:00,0.01668,0.01678,0.01667,0.01674,3164577.0
2023-05-19 23:00:00-05:00,0.01671,0.01675,0.01664,0.01668,2176534.0
2023-05-19 19:00:00-05:00,0.01686,0.01686,0.01663,0.01671,5719153.0
2023-05-19 15:00:00-05:00,0.01689,0.01693,0.01683,0.01686,4706379.0
2023-05-19 11:00:00-05:00,0.01686,0.01703,0.01678,0.01689,7108985.0
2023-05-19 07:00:00-05:00,0.01681,0.017,0.0167,0.01686,15259165.0
2023-05-19 03:00:00-05:00,0.01682,0.01695,0.01676,0.01681,7313945.0
2023-05-18 23:00:00-05:00,0.01673,0.01693,0.01672,0.01682,4395586.0
2023-05-18 19:00:00-05:00,0.01667,0.01676,0.01656,0.01673,4820642.0
2023-05-18 15:00:00-05:00,0.01651,0.01687,0.01646,0.01667,7723427.0
2023-05-18 11:00:00-05:00,0.01665,0.01681,0.01623,0.01651,24543858.0
2023-05-18 07:00:00-05:00,0.01681,0.01684,0.01662,0.01665,17249967.0
2023-05-18 03:00:00-05:00,0.01683,0.01697,0.0168,0.01681,6491176.0
2023-05-17 23:00:00-05:00,0.01693,0.01694,0.01671,0.01683,15114361.0
2023-05-17 19:00:00-05:00,0.01691,0.01695,0.01671,0.01693,7305765.0
2023-05-17 15:00:00-05:00,0.01712,0.0172,0.0169,0.01691,9363099.0
2023-05-17 11:00:00-05:00,0.01629,0.01724,0.0162,0.01712,37385542.0
2023-05-17 07:00:00-05:00,0.01628,0.01648,0.01603,0.01629,13580112.0
2023-05-17 03:00:00-05:00,0.01617,0.0164,0.01608,0.01628,14084606.0
2023-05-16 23:00:00-05:00,0.01655,0.01667,0.01613,0.01617,8837613.0
2023-05-16 19:00:00-05:00,0.01632,0.01656,0.01617,0.01655,6660727.0
2023-05-16 15:00:00-05:00,0.01623,0.01647,0.01616,0.01632,6199922.0
2023-05-16 11:00:00-05:00,0.01629,0.01643,0.01622,0.01623,5889378.0
2023-05-16 07:00:00-05:00,0.01648,0.01654,0.0162,0.01629,18519080.0
2023-05-16 03:00:00-05:00,0.01668,0.01669,0.01642,0.01648,6272301.0
2023-05-15 23:00:00-05:00,0.01644,0.01668,0.0164,0.01668,4644949.0
2023-05-15 19:00:00-05:00,0.01643,0.01652,0.01612,0.01644,17650140.0
2023-05-15 15:00:00-05:00,0.01646,0.01658,0.01637,0.01643,5864407.0
2023-05-15 11:00:00-05:00,0.01662,0.01668,0.0164,0.01646,10911669.0
2023-05-15 07:00:00-05:00,0.01654,0.01666,0.01639,0.01662,9548980.0
2023-05-15 03:00:00-05:00,0.01665,0.01684,0.01653,0.01654,12283713.0
2023-05-14 23:00:00-05:00,0.01643,0.01671,0.0164,0.01665,14362018.0
2023-05-14 19:00:00-05:00,0.01627,0.01645,0.01599,0.01643,26780244.0
2023-05-14 15:00:00-05:00,0.01619,0.0163,0.01609,0.01627,4550002.0
2023-05-14 11:00:00-05:00,0.01643,0.01653,0.01612,0.01619,16041302.0
2023-05-14 07:00:00-05:00,0.01622,0.01647,0.01611,0.01643,11291072.0
2023-05-14 03:00:00-05:00,0.0161,0.0163,0.0161,0.01622,5466818.0
2023-05-13 23:00:00-05:00,0.01594,0.0161,0.01589,0.0161,4528945.0
2023-05-13 19:00:00-05:00,0.01596,0.01597,0.01571,0.01594,10910945.0
2023-05-13 15:00:00-05:00,0.0159,0.01606,0.01587,0.01596,5702588.0
2023-05-13 11:00:00-05:00,0.01586,0.01598,0.0158,0.0159,5594917.0
2023-05-13 07:00:00-05:00,0.01596,0.01605,0.01574,0.01586,7754083.0
2023-05-13 03:00:00-05:00,0.01589,0.01602,0.01588,0.01596,4487095.0
2023-05-12 23:00:00-05:00,0.01582,0.01592,0.01571,0.01589,6929356.0
2023-05-12 19:00:00-05:00,0.01608,0.01609,0.01578,0.01582,6729452.0
2023-05-12 15:00:00-05:00,0.01575,0.0161,0.01566,0.01608,15257399.0
2023-05-12 11:00:00-05:00,0.01555,0.0158,0.01521,0.01575,30657268.0
2023-05-12 07:00:00-05:00,0.01556,0.01578,0.01547,0.01555,20405029.0
2023-05-12 03:00:00-05:00,0.01542,0.01572,0.01534,0.01556,16955967.0
2023-05-11 23:00:00-05:00,0.01503,0.01545,0.01498,0.01542,16059016.0
2023-05-11 19:00:00-05:00,0.01558,0.01561,0.01498,0.01503,16293011.0
2023-05-11 15:00:00-05:00,0.01537,0.01567,0.01534,0.01558,7393147.0
2023-05-11 11:00:00-05:00,0.0158,0.01589,0.01522,0.01537,39249347.0
2023-05-11 07:00:00-05:00,0.01588,0.01617,0.01564,0.0158,42810871.0
2023-05-11 03:00:00-05:00,0.01576,0.01601,0.01549,0.01588,14005848.0
2023-05-10 23:00:00-05:00,0.01596,0.01611,0.01571,0.01576,13258969.0
2023-05-10 19:00:00-05:00,0.01643,0.01644,0.01594,0.01596,10675068.0
2023-05-10 15:00:00-05:00,0.01636,0.0167,0.01632,0.01643,17037465.0
2023-05-10 11:00:00-05:00,0.01651,0.01662,0.01553,0.01636,90142931.0
2023-05-10 07:00:00-05:00,0.01586,0.01673,0.01571,0.01651,59963434.0
2023-05-10 03:00:00-05:00,0.01589,0.0159,0.01565,0.01586,5602749.0
2023-05-09 23:00:00-05:00,0.01571,0.01602,0.01568,0.01589,7628746.0
2023-05-09 19:00:00-05:00,0.01591,0.01602,0.01567,0.01571,8183589.0
2023-05-09 15:00:00-05:00,0.01584,0.01592,0.01575,0.01591,3101925.0
2023-05-09 11:00:00-05:00,0.01574,0.01596,0.01567,0.01584,8435669.0
2023-05-09 07:00:00-05:00,0.01603,0.01607,0.01568,0.01574,10170889.0
2023-05-09 03:00:00-05:00,0.01598,0.01605,0.01579,0.01603,6371108.0
2023-05-08 23:00:00-05:00,0.01589,0.01598,0.01574,0.01598,8412705.0
2023-05-08 19:00:00-05:00,0.01588,0.01605,0.01579,0.01589,8095523.0
2023-05-08 15:00:00-05:00,0.01558,0.01593,0.01545,0.01588,7362727.0
2023-05-08 11:00:00-05:00,0.01632,0.01633,0.0152,0.01558,54210743.0
2023-05-08 07:00:00-05:00,0.01676,0.01676,0.01629,0.01632,14043015.0
2023-05-08 03:00:00-05:00,0.01607,0.0168,0.01606,0.01676,14703298.0
2023-05-07 23:00:00-05:00,0.01625,0.01631,0.01589,0.01607,15767565.0
2023-05-07 19:00:00-05:00,0.01699,0.01725,0.01575,0.01625,52404689.0
2023-05-07 15:00:00-05:00,0.01709,0.01722,0.01692,0.01699,16620609.0
2023-05-07 11:00:00-05:00,0.01748,0.01749,0.01698,0.01709,22567486.0
2023-05-07 07:00:00-05:00,0.01741,0.01762,0.01734,0.01748,19874728.0
2023-05-07 03:00:00-05:00,0.01765,0.01769,0.0173,0.01741,17185591.0
2023-05-06 23:00:00-05:00,0.01757,0.01769,0.0175,0.01765,5426609.0
2023-05-06 19:00:00-05:00,0.01782,0.01793,0.01756,0.01757,13067573.0
2023-05-06 15:00:00-05:00,0.0179,0.01792,0.0177,0.01782,5790517.0
2023-05-06 11:00:00-05:00,0.01776,0.01811,0.01774,0.0179,12443997.0
2023-05-06 07:00:00-05:00,0.01871,0.01872,0.01774,0.01776,22662391.0
2023-05-06 03:00:00-05:00,0.01894,0.01894,0.01865,0.01871,8759384.0
2023-05-05 23:00:00-05:00,0.01907,0.01914,0.0189,0.01894,3395094.0
2023-05-05 19:00:00-05:00,0.01932,0.0195,0.01902,0.01907,5616650.0
2023-05-05 15:00:00-05:00,0.01928,0.0194,0.01925,0.01932,3060688.0
2023-05-05 11:00:00-05:00,0.01929,0.01956,0.01912,0.01928,12982767.0
2023-05-05 07:00:00-05:00,0.01916,0.01938,0.0187,0.01929,22629947.0
2023-05-05 03:00:00-05:00,0.01906,0.01919,0.019,0.01916,4098455.0
2023-05-04 23:00:00-05:00,0.0191,0.01918,0.01904,0.01906,3116785.0
2023-05-04 19:00:00-05:00,0.01907,0.01934,0.01896,0.0191,5683786.0
2023-05-04 15:00:00-05:00,0.01903,0.01911,0.01895,0.01907,3293021.0
2023-05-04 11:00:00-05:00,0.019,0.01912,0.01887,0.01903,8487081.0
2023-05-04 07:00:00-05:00,0.01931,0.01935,0.01897,0.019,12325970.0
2023-05-04 03:00:00-05:00,0.01931,0.01953,0.01927,0.01931,6941149.0
2023-05-03 23:00:00-05:00,0.01955,0.01958,0.01931,0.01931,4982086.0
2023-05-03 19:00:00-05:00,0.01967,0.01968,0.01946,0.01955,7904474.0
2023-05-03 15:00:00-05:00,0.01902,0.0197,0.01901,0.01967,15363921.0
2023-05-03 11:00:00-05:00,0.01856,0.01919,0.01851,0.01902,25633080.0
2023-05-03 07:00:00-05:00,0.01855,0.01861,0.01834,0.01856,10664523.0
2023-05-03 03:00:00-05:00,0.01879,0.01887,0.01854,0.01855,8115356.0
2023-05-02 23:00:00-05:00,0.01884,0.01886,0.01862,0.01879,4428537.0
2023-05-02 19:00:00-05:00,0.01899,0.01904,0.01869,0.01884,2567230.0
2023-05-02 15:00:00-05:00,0.01907,0.01915,0.01898,0.01899,2480682.0
2023-05-02 11:00:00-05:00,0.01903,0.01918,0.01881,0.01907,10636215.0
2023-05-02 07:00:00-05:00,0.01886,0.01927,0.01866,0.01903,16994716.0
2023-05-02 03:00:00-05:00,0.01877,0.01886,0.01866,0.01886,5172722.0
2023-05-01 23:00:00-05:00,0.01861,0.01878,0.01852,0.01877,2533169.0
2023-05-01 19:00:00-05:00,0.01875,0.01875,0.01844,0.01861,4370615.0
2023-05-01 15:00:00-05:00,0.0186,0.01878,0.01852,0.01875,6954991.0
2023-05-01 11:00:00-05:00,0.01896,0.01897,0.01844,0.0186,24774447.0
2023-05-01 07:00:00-05:00,0.01917,0.01926,0.01888,0.01896,8562388.0
2023-05-01 03:00:00-05:00,0.01925,0.0193,0.01914,0.01917,2794869.0
2023-04-30 23:00:00-05:00,0.01915,0.01932,0.01903,0.01925,3774546.0
2023-04-30 19:00:00-05:00,0.01946,0.01962,0.01883,0.01915,17980788.0
2023-04-30 15:00:00-05:00,0.0196,0.01966,0.01933,0.01946,8557610.0
2023-04-30 11:00:00-05:00,0.01999,0.02015,0.01954,0.0196,7851791.0
2023-04-30 07:00:00-05:00,0.01985,0.02019,0.0197,0.01999,16192575.0
2023-04-30 03:00:00-05:00,0.01992,0.02003,0.01979,0.01985,3102653.0
2023-04-29 23:00:00-05:00,0.01986,0.02002,0.01982,0.01992,2002766.0
2023-04-29 19:00:00-05:00,0.02013,0.02013,0.01966,0.01986,12903718.0
2023-04-29 15:00:00-05:00,0.02021,0.02022,0.02002,0.02013,1769935.0
2023-04-29 11:00:00-05:00,0.02016,0.02023,0.01983,0.02021,9190520.0
2023-04-29 07:00:00-05:00,0.02014,0.02033,0.02009,0.02016,7022429.0
2023-04-29 03:00:00-05:00,0.02017,0.02023,0.01998,0.02014,5378744.0
2023-04-28 23:00:00-05:00,0.02021,0.02035,0.0201,0.02017,6033931.0
2023-04-28 19:00:00-05:00,0.0202,0.02031,0.02,0.02021,4398313.0
2023-04-28 15:00:00-05:00,0.02019,0.0203,0.02014,0.0202,2973737.0
2023-04-28 11:00:00-05:00,0.0201,0.02027,0.02001,0.02019,8995642.0
2023-04-28 07:00:00-05:00,0.02009,0.02027,0.0198,0.0201,15246350.0
2023-04-28 03:00:00-05:00,0.02063,0.02063,0.02009,0.02009,14186877.0
2023-04-27 23:00:00-05:00,0.02052,0.02067,0.02041,0.02063,6943071.0
2023-04-27 19:00:00-05:00,0.02078,0.02078,0.02046,0.02052,4650186.0
2023-04-27 15:00:00-05:00,0.02094,0.02105,0.02059,0.02078,8038647.0
2023-04-27 11:00:00-05:00,0.02067,0.02117,0.02056,0.02094,11031672.0
2023-04-27 07:00:00-05:00,0.02033,0.02081,0.02016,0.02067,24597053.0
2023-04-27 03:00:00-05:00,0.02044,0.02052,0.02022,0.02033,7346417.0
2023-04-26 23:00:00-05:00,0.02048,0.02082,0.02027,0.02044,11133982.0
2023-04-26 19:00:00-05:00,0.02013,0.021,0.02005,0.02048,31138629.0
2023-04-26 15:00:00-05:00,0.01967,0.02024,0.01901,0.02013,55930966.0
2023-04-26 11:00:00-05:00,0.02149,0.02153,0.01942,0.01967,71002740.0
2023-04-26 07:00:00-05:00,0.02101,0.02156,0.02101,0.02149,20977112.0
2023-04-26 03:00:00-05:00,0.02039,0.02115,0.02035,0.02101,27906626.0
2023-04-25 23:00:00-05:00,0.02082,0.02094,0.02035,0.02039,6850611.0
2023-04-25 19:00:00-05:00,0.02097,0.02133,0.02076,0.02082,9486748.0
2023-04-25 15:00:00-05:00,0.01999,0.02108,0.01997,0.02097,16842873.0
2023-04-25 11:00:00-05:00,0.01946,0.0201,0.01937,0.01999,9340645.0
2023-04-25 07:00:00-05:00,0.01985,0.01997,0.01942,0.01946,9676575.0
2023-04-25 03:00:00-05:00,0.02005,0.0202,0.01974,0.01985,12287418.0
2023-04-24 23:00:00-05:00,0.01957,0.02008,0.01955,0.02005,5857952.0
2023-04-24 19:00:00-05:00,0.02008,0.02018,0.01954,0.01957,10138014.0
2023-04-24 15:00:00-05:00,0.02008,0.02023,0.02004,0.02008,3278221.0
2023-04-24 11:00:00-05:00,0.01993,0.02021,0.01954,0.02008,10988264.0
2023-04-24 07:00:00-05:00,0.02014,0.02034,0.01989,0.01993,14500447.0
2023-04-24 03:00:00-05:00,0.01961,0.02014,0.01945,0.02014,13550719.0
2023-04-23 23:00:00-05:00,0.02009,0.02011,0.01955,0.01961,10675911.0
2023-04-23 19:00:00-05:00,0.0201,0.02056,0.01986,0.02009,8538286.0
2023-04-23 15:00:00-05:00,0.01987,0.0202,0.01977,0.0201,4785089.0
2023-04-23 11:00:00-05:00,0.02008,0.02038,0.01959,0.01987,14642527.0
2023-04-23 07:00:00-05:00,0.02049,0.02057,0.01996,0.02008,11081841.0
2023-04-23 03:00:00-05:00,0.02056,0.02058,0.0203,0.02049,2457666.0
2023-04-22 23:00:00-05:00,0.02043,0.02056,0.02038,0.02056,1526973.0
2023-04-22 19:00:00-05:00,0.02063,0.02068,0.02017,0.02043,6126616.0
2023-04-22 15:00:00-05:00,0.02048,0.02068,0.02043,0.02063,4629719.0
2023-04-22 11:00:00-05:00,0.0204,0.02058,0.0203,0.02048,5095764.0
2023-04-22 07:00:00-05:00,0.02014,0.02049,0.0199,0.0204,7937735.0
2023-04-22 03:00:00-05:00,0.02001,0.02015,0.01993,0.02014,6924741.0
2023-04-21 23:00:00-05:00,0.02019,0.02025,0.01998,0.02001,3951692.0
2023-04-21 19:00:00-05:00,0.02001,0.02021,0.01976,0.02019,7336517.0
2023-04-21 15:00:00-05:00,0.02006,0.02015,0.01983,0.02001,14448355.0
2023-04-21 11:00:00-05:00,0.02117,0.02121,0.01983,0.02006,61759677.0
2023-04-21 07:00:00-05:00,0.02103,0.02169,0.0208,0.02117,26700553.0
2023-04-21 03:00:00-05:00,0.02135,0.02147,0.02094,0.02103,11664960.0
2023-04-20 23:00:00-05:00,0.02178,0.02181,0.02093,0.02135,28044952.0
2023-04-20 19:00:00-05:00,0.02173,0.02199,0.02143,0.02178,13338546.0
2023-04-20 15:00:00-05:00,0.02186,0.02197,0.02163,0.02173,19738289.0
2023-04-20 11:00:00-05:00,0.02252,0.02252,0.02172,0.02186,59875541.0
2023-04-20 07:00:00-05:00,0.02281,0.0235,0.02246,0.02252,24251979.0
2023-04-20 03:00:00-05:00,0.02318,0.02337,0.02278,0.02281,14015414.0
2023-04-19 23:00:00-05:00,0.02341,0.0237,0.02318,0.02318,11840703.0
2023-04-19 19:00:00-05:00,0.02287,0.0237,0.02274,0.02341,27365996.0
2023-04-19 15:00:00-05:00,0.02304,0.02315,0.02238,0.02287,25533528.0
2023-04-19 11:00:00-05:00,0.02333,0.02341,0.02291,0.02304,18706191.0
2023-04-19 07:00:00-05:00,0.02331,0.02363,0.02308,0.02333,18544460.0
2023-04-19 03:00:00-05:00,0.02473,0.02479,0.02232,0.02331,146055151.0
2023-04-18 23:00:00-05:00,0.0248,0.02516,0.02471,0.02473,18819073.0
2023-04-18 19:00:00-05:00,0.02515,0.0259,0.02479,0.0248,106346367.0
2023-04-18 15:00:00-05:00,0.02472,0.02515,0.02464,0.02515,13823042.0
2023-04-18 11:00:00-05:00,0.02472,0.0252,0.02448,0.02472,49498717.0
2023-04-18 07:00:00-05:00,0.02483,0.02503,0.02442,0.02472,49413460.0
2023-04-18 03:00:00-05:00,0.02467,0.02487,0.02445,0.02483,27735785.0
2023-04-17 23:00:00-05:00,0.0238,0.02491,0.02373,0.02467,34534750.0
2023-04-17 19:00:00-05:00,0.02392,0.02394,0.02322,0.0238,31661207.0
2023-04-17 15:00:00-05:00,0.02404,0.02415,0.02382,0.02392,14401988.0
2023-04-17 11:00:00-05:00,0.024,0.02413,0.02378,0.02404,23163221.0
2023-04-17 07:00:00-05:00,0.02407,0.02522,0.02393,0.024,181590074.0
2023-04-17 03:00:00-05:00,0.02367,0.02422,0.0235,0.02407,61034916.0
2023-04-16 23:00:00-05:00,0.02448,0.02457,0.02362,0.02367,26607625.0
2023-04-16 19:00:00-05:00,0.02448,0.02481,0.0237,0.02448,59191896.0
2023-04-16 15:00:00-05:00,0.02463,0.02504,0.02406,0.02448,52909387.0
2023-04-16 11:00:00-05:00,0.02359,0.02508,0.02335,0.02463,79926148.0
2023-04-16 07:00:00-05:00,0.02285,0.02363,0.02272,0.02359,18330482.0
2023-04-16 03:00:00-05:00,0.02306,0.02338,0.02279,0.02285,15165169.0
2023-04-15 23:00:00-05:00,0.02262,0.02315,0.02261,0.02306,11774300.0
2023-04-15 19:00:00-05:00,0.02294,0.023,0.02244,0.02262,10985610.0
2023-04-15 15:00:00-05:00,0.02299,0.02308,0.02275,0.02294,4414858.0
2023-04-15 11:00:00-05:00,0.02293,0.02315,0.02261,0.02299,15008114.0
2023-04-15 07:00:00-05:00,0.02278,0.0231,0.02251,0.02293,20206846.0
2023-04-15 03:00:00-05:00,0.0227,0.02286,0.02258,0.02278,7507834.0
2023-04-14 23:00:00-05:00,0.02266,0.02279,0.02252,0.0227,2854072.0
2023-04-14 19:00:00-05:00,0.02302,0.02302,0.0225,0.02266,10004742.0
2023-04-14 15:00:00-05:00,0.02292,0.02312,0.0228,0.02302,11204455.0
2023-04-14 11:00:00-05:00,0.02233,0.02293,0.02222,0.02292,28453578.0
2023-04-14 07:00:00-05:00,0.02302,0.02304,0.02226,0.02233,30355131.0
2023-04-14 03:00:00-05:00,0.02299,0.02324,0.02297,0.02302,12713314.0
