Time,Open,High,Low,Close,Volume
2023-06-20 07:00:00-05:00,0.4832,0.4847,0.4705,0.4783,78909807.0
2023-06-20 03:00:00-05:00,0.4872,0.4874,0.4769,0.4832,54924633.0
2023-06-19 23:00:00-05:00,0.49,0.4909,0.484,0.4872,35069098.0
2023-06-19 19:00:00-05:00,0.4934,0.4964,0.4892,0.49,35750498.0
2023-06-19 15:00:00-05:00,0.4942,0.4957,0.4913,0.4934,22859435.0
2023-06-19 11:00:00-05:00,0.4883,0.4979,0.4865,0.4942,89352240.0
2023-06-19 07:00:00-05:00,0.4891,0.4914,0.4853,0.4883,32857451.0
2023-06-19 03:00:00-05:00,0.4899,0.49,0.4852,0.4891,40659252.0
2023-06-18 23:00:00-05:00,0.4907,0.4943,0.4892,0.4899,32736215.0
2023-06-18 19:00:00-05:00,0.4867,0.4921,0.4809,0.4907,39631881.0
2023-06-18 15:00:00-05:00,0.495,0.4974,0.4823,0.4867,82808496.0
2023-06-18 11:00:00-05:00,0.4927,0.4974,0.4893,0.495,38315373.0
2023-06-18 07:00:00-05:00,0.4873,0.4953,0.4833,0.4927,63760066.0
2023-06-18 03:00:00-05:00,0.4824,0.4897,0.4804,0.4873,61743246.0
2023-06-17 23:00:00-05:00,0.4808,0.4827,0.4782,0.4824,16539238.0
2023-06-17 19:00:00-05:00,0.4793,0.4829,0.4734,0.4808,33764318.0
2023-06-17 15:00:00-05:00,0.4799,0.4817,0.4782,0.4793,14398226.0
2023-06-17 11:00:00-05:00,0.4784,0.4818,0.4773,0.4799,27920917.0
2023-06-17 07:00:00-05:00,0.4785,0.482,0.4746,0.4784,49384428.0
2023-06-17 03:00:00-05:00,0.48,0.483,0.4762,0.4785,50243915.0
2023-06-16 23:00:00-05:00,0.4715,0.4867,0.4703,0.48,89886134.0
2023-06-16 19:00:00-05:00,0.4754,0.4756,0.4696,0.4715,28656467.0
2023-06-16 15:00:00-05:00,0.4725,0.4759,0.4687,0.4754,33586235.0
2023-06-16 11:00:00-05:00,0.4655,0.4769,0.4617,0.4725,89248155.0
2023-06-16 07:00:00-05:00,0.4626,0.4681,0.4547,0.4655,154734485.0
2023-06-16 03:00:00-05:00,0.4771,0.4791,0.4544,0.4626,151129701.0
2023-06-15 23:00:00-05:00,0.4801,0.483,0.4766,0.4771,37281501.0
2023-06-15 19:00:00-05:00,0.4797,0.4817,0.4747,0.4801,34949094.0
2023-06-15 15:00:00-05:00,0.4807,0.484,0.4743,0.4797,61197813.0
2023-06-15 11:00:00-05:00,0.4738,0.4834,0.4684,0.4807,73391874.0
2023-06-15 07:00:00-05:00,0.4762,0.4822,0.4727,0.4738,70089876.0
2023-06-15 03:00:00-05:00,0.4701,0.4779,0.4696,0.4762,80096775.0
2023-06-14 23:00:00-05:00,0.4816,0.4854,0.4667,0.4701,119631969.0
2023-06-14 19:00:00-05:00,0.4798,0.4839,0.4761,0.4816,49624639.0
2023-06-14 15:00:00-05:00,0.501,0.5018,0.4601,0.4798,336557097.0
2023-06-14 11:00:00-05:00,0.5024,0.5069,0.4926,0.501,121262195.0
2023-06-14 07:00:00-05:00,0.5082,0.5094,0.5004,0.5024,71277446.0
2023-06-14 03:00:00-05:00,0.5006,0.5082,0.4993,0.5082,72259883.0
2023-06-13 23:00:00-05:00,0.5137,0.5159,0.4958,0.5006,115445353.0
2023-06-13 19:00:00-05:00,0.519,0.5201,0.5102,0.5137,75957915.0
2023-06-13 15:00:00-05:00,0.5171,0.5245,0.5149,0.519,66630235.0
2023-06-13 11:00:00-05:00,0.5078,0.5199,0.5063,0.5171,92138071.0
2023-06-13 07:00:00-05:00,0.5614,0.5627,0.5043,0.5078,562436888.0
2023-06-13 03:00:00-05:00,0.5293,0.5656,0.5264,0.5614,286176596.0
2023-06-12 23:00:00-05:00,0.5257,0.5315,0.524,0.5293,63838921.0
2023-06-12 19:00:00-05:00,0.5247,0.5281,0.5193,0.5257,48593118.0
2023-06-12 15:00:00-05:00,0.5217,0.5279,0.5208,0.5247,57089099.0
2023-06-12 11:00:00-05:00,0.5139,0.5234,0.5116,0.5217,74236146.0
2023-06-12 07:00:00-05:00,0.5185,0.5203,0.5122,0.5139,45959155.0
2023-06-12 03:00:00-05:00,0.5122,0.5227,0.5112,0.5185,66489367.0
2023-06-11 23:00:00-05:00,0.5139,0.5177,0.5112,0.5122,44328080.0
2023-06-11 19:00:00-05:00,0.5205,0.5229,0.508,0.5139,80635615.0
2023-06-11 15:00:00-05:00,0.5249,0.5283,0.5133,0.5205,61279070.0
2023-06-11 11:00:00-05:00,0.5083,0.5293,0.5081,0.5249,107875504.0
2023-06-11 07:00:00-05:00,0.508,0.5098,0.5051,0.5083,41789883.0
2023-06-11 03:00:00-05:00,0.5053,0.5096,0.5035,0.508,33002990.0
2023-06-10 23:00:00-05:00,0.5053,0.5073,0.5022,0.5053,25129413.0
2023-06-10 19:00:00-05:00,0.5064,0.5088,0.5028,0.5053,31349162.0
2023-06-10 15:00:00-05:00,0.5048,0.5115,0.5005,0.5064,41618151.0
2023-06-10 11:00:00-05:00,0.4897,0.507,0.4824,0.5048,154928363.0
2023-06-10 07:00:00-05:00,0.4952,0.4953,0.4863,0.4897,71201094.0
2023-06-10 03:00:00-05:00,0.4895,0.4955,0.485,0.4952,61350232.0
2023-06-09 23:00:00-05:00,0.5216,0.5245,0.4687,0.4895,445451310.0
2023-06-09 19:00:00-05:00,0.5376,0.5387,0.5196,0.5216,106936433.0
2023-06-09 15:00:00-05:00,0.5311,0.5397,0.5308,0.5376,89372554.0
2023-06-09 11:00:00-05:00,0.5308,0.5349,0.5271,0.5311,59312477.0
2023-06-09 07:00:00-05:00,0.5288,0.5424,0.5281,0.5308,165269379.0
2023-06-09 03:00:00-05:00,0.5235,0.5296,0.5235,0.5288,56049939.0
2023-06-08 23:00:00-05:00,0.5241,0.5262,0.5203,0.5235,35838534.0
2023-06-08 19:00:00-05:00,0.5235,0.5261,0.5208,0.5241,38723958.0
2023-06-08 15:00:00-05:00,0.5235,0.5278,0.5229,0.5235,41881448.0
2023-06-08 11:00:00-05:00,0.5241,0.5247,0.5184,0.5235,42283083.0
2023-06-08 07:00:00-05:00,0.5183,0.5253,0.5167,0.5241,74748378.0
2023-06-08 03:00:00-05:00,0.5198,0.5223,0.5157,0.5183,46486820.0
2023-06-07 23:00:00-05:00,0.5174,0.5238,0.5167,0.5198,51737472.0
2023-06-07 19:00:00-05:00,0.5181,0.5219,0.5155,0.5174,49636105.0
2023-06-07 15:00:00-05:00,0.518,0.5261,0.5132,0.5181,80520739.0
2023-06-07 11:00:00-05:00,0.5173,0.5188,0.5067,0.518,86576340.0
2023-06-07 07:00:00-05:00,0.533,0.5337,0.5122,0.5173,137939644.0
2023-06-07 03:00:00-05:00,0.526,0.533,0.5177,0.533,105704698.0
2023-06-06 23:00:00-05:00,0.5271,0.538,0.5258,0.526,86138259.0
2023-06-06 19:00:00-05:00,0.5296,0.5316,0.5233,0.5271,56366913.0
2023-06-06 15:00:00-05:00,0.5279,0.5325,0.522,0.5296,91050599.0
2023-06-06 11:00:00-05:00,0.511,0.5295,0.5072,0.5279,96214323.0
2023-06-06 07:00:00-05:00,0.5084,0.5139,0.4953,0.511,196399904.0
2023-06-06 03:00:00-05:00,0.5052,0.5113,0.5052,0.5084,45807744.0
2023-06-05 23:00:00-05:00,0.5061,0.5135,0.5035,0.5052,68963051.0
2023-06-05 19:00:00-05:00,0.5086,0.5116,0.5023,0.5061,63774177.0
2023-06-05 15:00:00-05:00,0.5042,0.5122,0.4955,0.5086,82074741.0
2023-06-05 11:00:00-05:00,0.5037,0.5119,0.486,0.5042,341415018.0
2023-06-05 07:00:00-05:00,0.5343,0.5388,0.5025,0.5037,269429897.0
2023-06-05 03:00:00-05:00,0.5342,0.5373,0.5303,0.5343,51148446.0
2023-06-04 23:00:00-05:00,0.5305,0.5403,0.5297,0.5342,90398042.0
2023-06-04 19:00:00-05:00,0.5356,0.5427,0.5274,0.5305,115516464.0
2023-06-04 15:00:00-05:00,0.5383,0.5471,0.5334,0.5356,126198381.0
2023-06-04 11:00:00-05:00,0.5356,0.5395,0.5317,0.5383,64311830.0
2023-06-04 07:00:00-05:00,0.5243,0.5379,0.5234,0.5356,98153691.0
2023-06-04 03:00:00-05:00,0.5249,0.5267,0.5228,0.5243,33205186.0
2023-06-03 23:00:00-05:00,0.5216,0.5258,0.5194,0.5249,27392965.0
2023-06-03 19:00:00-05:00,0.5188,0.5233,0.5147,0.5216,35467789.0
2023-06-03 15:00:00-05:00,0.5197,0.5218,0.5182,0.5188,20333681.0
2023-06-03 11:00:00-05:00,0.5214,0.523,0.5142,0.5197,59472943.0
2023-06-03 07:00:00-05:00,0.5228,0.5229,0.5174,0.5214,63234903.0
2023-06-03 03:00:00-05:00,0.5243,0.5252,0.5212,0.5228,28785167.0
2023-06-02 23:00:00-05:00,0.5232,0.5337,0.5214,0.5243,74425994.0
2023-06-02 19:00:00-05:00,0.524,0.5246,0.5191,0.5232,29109294.0
2023-06-02 15:00:00-05:00,0.5261,0.5265,0.5214,0.524,32860052.0
2023-06-02 11:00:00-05:00,0.5189,0.5269,0.5164,0.5261,57117178.0
2023-06-02 07:00:00-05:00,0.5144,0.5195,0.5085,0.5189,83711142.0
2023-06-02 03:00:00-05:00,0.5153,0.516,0.5132,0.5144,30836560.0
2023-06-01 23:00:00-05:00,0.5157,0.5195,0.5139,0.5153,57754575.0
2023-06-01 19:00:00-05:00,0.5063,0.5168,0.5031,0.5157,78355631.0
2023-06-01 15:00:00-05:00,0.5071,0.5096,0.5048,0.5063,29750170.0
2023-06-01 11:00:00-05:00,0.5053,0.5092,0.503,0.5071,52171640.0
2023-06-01 07:00:00-05:00,0.5051,0.5083,0.5013,0.5053,50350065.0
2023-06-01 03:00:00-05:00,0.5046,0.5077,0.5028,0.5051,40720672.0
2023-05-31 23:00:00-05:00,0.5082,0.5089,0.5022,0.5046,46138441.0
2023-05-31 19:00:00-05:00,0.5168,0.5168,0.5022,0.5082,89272216.0
2023-05-31 15:00:00-05:00,0.5139,0.5203,0.5114,0.5168,70013123.0
2023-05-31 11:00:00-05:00,0.5048,0.5163,0.5008,0.5139,62856408.0
2023-05-31 07:00:00-05:00,0.511,0.5139,0.5011,0.5048,114320125.0
2023-05-31 03:00:00-05:00,0.5088,0.5136,0.5007,0.511,105516908.0
2023-05-30 23:00:00-05:00,0.5271,0.5273,0.5081,0.5088,145784997.0
2023-05-30 19:00:00-05:00,0.5202,0.5276,0.5162,0.5271,93599318.0
2023-05-30 15:00:00-05:00,0.5199,0.5306,0.5076,0.5202,136576703.0
2023-05-30 11:00:00-05:00,0.5043,0.5256,0.5022,0.5199,288842752.0
2023-05-30 07:00:00-05:00,0.5023,0.5092,0.4933,0.5043,118807897.0
2023-05-30 03:00:00-05:00,0.5009,0.5059,0.4983,0.5023,73980892.0
2023-05-29 23:00:00-05:00,0.4969,0.5049,0.4956,0.5009,112940166.0
2023-05-29 19:00:00-05:00,0.4941,0.4987,0.4893,0.4969,76769604.0
2023-05-29 15:00:00-05:00,0.4846,0.4953,0.4838,0.4941,73097225.0
2023-05-29 11:00:00-05:00,0.4787,0.4943,0.4756,0.4846,126724916.0
2023-05-29 07:00:00-05:00,0.4802,0.4826,0.4782,0.4787,38726828.0
2023-05-29 03:00:00-05:00,0.4805,0.4805,0.4773,0.4802,27590193.0
2023-05-28 23:00:00-05:00,0.4808,0.4831,0.4772,0.4805,31456014.0
2023-05-28 19:00:00-05:00,0.4819,0.4856,0.4802,0.4808,29756451.0
2023-05-28 15:00:00-05:00,0.4766,0.4866,0.4765,0.4819,55345617.0
2023-05-28 11:00:00-05:00,0.472,0.4805,0.4715,0.4766,46066663.0
2023-05-28 07:00:00-05:00,0.4722,0.4729,0.4713,0.472,13115876.0
2023-05-28 03:00:00-05:00,0.4728,0.4742,0.4709,0.4722,16270972.0
2023-05-27 23:00:00-05:00,0.4732,0.4737,0.4705,0.4728,14164350.0
2023-05-27 19:00:00-05:00,0.4713,0.474,0.4696,0.4732,21959153.0
2023-05-27 15:00:00-05:00,0.4704,0.4723,0.4693,0.4713,14796751.0
2023-05-27 11:00:00-05:00,0.4706,0.4717,0.4681,0.4704,13482273.0
2023-05-27 07:00:00-05:00,0.4719,0.4734,0.4663,0.4706,37700653.0
2023-05-27 03:00:00-05:00,0.4736,0.474,0.4698,0.4719,26714162.0
2023-05-26 23:00:00-05:00,0.4736,0.4792,0.4642,0.4736,119038776.0
2023-05-26 19:00:00-05:00,0.4681,0.4748,0.4652,0.4736,38650350.0
2023-05-26 15:00:00-05:00,0.4656,0.4698,0.4653,0.4681,40311441.0
2023-05-26 11:00:00-05:00,0.463,0.4665,0.4601,0.4656,34208846.0
2023-05-26 07:00:00-05:00,0.4656,0.4684,0.4627,0.463,57088005.0
2023-05-26 03:00:00-05:00,0.4609,0.4672,0.4605,0.4656,46106701.0
2023-05-25 23:00:00-05:00,0.4644,0.466,0.4598,0.4609,43961358.0
2023-05-25 19:00:00-05:00,0.4533,0.4676,0.452,0.4644,84230062.0
2023-05-25 15:00:00-05:00,0.4514,0.4543,0.4512,0.4533,17463306.0
2023-05-25 11:00:00-05:00,0.4478,0.4538,0.4458,0.4514,31825496.0
2023-05-25 07:00:00-05:00,0.4519,0.4553,0.4475,0.4478,35255517.0
2023-05-25 03:00:00-05:00,0.4494,0.452,0.4468,0.4519,23960548.0
2023-05-24 23:00:00-05:00,0.4528,0.4539,0.4488,0.4494,25337042.0
2023-05-24 19:00:00-05:00,0.4526,0.4536,0.4427,0.4528,52079919.0
2023-05-24 15:00:00-05:00,0.4523,0.4545,0.4519,0.4526,17447760.0
2023-05-24 11:00:00-05:00,0.4506,0.4536,0.4455,0.4523,41257905.0
2023-05-24 07:00:00-05:00,0.4563,0.4571,0.4439,0.4506,95821005.0
2023-05-24 03:00:00-05:00,0.4566,0.4574,0.4532,0.4563,42224793.0
2023-05-23 23:00:00-05:00,0.4577,0.4607,0.4564,0.4566,35558688.0
2023-05-23 19:00:00-05:00,0.4649,0.465,0.4545,0.4577,55632730.0
2023-05-23 15:00:00-05:00,0.4629,0.4655,0.462,0.4649,33138414.0
2023-05-23 11:00:00-05:00,0.4607,0.4629,0.4586,0.4629,20929304.0
2023-05-23 07:00:00-05:00,0.4608,0.4619,0.4584,0.4607,24765601.0
2023-05-23 03:00:00-05:00,0.4622,0.4622,0.4592,0.4608,27054979.0
2023-05-22 23:00:00-05:00,0.4648,0.4671,0.4612,0.4622,40323714.0
2023-05-22 19:00:00-05:00,0.4614,0.4667,0.4599,0.4648,47595342.0
2023-05-22 15:00:00-05:00,0.4603,0.4621,0.4593,0.4614,18708293.0
2023-05-22 11:00:00-05:00,0.4566,0.4606,0.4525,0.4603,34904287.0
2023-05-22 07:00:00-05:00,0.4616,0.4636,0.4562,0.4566,45745999.0
2023-05-22 03:00:00-05:00,0.4609,0.4629,0.4576,0.4616,38397423.0
2023-05-21 23:00:00-05:00,0.4555,0.4673,0.4555,0.4609,69617731.0
2023-05-21 19:00:00-05:00,0.4573,0.4597,0.4492,0.4555,55181056.0
2023-05-21 15:00:00-05:00,0.4585,0.4631,0.4558,0.4573,36244046.0
2023-05-21 11:00:00-05:00,0.4595,0.4595,0.4547,0.4585,34012744.0
2023-05-21 07:00:00-05:00,0.4654,0.4664,0.455,0.4595,61233250.0
2023-05-21 03:00:00-05:00,0.4688,0.4697,0.464,0.4654,37193216.0
2023-05-20 23:00:00-05:00,0.4674,0.4702,0.4673,0.4688,15500332.0
2023-05-20 19:00:00-05:00,0.4682,0.4705,0.4673,0.4674,21755050.0
2023-05-20 15:00:00-05:00,0.4675,0.4722,0.4664,0.4682,26331646.0
2023-05-20 11:00:00-05:00,0.466,0.4689,0.4652,0.4675,20813053.0
2023-05-20 07:00:00-05:00,0.4669,0.468,0.4651,0.466,28972458.0
2023-05-20 03:00:00-05:00,0.4641,0.4692,0.4633,0.4669,28119824.0
2023-05-19 23:00:00-05:00,0.4639,0.4651,0.4616,0.4641,24696763.0
2023-05-19 19:00:00-05:00,0.4671,0.4682,0.4629,0.4639,27799565.0
2023-05-19 15:00:00-05:00,0.4655,0.4685,0.4642,0.4671,24671231.0
2023-05-19 11:00:00-05:00,0.4653,0.4696,0.463,0.4655,46692570.0
2023-05-19 07:00:00-05:00,0.4629,0.4758,0.4606,0.4653,137812506.0
2023-05-19 03:00:00-05:00,0.4598,0.4657,0.4591,0.4629,36489056.0
2023-05-18 23:00:00-05:00,0.4663,0.4679,0.4591,0.4598,53097409.0
2023-05-18 19:00:00-05:00,0.4594,0.4679,0.4571,0.4663,64093424.0
2023-05-18 15:00:00-05:00,0.4571,0.4654,0.4557,0.4594,56902073.0
2023-05-18 11:00:00-05:00,0.4605,0.4631,0.4482,0.4571,94450608.0
2023-05-18 07:00:00-05:00,0.4651,0.4694,0.4587,0.4605,109510088.0
2023-05-18 03:00:00-05:00,0.4479,0.4728,0.4446,0.4651,216956045.0
2023-05-17 23:00:00-05:00,0.4473,0.4503,0.444,0.4479,37604895.0
2023-05-17 19:00:00-05:00,0.448,0.4483,0.4426,0.4473,32284661.0
2023-05-17 15:00:00-05:00,0.4476,0.4494,0.4443,0.448,30136375.0
2023-05-17 11:00:00-05:00,0.4406,0.4504,0.4381,0.4476,63519628.0
2023-05-17 07:00:00-05:00,0.445,0.4504,0.4372,0.4406,97842223.0
2023-05-17 03:00:00-05:00,0.449,0.4492,0.4412,0.445,94847860.0
2023-05-16 23:00:00-05:00,0.4587,0.4601,0.4451,0.449,102892165.0
2023-05-16 19:00:00-05:00,0.4423,0.4611,0.4396,0.4587,159760931.0
2023-05-16 15:00:00-05:00,0.4225,0.4429,0.4219,0.4423,95822502.0
2023-05-16 11:00:00-05:00,0.4219,0.425,0.4208,0.4225,14876537.0
2023-05-16 07:00:00-05:00,0.4216,0.4226,0.4178,0.4219,38269939.0
2023-05-16 03:00:00-05:00,0.4258,0.4258,0.4203,0.4216,23933438.0
2023-05-15 23:00:00-05:00,0.4238,0.4261,0.4219,0.4258,15765146.0
2023-05-15 19:00:00-05:00,0.4271,0.4279,0.4198,0.4238,44109236.0
2023-05-15 15:00:00-05:00,0.428,0.4289,0.4252,0.4271,19416742.0
2023-05-15 11:00:00-05:00,0.4259,0.4283,0.4241,0.428,15546778.0
2023-05-15 07:00:00-05:00,0.4252,0.4271,0.4232,0.4259,18560381.0
2023-05-15 03:00:00-05:00,0.4254,0.4289,0.4242,0.4252,16601437.0
2023-05-14 23:00:00-05:00,0.4277,0.4299,0.4247,0.4254,28481918.0
2023-05-14 19:00:00-05:00,0.4249,0.4288,0.4211,0.4277,46169517.0
2023-05-14 15:00:00-05:00,0.4244,0.4264,0.4234,0.4249,10551960.0
2023-05-14 11:00:00-05:00,0.429,0.4295,0.4226,0.4244,17722901.0
2023-05-14 07:00:00-05:00,0.426,0.4317,0.4251,0.429,26273080.0
2023-05-14 03:00:00-05:00,0.4254,0.4263,0.4249,0.426,5055701.0
2023-05-13 23:00:00-05:00,0.4259,0.427,0.4248,0.4254,7722403.0
2023-05-13 19:00:00-05:00,0.4239,0.4272,0.4203,0.4259,24464041.0
2023-05-13 15:00:00-05:00,0.4253,0.4254,0.4233,0.4239,9113564.0
2023-05-13 11:00:00-05:00,0.4253,0.4274,0.4236,0.4253,8365240.0
2023-05-13 07:00:00-05:00,0.426,0.4269,0.4223,0.4253,18788744.0
2023-05-13 03:00:00-05:00,0.4266,0.4277,0.4252,0.426,10849189.0
2023-05-12 23:00:00-05:00,0.4261,0.4273,0.4245,0.4266,10156953.0
2023-05-12 19:00:00-05:00,0.4301,0.4303,0.4255,0.4261,14403956.0
2023-05-12 15:00:00-05:00,0.4244,0.4315,0.423,0.4301,27185420.0
2023-05-12 11:00:00-05:00,0.4241,0.4251,0.4153,0.4244,66984502.0
2023-05-12 07:00:00-05:00,0.4278,0.4303,0.4238,0.4241,32632119.0
2023-05-12 03:00:00-05:00,0.424,0.4327,0.4239,0.4278,46012179.0
2023-05-11 23:00:00-05:00,0.417,0.4441,0.4162,0.424,214544828.0
2023-05-11 19:00:00-05:00,0.4204,0.4226,0.416,0.417,35162532.0
2023-05-11 15:00:00-05:00,0.4157,0.4218,0.4154,0.4204,23077311.0
2023-05-11 11:00:00-05:00,0.4193,0.4203,0.4112,0.4157,52405596.0
2023-05-11 07:00:00-05:00,0.4246,0.4275,0.4161,0.4193,72948255.0
2023-05-11 03:00:00-05:00,0.4249,0.4253,0.421,0.4246,40142085.0
2023-05-10 23:00:00-05:00,0.428,0.4291,0.4234,0.4249,27759718.0
2023-05-10 19:00:00-05:00,0.43,0.4303,0.4256,0.428,21423031.0
2023-05-10 15:00:00-05:00,0.4297,0.4341,0.4266,0.43,33877944.0
2023-05-10 11:00:00-05:00,0.4294,0.4307,0.4106,0.4297,177912130.0
2023-05-10 07:00:00-05:00,0.4257,0.433,0.4231,0.4294,62299192.0
2023-05-10 03:00:00-05:00,0.4258,0.4267,0.4229,0.4257,26801918.0
2023-05-09 23:00:00-05:00,0.4285,0.4314,0.4257,0.4258,38489898.0
2023-05-09 19:00:00-05:00,0.4284,0.4335,0.4271,0.4285,34520392.0
2023-05-09 15:00:00-05:00,0.4248,0.4303,0.424,0.4284,29519911.0
2023-05-09 11:00:00-05:00,0.4214,0.4256,0.421,0.4248,19602970.0
2023-05-09 07:00:00-05:00,0.424,0.4268,0.4208,0.4214,26809176.0
2023-05-09 03:00:00-05:00,0.4256,0.4258,0.4202,0.424,32744187.0
2023-05-08 23:00:00-05:00,0.4235,0.427,0.4203,0.4256,37557657.0
2023-05-08 19:00:00-05:00,0.428,0.4287,0.4224,0.4235,31474457.0
2023-05-08 15:00:00-05:00,0.4198,0.4293,0.4193,0.428,31370475.0
2023-05-08 11:00:00-05:00,0.4334,0.4339,0.4077,0.4198,197907846.0
2023-05-08 07:00:00-05:00,0.4362,0.4372,0.4324,0.4334,31357589.0
2023-05-08 03:00:00-05:00,0.4352,0.4371,0.431,0.4362,28474447.0
2023-05-07 23:00:00-05:00,0.4378,0.4407,0.4321,0.4352,34942763.0
2023-05-07 19:00:00-05:00,0.4485,0.451,0.4215,0.4378,192452925.0
2023-05-07 15:00:00-05:00,0.4555,0.4571,0.445,0.4485,56662427.0
2023-05-07 11:00:00-05:00,0.458,0.4589,0.4545,0.4555,16274544.0
2023-05-07 07:00:00-05:00,0.457,0.4596,0.457,0.458,17056159.0
2023-05-07 03:00:00-05:00,0.4575,0.458,0.456,0.457,6063657.0
2023-05-06 23:00:00-05:00,0.4552,0.458,0.4552,0.4575,6494380.0
2023-05-06 19:00:00-05:00,0.4581,0.4598,0.4541,0.4552,16579160.0
2023-05-06 15:00:00-05:00,0.4574,0.4586,0.4551,0.4581,11064735.0
2023-05-06 11:00:00-05:00,0.4542,0.4595,0.4536,0.4574,17168364.0
2023-05-06 07:00:00-05:00,0.4613,0.4616,0.451,0.4542,59520342.0
2023-05-06 03:00:00-05:00,0.4619,0.462,0.4585,0.4613,26721570.0
2023-05-05 23:00:00-05:00,0.4629,0.4644,0.4614,0.4619,16806904.0
2023-05-05 19:00:00-05:00,0.4667,0.4691,0.4618,0.4629,29334912.0
2023-05-05 15:00:00-05:00,0.4669,0.4678,0.4657,0.4667,14950590.0
2023-05-05 11:00:00-05:00,0.4626,0.4707,0.4624,0.4669,79935609.0
2023-05-05 07:00:00-05:00,0.4607,0.4635,0.4536,0.4626,61391819.0
2023-05-05 03:00:00-05:00,0.4604,0.4619,0.4581,0.4607,28554922.0
2023-05-04 23:00:00-05:00,0.4633,0.4645,0.4601,0.4604,29914068.0
2023-05-04 19:00:00-05:00,0.4605,0.4648,0.4602,0.4633,28044687.0
2023-05-04 15:00:00-05:00,0.4588,0.4612,0.4582,0.4605,14002032.0
2023-05-04 11:00:00-05:00,0.456,0.4592,0.4547,0.4588,21787315.0
2023-05-04 07:00:00-05:00,0.4599,0.4609,0.4557,0.456,28565097.0
2023-05-04 03:00:00-05:00,0.4613,0.4621,0.4584,0.4599,25774997.0
2023-05-03 23:00:00-05:00,0.4639,0.4647,0.4608,0.4613,24673998.0
2023-05-03 19:00:00-05:00,0.4627,0.4641,0.4596,0.4639,24701983.0
2023-05-03 15:00:00-05:00,0.4546,0.4651,0.4542,0.4627,42304411.0
2023-05-03 11:00:00-05:00,0.4526,0.4576,0.4502,0.4546,68732479.0
2023-05-03 07:00:00-05:00,0.455,0.4552,0.4491,0.4526,56381568.0
2023-05-03 03:00:00-05:00,0.4581,0.4604,0.4545,0.455,35289482.0
2023-05-02 23:00:00-05:00,0.4617,0.462,0.455,0.4581,48754937.0
2023-05-02 19:00:00-05:00,0.4642,0.4647,0.4595,0.4617,21654504.0
2023-05-02 15:00:00-05:00,0.4631,0.466,0.463,0.4642,25003523.0
2023-05-02 11:00:00-05:00,0.4623,0.4646,0.4573,0.4631,39284803.0
2023-05-02 07:00:00-05:00,0.4604,0.4644,0.4579,0.4623,72866353.0
2023-05-02 03:00:00-05:00,0.4636,0.4647,0.4598,0.4604,35229412.0
2023-05-01 23:00:00-05:00,0.4634,0.4653,0.4617,0.4636,37326340.0
2023-05-01 19:00:00-05:00,0.4645,0.4648,0.4588,0.4634,45750000.0
2023-05-01 15:00:00-05:00,0.4596,0.4648,0.4589,0.4645,35528558.0
2023-05-01 11:00:00-05:00,0.46,0.4614,0.4542,0.4596,46976889.0
2023-05-01 07:00:00-05:00,0.4648,0.4672,0.4578,0.46,55440711.0
2023-05-01 03:00:00-05:00,0.463,0.4653,0.4623,0.4648,14821650.0
2023-04-30 23:00:00-05:00,0.4647,0.4653,0.4616,0.463,24207844.0
2023-04-30 19:00:00-05:00,0.4703,0.4723,0.4585,0.4647,91073770.0
2023-04-30 15:00:00-05:00,0.4755,0.4755,0.4683,0.4703,35323820.0
2023-04-30 11:00:00-05:00,0.4788,0.4812,0.4731,0.4755,35091958.0
2023-04-30 07:00:00-05:00,0.4747,0.4819,0.4742,0.4788,36716227.0
2023-04-30 03:00:00-05:00,0.4755,0.4771,0.474,0.4747,15929856.0
2023-04-29 23:00:00-05:00,0.4741,0.4776,0.4738,0.4755,11698466.0
2023-04-29 19:00:00-05:00,0.4778,0.4778,0.4735,0.4741,21680478.0
2023-04-29 15:00:00-05:00,0.4783,0.479,0.476,0.4778,15193755.0
2023-04-29 11:00:00-05:00,0.4783,0.4794,0.4705,0.4783,49536128.0
2023-04-29 07:00:00-05:00,0.4803,0.4817,0.4771,0.4783,31742023.0
2023-04-29 03:00:00-05:00,0.4782,0.4824,0.4757,0.4803,37751279.0
2023-04-28 23:00:00-05:00,0.4804,0.4816,0.4774,0.4782,20479168.0
2023-04-28 19:00:00-05:00,0.4794,0.4869,0.4773,0.4804,77854293.0
2023-04-28 15:00:00-05:00,0.4747,0.4815,0.4747,0.4794,42491350.0
2023-04-28 11:00:00-05:00,0.4693,0.4779,0.4679,0.4747,43647112.0
2023-04-28 07:00:00-05:00,0.4707,0.4742,0.4644,0.4693,78476717.0
2023-04-28 03:00:00-05:00,0.4759,0.4765,0.4683,0.4707,64915947.0
2023-04-27 23:00:00-05:00,0.4675,0.4832,0.4674,0.4759,122031388.0
2023-04-27 19:00:00-05:00,0.4661,0.4679,0.4633,0.4675,36453980.0
2023-04-27 15:00:00-05:00,0.4665,0.468,0.4617,0.4661,42228863.0
2023-04-27 11:00:00-05:00,0.46,0.469,0.4577,0.4665,47952217.0
2023-04-27 07:00:00-05:00,0.4593,0.4639,0.4547,0.46,68790522.0
2023-04-27 03:00:00-05:00,0.4603,0.4615,0.4558,0.4593,39752332.0
2023-04-26 23:00:00-05:00,0.4621,0.4656,0.4565,0.4603,54024216.0
2023-04-26 19:00:00-05:00,0.4613,0.4697,0.4581,0.4621,84687809.0
